18,16,19,21,15,19,18,17,19,13,16,16,18,16,17,19,15,16,14,12,16,20,17,20,16,14,12,13,12,9,6,4,3,2,2,-1,2,0,2,1,2,2,3,2,3,2,2,1,4,0,3,2,0,2,2,1,1,3,2,1,2,1,3,3,1,2,2,3,5,2,3,2,2,0,2,4,2,4,3,3,-1,2,0,2,-2,2,4,0,2,1,3,2,3,1,4,3,-1,3,4,3,0,2,2,2,2,2,3,3,1,5,0,2,0,2,2,2,4,3,4,-1,2,0,1,-1,2,4,2,4,2,4,1,2,1,2,3,-4,2,3,4,1,3,-1,2,2,4,0,2,5,4,6,1,2,-1,2,4,2,2,2,4,1,5,3,2,2,5,0,4,3,0,2,4,0,2,-2,2,2,-2,4,6,2,1,2,3,3,4,2,4,0,2,0,3,1,2,2,3,2,0,4,3,2,4,0,3,2,3,2,-2,2,4,2,4,1,1,-1,2,3,1,3,5,3,5,5,-1,3,4,0,3,5,2,-1,2,4,2,3,3,4,2,3,1,6,2,3,1,4,1,4,7,3,7,5,4,4,6,0,7,8
270,275,275,276,272,273,275,274,274,270,270,274,273,278,271,273,273,273,268,273,274,273,275,271,276,269,272,270,267,266,249,260,260,258,260,258,255,252,256,259,259,260,257,257,258,258,259,257,258,260,256,255,250,257,259,258,256,251,258,256,260,257,257,250,259,259,260,258,258,251,260,249,252,257,258,260,256,245,259,257,258,252,259,257,258,256,259,258,255,258,259,260,249,256,255,251,260,257,261,257,257,251,257,258,258,255,257,257,251,257,258,259,251,259,256,258,260,257,260,256,257,260,248,258,257,259,258,259,254,258,253,258,259,254,258,260,257,256,258,254,254,257,257,259,257,259,261,256,259,259,255,257,257,256,257,254,257,258,257,257,257,256,257,258,259,257,259,258,255,257,258,260,253,259,256,255,259,260,261,260,260,257,256,258,261,258,258,260,257,254,256,257,256,259,259,257,258,259,258,257,258,256,258,257,258,256,258,263,256,256,258,251,255,255,252,258,259,259,258,257,260,259,257,256,257,258,257,258,257,259,250,258,260,257,258,259,262,246,261,253,260,253,260,253,259,260,260,255,258,260,257,253,259,260,261,260
265,259,275,266,275,276,274,274,276,274,276,273,274,275,273,274,273,262,263,272,271,273,273,272,273,271,268,269,270,270,266,264,262,260,258,259,250,257,253,256,258,249,258,256,251,258,256,258,257,253,255,257,257,259,254,259,254,253,260,252,258,257,257,254,257,257,258,258,256,257,258,258,255,251,255,258,259,258,259,257,258,254,257,255,258,257,259,257,254,257,257,256,251,253,257,255,252,257,257,250,258,259,258,261,249,257,261,257,258,255,258,258,257,251,259,258,252,257,257,257,258,257,258,256,254,252,257,256,254,258,252,257,258,259,259,250,254,257,258,258,245,258,253,257,258,257,259,256,259,257,259,258,246,257,259,257,258,251,258,256,257,252,251,257,257,258,257,255,251,256,260,258,256,245,255,251,257,260,251,258,259,258,256,252,259,251,258,257,259,258,249,251,255,258,256,257,258,257,258,256,255,256,259,260,257,259,250,258,258,251,259,258,259,256,258,255,253,258,257,259,246,258,254,259,259,257,257,253,257,249,258,251,258,255,252,258,260,259,262,260,259,260,258,258,258,257,258,259,259,257,260,261,251,261,253,260
261,260,269,263,275,272,275,274,271,274,275,271,276,269,272,264,273,272,273,271,273,272,272,272,273,273,274,274,263,270,266,266,264,261,261,256,257,257,259,257,258,255,254,252,258,260,257,258,259,257,260,259,257,259,251,258,257,260,254,257,257,257,256,256,257,251,259,258,256,258,254,258,258,258,256,258,259,256,258,259,258,244,255,258,257,255,252,257,258,258,254,251,256,258,250,258,259,256,257,259,257,257,249,257,258,256,261,249,258,260,258,253,250,257,259,257,256,257,260,259,258,260,251,253,257,259,256,257,259,257,256,258,261,257,251,254,251,258,257,257,258,255,259,259,259,258,259,259,259,259,256,250,251,257,255,258,258,256,258,260,255,259,255,257,251,257,258,256,258,248,251,256,251,258,256,257,258,260,259,244,258,257,257,257,256,258,251,259,258,251,260,255,258,255,258,254,258,251,257,258,249,258,237,256,251,255,251,234,257,257,258,251,255,258,256,259,258,256,258,258,257,257,259,258,252,255,257,257,256,260,255,258,249,257,260,257,259,256,259,262,260,261,261,255,256,261,256,259,261,253,258,260,261,256,260,260
255,254,261,265,260,268,270,267,268,266,269,270,266,266,263,265,267,263,267,271,266,268,261,267,267,268,267,266,267,266,265,263,255,257,258,240,254,254,253,251,252,250,251,249,255,253,253,253,252,254,253,253,250,253,253,255,252,245,251,253,252,247,251,253,251,253,255,255,253,253,254,252,254,251,254,245,252,255,253,248,244,254,246,255,252,253,252,254,251,253,241,246,254,253,249,254,253,252,250,253,248,253,254,253,250,254,256,243,247,252,254,256,253,251,254,253,251,241,255,254,249,252,252,254,247,253,247,252,253,242,254,254,252,247,250,253,253,251,253,253,252,252,250,253,253,255,250,253,254,255,246,255,240,251,252,250,251,253,252,253,250,253,255,254,252,245,252,252,252,253,251,252,250,252,251,253,240,253,252,252,247,253,252,251,249,254,251,252,253,253,255,249,252,247,254,250,253,255,245,252,249,251,252,251,246,255,251,253,248,252,249,253,248,247,255,253,252,250,255,250,252,253,253,252,250,252,253,251,253,252,244,254,252,253,254,251,252,250,246,257,253,257,250,255,251,254,256,255,255,252,253,252,254,253,252,254
178,191,190,190,199,201,200,201,204,200,202,200,200,203,202,200,199,200,199,198,201,198,201,200,200,202,205,199,197,203,198,197,194,188,192,190,189,182,186,183,184,184,186,187,185,187,185,187,187,183,186,188,183,184,185,186,187,185,182,186,181,187,187,185,185,184,186,183,186,188,184,184,185,186,187,183,184,186,184,185,183,182,176,185,183,186,185,186,187,179,185,187,186,184,187,184,187,185,186,182,184,185,183,187,187,187,186,190,186,183,184,187,187,189,187,187,188,187,187,189,186,188,188,188,187,189,189,187,187,188,182,189,189,186,190,188,186,188,190,189,187,187,189,181,188,188,187,188,188,190,187,189,190,187,187,185,187,184,190,184,187,187,189,185,180,182,189,184,182,186,188,185,188,180,186,185,183,188,187,183,186,183,186,185,186,188,187,181,185,187,187,185,185,185,186,186,186,186,184,187,184,187,187,184,185,185,186,187,182,187,185,185,187,185,186,185,188,181,181,187,184,186,188,185,188,178,182,183,184,186,186,186,185,186,186,187,186,186,189,188,182,190,187,189,186,188,188,188,186,190,190,190,189,187,190,188
42,41,37,42,41,50,56,50,55,56,52,55,55,53,55,53,52,54,54,51,52,50,53,50,55,56,54,56,48,54,54,51,53,46,44,44,43,42,41,40,38,39,39,39,33,40,39,35,41,42,42,39,38,37,39,38,39,37,38,34,39,39,35,35,40,36,39,41,40,39,38,37,40,37,40,38,38,36,36,38,41,40,38,38,39,37,39,41,39,37,39,38,36,36,37,41,37,40,36,39,39,42,34,37,38,39,40,40,40,36,39,41,34,41,41,37,40,35,40,40,37,40,36,38,38,40,42,40,38,37,42,39,39,40,39,35,41,37,41,41,40,40,39,39,39,35,40,38,42,42,42,41,37,40,39,37,40,37,41,41,40,38,38,37,41,38,38,38,42,39,43,38,40,39,40,41,35,40,41,41,41,39,41,36,38,42,40,39,40,41,38,42,40,39,40,39,40,41,40,42,39,41,40,40,40,39,41,38,41,41,41,40,41,39,41,36,41,40,41,42,41,39,41,42,37,40,41,39,42,43,40,42,41,43,43,40,37,41,34,42,45,41,44,40,37,41,38,42,46,41,42,38,42,42,41,42
5,10,10,10,11,11,16,24,23,22,23,25,24,23,22,23,23,24,21,22,22,22,24,23,23,23,22,20,23,23,21,24,20,17,16,16,11,10,10,5,8,8,7,8,8,9,9,10,7,7,4,7,5,7,8,5,7,5,8,9,9,8,10,7,7,6,7,8,7,6,4,8,8,8,10,4,8,5,5,8,8,8,4,6,9,8,5,8,6,5,9,4,5,7,7,6,8,7,9,8,6,8,7,8,7,7,9,7,9,8,9,8,7,9,5,7,8,10,7,8,7,7,11,7,8,6,9,9,5,8,5,7,11,6,8,7,7,6,8,9,9,5,7,8,6,8,9,10,6,9,8,8,8,7,6,7,7,7,7,7,8,9,7,5,8,10,6,8,9,7,9,8,7,8,7,7,9,6,9,7,6,8,8,7,6,8,8,7,7,10,5,9,7,8,8,9,7,8,7,9,4,8,7,8,6,6,7,7,6,8,7,10,6,7,7,7,8,7,8,8,4,8,7,4,6,5,8,8,6,8,8,8,6,9,7,8,6,7,7,7,9,12,9,9,6,8,6,10,10,9,8,6,10,10,9,8
9,9,6,8,11,9,14,17,22,18,21,23,22,25,22,21,23,21,20,23,22,21,19,22,20,21,22,19,19,22,21,18,22,20,16,16,12,12,7,9,8,5,7,4,7,5,8,8,4,7,7,7,6,7,6,6,3,5,6,6,9,6,5,5,5,5,7,3,6,8,7,6,5,9,6,7,7,6,6,6,6,5,5,4,5,4,6,8,3,7,3,6,7,6,4,6,9,4,6,4,6,5,3,7,4,6,7,7,7,5,6,4,7,6,4,6,7,4,6,4,6,3,7,4,6,8,6,8,6,7,6,6,5,6,6,6,7,8,5,7,4,6,9,6,7,7,6,1,8,9,7,9,3,5,8,7,8,5,6,5,7,3,6,5,6,7,6,6,6,7,7,6,3,3,6,2,7,9,7,6,6,6,5,6,1,6,7,7,7,4,5,6,8,2,6,4,5,7,6,7,6,7,6,7,5,7,7,3,6,6,8,6,7,7,5,6,7,6,7,5,7,8,6,5,5,6,7,6,6,5,8,4,6,8,6,3,7,7,5,6,4,7,8,8,6,6,7,10,9,8,6,8,7,8,7,4
7,6,8,6,5,9,7,12,18,20,19,22,23,24,24,23,19,22,23,22,21,22,18,22,20,21,21,21,21,21,19,21,21,20,19,16,17,13,11,11,6,5,6,5,4,8,7,6,4,6,6,6,8,3,6,5,7,3,6,5,6,7,6,7,6,6,6,3,5,3,5,5,6,5,7,5,6,5,5,6,5,6,4,3,5,7,4,7,7,7,5,6,5,7,7,4,6,3,6,8,5,1,7,5,8,3,5,4,7,2,6,4,3,5,6,4,6,2,5,5,6,5,3,6,6,6,5,6,4,5,4,7,6,1,6,5,6,8,3,5,4,6,7,6,4,6,9,6,9,3,7,7,6,6,5,6,8,5,3,6,6,7,6,5,5,6,4,7,3,6,7,6,3,6,4,6,7,8,8,7,3,6,6,6,6,6,2,6,7,5,5,5,6,6,7,5,5,6,5,6,1,7,6,6,3,6,5,6,6,5,2,6,5,3,6,3,7,8,4,7,5,6,4,5,7,5,7,7,4,6,7,6,6,3,6,7,6,5,4,5,6,4,7,6,5,8,6,10,7,6,4,7,9,6,6,8
9,4,8,8,7,5,9,7,10,17,22,22,23,25,24,22,22,20,24,21,20,21,24,21,24,20,22,18,21,22,19,21,21,20,21,20,19,15,15,9,7,8,5,6,5,2,6,3,6,8,5,8,5,6,5,6,9,6,5,3,5,6,4,6,3,6,7,5,6,3,5,7,5,3,6,3,5,2,5,1,6,7,6,6,6,8,2,6,5,7,8,6,8,3,5,4,5,7,2,6,5,5,8,6,6,3,6,3,6,8,5,8,5,6,5,6,4,4,5,5,3,3,6,8,5,6,3,7,5,7,5,4,5,5,5,6,4,6,5,6,7,5,7,6,4,7,5,6,5,6,9,5,7,4,8,6,6,4,6,6,6,4,5,7,6,5,5,5,6,4,5,9,6,5,3,6,8,7,10,6,6,5,6,4,6,6,5,7,3,6,6,7,3,7,3,7,7,4,4,5,5,5,5,5,6,6,3,5,2,5,6,6,5,5,5,5,6,5,4,6,4,6,3,6,4,5,8,2,6,2,7,8,3,5,3,7,4,5,3,4,5,5,5,3,7,6,7,10,6,8,9,5,8,8,6,7
8,8,9,5,8,4,7,9,9,10,17,22,21,24,20,22,25,22,23,18,21,20,17,21,22,18,21,17,21,21,24,19,21,23,21,22,19,18,15,15,12,11,7,4,5,5,6,5,3,5,8,4,6,1,5,3,7,6,5,5,5,5,6,7,4,6,4,6,4,4,6,5,6,5,7,7,5,8,7,6,6,1,6,5,6,6,4,5,6,3,6,8,5,5,6,7,4,2,6,6,8,6,7,5,5,5,6,6,9,3,6,5,7,4,6,6,7,5,5,2,6,7,7,5,3,6,7,6,6,6,6,5,5,8,2,6,2,6,4,6,5,3,6,3,5,6,6,5,8,8,5,5,6,6,5,6,5,2,5,9,4,6,3,7,4,6,6,7,7,5,5,7,6,5,6,2,7,6,6,5,4,6,5,7,6,8,7,6,6,5,2,3,7,4,6,4,5,5,8,5,6,4,6,8,6,7,3,6,3,5,8,4,5,6,7,4,6,5,5,5,6,5,5,6,3,3,3,5,5,6,3,6,6,5,6,7,5,8,2,6,3,6,6,5,5,6,8,8,10,6,9,5,7,6,7,8
6,10,7,7,4,8,5,8,9,4,14,14,21,22,21,23,21,24,22,21,20,21,20,20,22,20,21,17,20,23,19,20,20,24,20,20,18,20,16,14,11,10,7,7,5,6,3,5,8,3,5,3,5,8,5,2,7,5,8,6,8,3,7,4,7,4,5,6,5,6,4,6,4,6,4,6,5,6,5,8,6,5,5,7,6,4,7,6,2,5,6,5,6,2,5,6,5,4,5,3,6,6,4,5,2,6,5,2,6,5,6,6,2,5,5,6,8,3,6,8,5,8,6,7,5,5,5,6,8,3,6,8,5,6,4,4,7,4,5,0,6,5,7,6,4,6,7,6,-2,8,6,7,6,3,5,5,5,5,5,6,3,5,7,5,8,4,9,4,5,3,5,4,6,6,8,6,6,6,9,5,6,6,7,6,1,5,6,8,6,3,6,6,5,5,4,6,5,8,2,5,3,3,5,4,3,5,3,6,6,2,5,6,6,3,6,6,6,5,5,5,7,4,8,3,6,3,6,6,6,5,3,5,8,5,4,6,5,8,2,9,6,5,5,3,7,7,4,6,7,7,8,8,8,8,7,9
