Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,8,7,9,12,8,7,9,2,7,8,5,12,8,8,8,12,8,7,8,12,1,2,9,12,8,8,9,12,8,7,8,12,7,7,7,11,8,7,9,12,8,7,9,11,7,8,9,12,7,8,8,11,3,8,8,12,2,8,8,12,6,8,9,11,8,9,3,12,8,8,9,12,7,8,9,12,7,8,9,8,8,9,8,3,3,8,8,12,5,6,5,12,3,8,8,12,7,8,8,12,9,8,9,12,7,7,9,12,8,8,9,12,8,8,9,6,7,7,9,12,7,8,7,4,7,10,8,11,8,8,9,11,8,8,9,11,8,8,9,12,2,8,9,10,8,8,5,12,8,8,8,12,8,7,9,11,8,8,7,12,7,7,8,11,3,5,9,9,8,7,9,12,8,8,6,7,7,6,9,12,7,8,9,11,7,7,2,11,5,8,9,12,8,7,9,12,8,8,9,11,2,8,9,11,8,7,9,12,8,7,9,11,7,4,9,11,8,8,8,12,7,7,5,11,8,8,9,13,7,9,9,3,8,8,8,9,5,4,9,12,7,6,9,12,6,8,8,11,3,7,8,7,6,8,9,12,8,7,1,11,8,8,9,11,8,5,9,11,8,8,9,12,7,7,9,12,1,9,8,11,8,8,9,11,8,8,9,12,8,8,9,7,7,8,9,12,8,3,8,12,7,8,8,12,7,7,9,12,8,8,9,12,7,8,9,11,7,9,9,12,8,8,9,12,7,7,6,12,8,9,4,12,7,8,9,11,8,8,9,12,7,8,10,12,4,8,9,12,5,8,9,10,8,8,4,5,8,8,9,12,4,7,9,5,3,8,9,11,5,8,9,14,8,7,9,12,4,3,9,12,7,8,8,11,8,6,8,8,3,8,6,12,7,8,9,4,8,5,9,12,3,7,7,6,8,1,8,11,7,8,9,11,8,9,8,11,8,8,8,12,8,8,8,12,8,7,8,12,7,8,9,12,7,3,9,2,8,10,9,2,8,9,8,7,8,7,9,12,8,8,8,12,7,7,9,12,8,7,9,11,8,8,9,12,7,5,4,11,7,7,7,12,8,8,5,12,7,7,5,12,7,8,7,13,8,8,9,11,8,7,8,12,8,8,9,12,8,8,9,11,8,6,9,12,1,8,7,12,7,8,7,6
MISALIGN_MEM_REF.STORES,r0205:u,1,2,2,2,2,2,1,1,2,2,1,1,2,3,2,2,3,2,2,2,0,2,2,2,2,3,3,2,3,2,2,1,1,3,2,3,2,3,1,2,2,2,3,3,3,3,1,3,2,2,2,2,0,2,2,2,1,1,2,2,0,2,3,2,3,2,0,1,2,3,3,2,3,2,3,2,3,2,3,1,3,3,2,1,1,2,2,2,1,1,0,3,2,3,3,3,2,2,2,1,3,3,2,3,2,3,3,3,2,3,2,3,1,2,3,1,2,2,2,2,2,3,0,0,1,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,0,2,1,2,2,3,0,2,3,2,3,3,3,2,2,2,2,3,1,2,2,3,2,2,1,1,1,1,1,3,3,2,3,2,3,1,2,0,2,3,2,2,3,3,2,2,2,3,0,2,3,2,3,2,4,2,3,1,3,3,0,3,3,2,2,2,2,1,3,2,2,2,3,2,3,3,3,2,2,3,1,3,1,3,1,2,2,2,3,2,2,1,2,2,2,1,2,1,2,2,2,2,3,3,0,2,3,2,1,2,1,1,1,3,2,2,2,2,1,2,2,3,2,1,3,1,3,3,3,3,3,2,3,2,2,2,0,3,3,2,2,2,2,2,2,3,1,3,3,3,2,2,3,2,2,2,2,0,3,2,2,2,2,3,2,2,2,1,2,3,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,1,3,3,3,3,4,2,1,2,2,1,2,2,1,0,2,1,2,2,3,2,1,2,2,0,0,3,1,2,1,1,2,2,1,1,2,1,2,0,2,2,3,2,3,2,1,0,2,3,2,1,2,2,3,3,3,3,2,1,3,2,3,2,3,2,2,2,1,2,2,2,3,1,1,2,0,2,3,2,2,2,3,2,3,3,2,3,2,3,4,2,2,3,1,3,2,3,3,2,1,1,2,2,0,2,1,3,3,2,1,3,2,2,2,3,1,2,2,2,1,2,2,2,4,1,3,2,3,2,3,3,2,2,3,2,0,0,2,3,2,2,2,3,3,1,3,2,2,0,1,2,2,0,3,2,2,2,3,2,3,2,2,2,2,2,2,1,3,2,2,2,2,3,1,1,3,2,2,2,2,2,1
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,201,176,139,145,226,196,212,223,119,257,208,287,195,279,184,273,371,344,377,321,141,229,142,175,110,154,144,207,205,111,191,237,504,209,186,171,110,130,123,140,156,127,83,106,91,100,99,91,101,113,222,162,225,327,541,625,590,609,1095,989,699,730,384,375,385,337,331,335,133,163,147,279,167,109,127,219,161,84,118,101,108,141,128,100,104,98,88,99,105,93,130,212,97,98,253,307,231,326,214,232,173,335,108,195,175,169,160,127,151,119,87,83,117,83,82,115,109,101,125,85,73,65,80,64,102,89,104,96,110,116,124,126,107,109,104,112,122,95,96,82,105,104,111,124,101,94,99,105,89,86,59,87,80,104,96,85,92,170,98,158,235,174,181,208,134,131,134,147,123,110,86,77,85,113,130,109,106,112,136,113,101,110,96,97,96,97,85,134,136,142,175,119,90,105,91,87,99,115,102,99,327796,111,114,280,378,269,289,151,229,214,221,216,211,157,109,103,163,356,340,323,346,171,87,96,105,166,180,168,179,290,159,155,171,126,184,106,95,100,91,162,184,167,315,162,246,235,234,213,176,196,115,165,102,160,158,118,173,164,113,138,200,222,239,232,112,199,215,275,202,262,207,255,385,332,347,291,150,232,160,162,98,200,148,221,243,104,201,238,483,182,191,134,126,131,129,139,136,150,100,92,103,94,83,93,106,140,235,148,253,327,535,594,629,648,915,966,725,949,415,194,418,329,306,325,135,209,139,252,174,83,128,208,156,87,99,114,101,168,113,101,97,104,101,112,80,92,106,191,96,113,249,374,194,351,208,240,182,452,107,190,163,187,164,155,190,132,105,77,99,84,95,118,115,83,88,88,83,78,80,109,107,125,113,102,97,123,120,115,126,103,112,101,135,99,117,91,104,94,95,146,86,108,109,91,92,65,68,97,84,96,129,90,102,177,113,176,237,172,206,210,113,133,131,117,102,107,111,81,100,116,122,135,136,125,125,110,99,138,122,120,104,122,102,124,147,149,168,117,93,89,95,109,110,104,115,80,327867,110,109,275,389,274,297,138,257,241,227,202,174,170,74,101,160,351,349,284,314,296,82,100,90,158,185,157,170,267,164,135,179,139,136,125,96,91,106,156,151,195,287,177,283,229,224,237,200,166,135,186,115,192,169,106
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,391,336,380,389,383,367,386,353,384,395,386,389,388,383,345,352,386,385,384,353,373,353,383,410,396,392,385,385,390,371,384,341,390,386,390,406,387,368,383,351,380,393,351,384,381,379,373,386,385,384,400,403,382,362,380,404,350,384,384,383,333,381,376,367,332,350,383,387,394,387,386,361,374,382,369,376,384,394,345,389,381,357,396,376,346,389,386,370,377,376,343,354,360,364,370,392,400,341,387,384,376,388,389,379,376,382,382,388,382,338,383,385,379,389,386,381,377,381,385,351,347,380,385,386,390,355,384,379,380,384,379,330,383,389,392,378,385,388,389,365,388,391,376,376,389,381,351,403,349,373,384,385,379,384,370,377,362,386,376,412,373,367,368,390,367,382,380,395,376,387,349,386,388,372,338,340,369,368,361,388,391,380,394,394,347,391,381,400,391,372,345,395,376,397,391,384,387,389,383,378,383,396,388,382,381,380,367,409,353,400,391,394,394,344,390,387,398,373,369,390,384,387,387,360,374,378,384,388,343,406,406,377,388,390,401,335,369,394,408,363,402,380,389,380,389,392,383,340,332,357,383,382,390,389,385,383,390,379,381,392,384,387,383,368,386,372,357,332,390,388,379,401,376,386,390,374,373,378,390,399,394,406,362,377,385,386,346,372,388,377,383,359,375,399,332,391,384,341,367,384,388,380,388,361,357,403,355,366,346,394,374,382,383,388,386,389,336,377,391,384,362,386,375,386,385,397,386,364,388,374,346,383,351,383,383,390,386,397,389,390,365,383,367,350,361,385,379,383,380,383,387,410,391,362,381,374,335,395,377,392,369,381,383,334,380,390,397,336,366,375,377,382,384,386,359,375,385,356,386,418,370,395,344,362,381,385,348,359,355,364,355,388,347,363,365,392,403,353,396,404,395,362,386,393,384,395,371,389,379,388,407,343,390,384,392,370,386,325,381,344,390,382,386,392,377,383,386,380,386,378,362,367,338,373,387,382,395,382,393,319,390,383,384,364,387,385,385,387,348,377,382,407,388,388,392,388,397,392,398,387,352,391,373,385,406,392,398,389,344,387,360,382,392,382,386,367,373,386,368,385,385,399,377,386,342,372,386,391,399,383,390,360,387,382,385,383,386,416,384,384,394,368,390,379,342,381,384,393,377,382,410,386
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,284,266,282,290,283,272,285,273,287,298,282,283,309,285,271,284,282,282,282,271,283,269,284,311,289,284,289,283,283,264,275,267,284,284,286,300,286,285,283,269,288,281,279,281,281,282,268,288,285,280,302,300,296,268,284,301,275,286,285,279,265,279,282,271,259,271,282,284,287,283,283,270,282,283,270,272,282,287,269,286,285,278,287,274,276,286,287,289,279,281,274,287,262,271,269,297,303,265,284,281,278,283,288,282,282,282,284,283,282,258,286,287,279,282,291,282,286,282,289,260,268,278,288,287,281,282,280,272,282,284,281,260,283,285,283,280,283,290,286,268,288,290,282,267,282,281,268,310,269,278,282,286,281,281,276,279,265,283,270,302,269,270,273,284,291,283,278,296,286,286,271,284,287,272,275,266,275,277,273,286,286,286,289,286,264,288,284,288,284,281,267,292,279,291,290,284,286,288,280,282,284,288,283,285,283,287,272,311,262,293,291,306,292,264,292,283,289,290,275,287,284,287,289,271,282,276,277,283,262,306,303,281,288,288,300,264,271,288,303,270,306,282,286,284,286,287,285,264,265,284,285,283,288,286,283,281,289,284,283,285,289,285,280,265,282,295,281,262,284,282,281,298,279,283,283,279,284,285,284,302,293,305,279,283,285,284,267,276,290,273,281,266,283,287,263,286,279,264,268,285,282,284,285,282,277,302,273,269,260,285,282,282,283,295,282,288,270,284,287,286,271,288,276,281,282,297,285,274,285,283,275,286,271,285,286,282,283,286,286,288,272,282,277,267,271,285,272,286,284,284,287,298,288,280,285,284,259,306,284,295,274,298,288,265,280,286,295,264,274,282,284,286,281,283,268,273,288,275,285,307,274,302,274,273,283,285,272,271,297,300,276,284,268,272,296,286,306,264,290,306,299,283,290,293,282,287,276,289,278,284,305,275,284,281,288,272,282,264,282,264,287,285,286,282,285,286,289,286,287,283,268,279,268,277,288,285,303,291,285,265,289,284,290,271,282,285,293,289,266,285,283,302,288,289,286,287,287,284,293,287,265,291,273,288,304,294,289,287,271,283,281,292,288,287,284,274,274,289,275,287,285,285,296,286,264,270,290,289,303,285,286,286,283,280,283,286,284,310,284,283,288,269,286,280,279,280,286,300,281,287,309,284
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,280,283,280,280,285,280,284,284,276,269,277,283,271,258,282,282,298,281,278,268,270,289,294,313,288,283,286,287,281,287,289,283,283,283,287,287,286,268,267,284,271,299,277,285,284,283,289,286,283,269,279,280,272,280,284,271,287,283,279,285,297,268,270,287,287,283,284,284,286,288,283,285,282,279,281,282,284,285,284,283,288,284,284,269,267,282,335,271,280,268,280,270,285,264,274,304,284,289,272,282,304,271,269,271,289,279,309,262,283,285,287,283,285,288,284,274,284,280,296,283,271,283,284,284,283,286,302,281,284,305,263,289,271,282,285,285,301,287,287,269,283,263,261,284,274,261,289,289,285,277,280,290,279,279,287,282,278,280,280,283,284,285,300,282,300,273,267,293,283,287,275,287,316,273,282,286,314,284,276,285,281,270,286,286,286,283,290,285,284,288,284,291,284,283,281,285,268,285,287,286,289,273,272,267,282,279,269,283,289,290,286,283,288,284,290,271,291,279,290,288,277,272,288,284,273,280,276,286,285,288,300,281,281,271,282,281,286,277,279,287,267,287,261,280,287,267,285,274,281,282,281,282,286,281,286,275,279,290,265,284,274,285,283,266,287,285,272,284,279,286,274,306,280,285,281,287,287,272,286,275,287,273,296,285,262,284,290,285,271,273,287,284,282,282,284,283,271,289,268,262,284,282,283,283,278,264,264,283,279,283,287,269,281,287,280,282,280,287,281,297,284,288,286,304,283,278,273,304,295,282,278,291,270,283,286,281,267,284,286,311,285,274,281,280,285,306,307,272,284,278,284,272,273,285,284,286,284,287,261,271,283,286,287,267,264,276,283,285,285,288,286,283,282,284,284,285,288,288,290,286,268,266,288,286,286,271,288,268,288,286,302,289,290,272,268,277,268,269,288,295,263,293,283,290,284,283,287,305,285,264,300,306,280,287,283,276,287,285,269,283,269,266,285,284,282,287,274,273,287,286,269,281,286,286,287,273,289,274,287,304,302,289,265,287,285,284,291,286,282,281,286,272,276,286,271,290,303,283,288,286,285,284,284,285,303,289,274,292,273,286,272,289,289,289,286,284,284,301,290,285,304,353,274,285,297,286,290,276,285,282,274,280,269,284,276,285,269,301,283,287,288,266,293,284,282,284,285,295,282,293,274,274
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6557,6875,6493,6791,6668,6836,6763,6675,6635,5994,6765,6670,6211,6035,6685,6894,7000,6712,6703,6103,6219,6634,6864,7092,6844,6708,6737,6627,6467,6744,6843,6682,6647,6702,6695,6769,6655,6249,6261,6729,6315,6728,6267,6624,6550,6771,6822,6846,6909,6157,6567,6373,6686,6719,6980,6222,6762,6575,6567,6725,6610,6295,5997,6858,6632,6619,6821,6572,6808,6773,6593,6676,6698,6779,6490,6623,6733,6755,6927,6823,6764,6827,6723,6379,5977,6572,7959,6162,6889,6355,6421,6374,6785,6099,6372,7005,6862,6863,6441,6811,7053,6388,6119,5978,6845,6711,7074,6096,6872,6567,7066,7069,6888,6854,6634,6538,6855,6513,6937,6608,6225,6871,6836,6760,6976,6916,7043,6871,6744,7050,5946,6912,6264,6578,6937,6857,7115,6701,6697,6037,6870,6206,5881,6818,6228,5947,6791,6947,6807,6704,6419,6881,6688,6746,6663,6471,6569,6653,6813,6702,6876,6683,6947,6644,7132,6242,6145,6679,6775,6737,6327,6618,7206,6193,6699,6846,7293,6791,6311,6843,6724,6359,6762,6801,6667,6851,6815,6708,6731,6956,6793,7254,6682,6568,6841,6610,6171,6710,6849,6824,6717,6358,6325,6116,6698,6771,6181,6748,6809,6683,6915,6953,6727,6770,6673,6216,6988,6332,6913,6779,6351,6119,6779,6963,6576,6831,6357,6906,6857,6905,7140,6689,6714,6334,6709,6730,6783,6433,6648,6847,6222,6845,6153,6803,6844,6005,6698,6214,6756,6661,6604,6698,6708,6655,6644,6307,6704,6721,6092,6715,6473,6996,6689,6019,6722,6646,6335,6746,6157,6636,6343,7656,6708,6689,6564,6853,6765,6248,6734,6183,6676,6215,6303,6727,5907,6834,6632,6783,6219,6358,6752,6815,6483,6719,6817,6701,6344,6905,6372,6166,6714,6821,6646,6844,6789,6164,5974,6615,6722,6617,6715,6304,6650,6629,6591,6766,6819,6801,6804,7007,6730,6856,7000,6984,6789,6467,6248,7102,6932,6678,6864,6583,6257,6882,6629,6837,6157,6663,7019,7161,6940,6193,6919,6807,6669,7635,7103,6525,6746,6418,6860,6407,6081,6863,6891,6741,7007,6835,6003,6291,6631,6877,6796,5955,5909,6318,6796,7049,6812,6889,6768,6784,7060,6577,6825,6946,6910,6798,6756,6991,6111,5972,6828,6705,6895,6469,6893,6191,6906,6560,6740,6554,7107,6291,6171,6457,6158,6192,6873,6723,5958,6925,6691,6736,6674,6828,6860,7116,6802,6132,6854,7133,6821,6846,6477,6361,6852,6877,6101,6564,6271,5996,6862,6445,6500,6665,6453,6234,6726,6746,6282,6627,6757,6671,6968,6357,6637,6260,6693,6922,7022,6682,6081,6874,6913,6749,6814,6774,6545,6570,6703,6047,6418,6821,6276,6864,7108,6625,6784,6802,6686,6715,6840,6739,6966,6866,6347,6947,6173,6851,6243,6925,6882,6921,6726,6644,6890,7102,6956,6882,6955,8727,6369,6700,7123,6721,6805,6340,6829,6808,6391,6834,6212,7055,6488,6895,6239,6881,6637,6686,6929,6290,6886,6600,6576,6658,6745,6576,6630,6643,6330,6166
