Performance counter,Mnemonic,Correlation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LD_BLOCKS.STORE_FORWARD,r0203:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,-0.173612231142,3,2,1,2,2,3,2,1,2,2,1,1,2,2,2,1,1,3,3,3,2,2,4,3,2,3,3,3,4,3,3,2,3,3,1,1,2,3,1,2,2,2,1,2,3,1,3,3,3,2,3,2,2,2,1,2,3,2,1,3,1,2,1,2,3,3,1,1,2,2,2,2,3,1,1,2,4,2,2,4,2,4,4,3,3,2,3,3,2,3,4,4,3,3,3,2,3,4,4,3
MISALIGN_MEM_REF.STORES,r0205:u,-0.0962693647639,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,0.998961259046,138,119,121,114,120,119,120,119,118,118,118,117,116,122,114,115,116,128,125,126,127,128,134,132,132,134,125,132,129,127,131,135,130,123,144,126,119,122,126,131,122,128,130,125,127,126,118,125,120,321349,327902,327902,327898,327901,324628,321345,327905,327899,327911,327890,327894,327904,327900,327901,327895,142,141,135,143,134,147,137,144,146,138,141,138,142,145,140,140,148,158,150,158,155,152,145,139,156,155,148,152,147,151,153,149,337,327,322
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,-0.0778633129325,313,311,316,327,310,314,317,309,312,306,317,326,319,315,317,320,321,315,324,323,319,316,312,313,316,307,318,314,318,320,315,309,318,317,306,310,319,316,315,306,317,311,315,319,311,318,318,317,319,309,315,312,312,316,315,317,311,313,304,328,320,314,311,313,321,315,318,325,312,322,310,319,312,309,316,315,318,319,314,318,315,314,309,317,307,311,313,316,323,314,315,316,311,319,315,312,319,314,310,320
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,0.141179340132,264,265,266,266,264,263,265,264,264,263,265,266,267,266,264,265,265,266,266,267,265,265,266,265,266,266,265,266,266,267,266,266,265,266,265,265,267,267,267,265,268,265,267,267,265,266,266,266,267,267,267,266,267,266,266,266,264,264,264,265,268,269,266,267,266,265,265,268,265,266,266,266,264,264,265,266,265,268,265,267,266,265,266,267,264,265,266,263,266,266,268,265,265,267,265,265,267,267,266,266
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,0.133409939186,266,268,266,264,266,264,266,264,266,266,264,265,265,263,264,266,266,264,267,266,266,265,267,267,267,266,266,264,267,266,265,266,264,267,268,264,267,267,266,266,264,266,267,266,268,267,266,265,265,267,267,265,266,267,265,268,266,265,264,265,267,266,266,267,269,266,265,265,266,265,265,267,264,267,266,266,264,266,265,265,265,265,264,267,265,265,265,266,266,265,268,264,267,266,266,267,268,268,268,268
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,0.109042405093,6020,6032,6029,5942,6007,5936,6004,5960,6017,6000,5962,6019,6023,5974,5969,5980,6020,5945,6006,5998,5989,5982,6046,6002,6021,6035,5982,6006,5998,5975,5984,5987,5967,6030,6049,6018,6000,6037,6008,6022,5942,5976,6057,6020,6043,6012,6003,5982,6000,5982,6040,6014,6037,6011,6006,6037,6011,5969,5954,5942,6017,6015,5990,6047,6063,5976,6000,5987,6010,5965,5991,6028,5975,6007,5985,6001,5967,5984,5985,5956,6014,5988,5980,6044,5973,5982,5963,6004,6013,6002,6049,5989,6019,6017,5992,5983,6033,6034,6009,6048
