Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LOAD_BLOCK.STA,r0203:u,816,742,840,719,912,812,788,871,803,792,759,842,823,785,712,810,835,816,765,906,853,676,747,826,734,743,697,762,741,756,743,789,750,726,722,777,707,769,797,990,711,834,788,838,740,877,750,739,761,775,723,964,752,933,816,896,776,764,791,747,922,937,821,847,876,792,846,789,891,977,960,801,926,818,884,916,895,832,886,763,811,808,854,927,870,825,870,984,890,831,961,907,834,764,863,818,909,1042,842,831,780,933,799,872,799,814,888,857,857,844,811,943,918,841,788,907,862,937,920,709,909,789,848,850,798,908,810,1028,938,923,756,844,765,832,869,788,857,887,861,926,778,800,896,835,813,870,800,835,886,777,887,898,791,877,811,916,842,828,876,857,918,834,787,817,749,820,876,929,866,808,773,776,871,924,802,743,788,769,940,815,791,977,893,811,835,839,953,934,742,981,941,896,843,890,909,821,924,825,882,857,905,868,998,859,854,910,963,904,883,889,817,921,957,862,849,888,775,839,960,892,822,911,903,756,829,923,976,823,850,861,892,911,832,853,884,880,883,790,916,906,948,744,923,919,944,854,907,1013,813,822,899,908,1002,844,934,853,852,812,815,901,968,934,856,903,894,853,840,966,837,931,813,857,855,870,829,867,846,902,889,908,923,828,895,886,823,860,655,825,791,805,814,863,786,874,783,886,940,807,835,779,757,877,917,735,881,781,867,829,861,788,842,781,872,804,854,762,915,896,875,778,918,822,879,932,942,947,969,914,908,874,927,811,908,790,892,819,824,757,836,886,840,852,885,956,848,902,907,865,842,785,814,990,903,981,874,821,849,883,852,827,926,830,1022,831,906,764,842,764,886,867,774,837,944,956,822,864,813,994,914,804,918,827,883,849,848,817,877,776,766,796,759,826,814,886,899,829,841,892,940,866,805,835,808,880,955,789,837,973,907,919,819,875,898,883,949,806,894,943,964,858,792,838,878,890,853,896,918,826,836,892,860,888,926,788,1029,870,788,899,936,846,890,984,847,805,824,966,862,808,884,863,939,780,898,899,909,874,981,796,1066,948,890,845,792,859,856,901,921,813,822,869,846,966,828,874,875,896,929,887,842,1014,777,824,934,864,892,888,912,786,811,862,876,893,837,875,874,806,863,993,876,897,913,778,993,920,878,945,964,989,817,928,767,969
LOAD_BLOCK.STD,r0403:u,41,44,176,17037,41,50,105,16302,42,73,2635,18597,44,42,124,13094,42,44,295,17079,40,42,97,15653,39,39,40,14387,40,40,126,19581,44,45,74,15739,40,41,146,11142,43,44,119,11824,42,40,95,13005,44,44,814,15662,59,45,162,12380,42,40,42,21120,42,42,230,16976,40,44,1038,15681,39,40,168,16299,42,40,229,12902,45,41,99,19994,42,39,98,11834,43,43,749,12304,41,43,159,11951,83,44,65,15432,43,42,133,21109,46,41,150,13300,43,41,354,14135,43,42,135,14568,41,43,100,15460,44,39,93,13477,45,44,186,13950,41,78,1239,21109,43,42,74,10818,44,45,77,11050,43,42,75,13534,44,43,159,10654,45,50,70,21098,44,52,231,13275,39,40,220,12553,43,44,157,12456,43,44,95,14035,40,42,215,12163,39,42,1153,14896,40,45,120,21141,40,40,43,15630,40,42,495,15197,48,65,131,10677,38,72,122,11708,41,42,228,18159,42,38,99,43,42,46,101,21106,44,41,144,15696,42,40,715,11844,40,39,183,14492,43,43,89,13167,43,46,98,12580,43,40,39,15257,41,46,998,20997,41,43,94,12114,44,34,274,14768,40,42,140,11378,46,60,201,13739,52,41,529,15763,41,41,103,11925,41,43,72,15644,41,39,159,12436,39,76,117,21109,40,43,192,13562,105,42,334,12827,42,41,124,13982,47,40,89,14758,42,80,1182,11975,42,41,129,11264,38,39,274,14714,41,41,144,16641,39,38,96,11965,39,42,116,13796,45,39,1378,12799,37,44,1996,20947,40,43,111,13010,82,46,314,13394,42,43,46,14737,40,63,299,13525,44,42,76,12737,44,42,83,14995,42,42,177,19462,41,41,110,13108,42,45,103,21029,41,44,116,15034,44,41,142,21085,43,43,212,17508,41,41,370,12639,59,58,1191,14143,65,47,148,13879,39,43,115,12120,45,41,101,16884,40,40,119,13692,52,44,125,9411,42,43,96,17754,46,40,127,14592,42,71,897,21005,44,46,135,13145,42,39,228,12604,57,40,1664,13294,38,42,120,13105,39,80,165,11706,43,43,98,14641,38,41,131,18405,52,42,89,13579,40,43,132,17775,42,41,437,14166,41,44,98,17865,40,42,154,13952,38,44,115,53,43,42,390,11975,39,43,69,20577,38,42,178,14315,39,40,269,13749,45,43,195,13441,38,58,142,16642,41,47,143,13399,78,39,160,14658,39,42,67,14348,39,41,190,13978,39,42,64,20547,40,42,68,14333,41,42,2332,13211,45,43,201,12336
LOAD_BLOCK.OVERLAP_STORE,r0803:u,47,38,63,76,103,135,79,237,123,301,134,194,203,205,181,195,236,144,51,57,63,72,64,76,71,238,71,71,60,67,206,71,217,74,56,55,64,52,54,49,64,65,76,68,715,223,223,216,153,68,165,74,76,73,156,174,74,203,141,63,98,130,352,300,110,106,54,62,136,132,212,215,217,174,125,106,48,58,55,79,64,56,48,53,43,54,54,64,49,48,54,45,51,65,71,80,75,62,66,141,40,46,174,148,57,148,137,52,47,130,48,82,43,43,58,55,62,54,60,44,46,39,63,55,60,58,58,68,58,63,66,76,65,71,74,67,59,65,67,56,63,47,55,50,54,58,74,65,57,45,38,40,47,50,47,59,51,97,183,91,90,64,62,51,53,60,58,56,58,54,52,62,66,65,67,69,75,69,54,56,45,59,64,70,82,70,95,118,89,265,255,85,247,56,62,47,46,48,49,55,50,47,144,56,57,59,83,51,70,64,61,54,52,62,57,69,101,135,128,87,100,114,76,64,102,69,99,72,75,72,72,72,53,65,142,65,54,144,206,152,130,112,92,86,48,62,44,46,45,174,59,84,51,56,48,40,49,37,62,76,104,109,80,230,119,301,122,190,198,208,223,204,228,161,52,59,60,71,61,77,70,236,71,70,55,70,200,68,217,75,56,59,67,49,54,48,64,65,79,77,713,232,211,214,140,66,132,73,73,77,156,170,71,198,132,62,98,123,357,303,99,102,53,55,136,134,207,213,213,181,121,106,50,58,57,76,66,59,50,53,48,55,55,61,51,50,56,45,51,64,72,89,72,58,65,138,40,47,174,144,58,136,136,49,48,129,48,81,45,45,57,55,65,51,56,43,45,39,65,53,61,56,53,63,58,63,65,77,70,69,69,66,60,63,66,55,59,43,56,50,56,58,74,66,54,47,41,42,49,50,48,58,54,95,184,78,75,71,61,50,53,61,60,55,56,56,52,64,64,65,67,68,74,70,56,54,48,54,66,65,82,69,92,132,90,264,256,87,243,57,66,48,46,49,47,58,51,43,163,66,60,64,102,51,71,63,61,55,53,59,61,69,100,143,138,90,104,121,76,63,97,74,104,70,78,67,71,71,54,63,144,67,50,145,205,158,129,111,93,93,47,46,42,40,44,172,63,82,51,58,45,40
LOAD_BLOCK.UNTIL_RETIRE,r1003:u,41,43,43,38,40,61,38,36,41,40,56,46,42,41,43,42,48,41,51,51,42,48,53,56,53,49,55,47,40,45,46,47,39,41,47,41,38,37,42,42,33,45,48,37,38,42,38,49,45,42,56,45,46,40,40,44,42,43,50,45,45,44,43,44,50,46,45,50,46,41,42,45,47,47,45,45,45,48,41,44,47,43,43,40,43,44,45,48,41,43,44,38,40,39,41,40,39,41,46,46,37,44,45,44,46,44,41,39,39,40,46,43,38,41,40,44,39,43,44,46,33,40,47,43,42,39,40,44,39,43,42,44,39,43,52,46,39,44,48,45,52,36,50,36,39,48,43,38,37,44,41,37,39,41,47,51,38,40,43,43,36,37,40,48,38,34,42,46,41,42,45,41,49,40,47,41,40,46,42,41,45,36,47,53,37,38,52,43,39,43,43,46,44,45,41,39,45,46,42,47,36,35,34,41,38,40,38,45,39,40,43,45,44,48,42,41,40,41,35,39,41,42,41,41,41,39,44,46,42,60,42,37,39,44,45,41,40,43,40,38,43,40,37,40,38,69,49,46,38,47,45,39,36,37,44,36,38,44,42,45,45,40,45,44,39,45,43,43,46,43,44,44,40,44,47,48,50,46,56,53,57,48,52,44,48,49,40,45,46,48,42,47,34,39,40,45,39,43,34,49,41,41,47,47,50,50,49,46,44,36,47,47,39,42,43,45,38,44,43,51,54,46,44,46,40,42,45,47,47,60,47,45,44,44,43,43,38,44,39,43,43,41,37,40,44,36,49,37,44,40,35,45,42,40,36,36,38,46,45,47,37,47,43,46,43,41,43,42,39,41,44,39,51,33,46,35,38,46,48,38,42,42,39,39,42,53,40,50,40,41,36,41,46,48,48,49,50,45,48,44,40,49,38,45,37,40,50,43,46,42,45,49,42,40,43,40,44,45,40,38,43,40,48,46,44,44,41,43,42,44,45,39,39,41,46,40,40,45,53,41,45,37,44,36,41,36,41,34,40,43,43,41,38,41,44,61,45,42,42,39,41,59,37,44,41,46,38,42,40,43,39,40,41,47,40,47,40,39,37,51,37,41,44,50,61,47,41,38,40,38,45,41,43,42,41,45,40,37,42,59,44,41,42,41,45,42,59,38,38,43,41,38
LOAD_BLOCK.L1D,r2003:u,993,973,992,998,985,1034,987,985,975,986,1055,983,999,988,992,1002,975,980,1000,1016,988,990,1008,999,1057,1009,994,992,1016,1010,994,1047,1010,980,1006,1008,1028,998,1029,999,1004,1003,1006,1003,1007,1006,1006,1004,1000,987,1093,1000,1015,992,1018,989,988,993,988,1019,1003,971,1012,999,994,998,986,997,974,968,979,984,984,990,990,1004,996,984,983,1039,982,1004,988,1008,974,982,981,1007,992,1009,988,1026,1041,975,966,963,995,983,975,978,998,982,980,1000,994,989,1005,1020,1019,1015,991,1004,983,1002,1009,1025,1018,985,989,1008,974,996,985,982,992,1025,1014,994,985,999,1000,989,1005,1070,995,998,1006,1018,1010,996,1001,1004,984,998,999,998,1001,980,1026,1015,1004,1004,1001,1020,1019,978,987,1003,995,1053,1024,998,1016,1001,1002,1001,980,1014,1010,1014,1017,1007,1024,999,1004,997,1008,983,992,982,992,1007,1006,1001,986,992,1007,1002,1003,1004,972,981,974,1002,1005,993,995,973,976,985,981,992,982,999,1013,1013,994,998,958,972,1008,1009,990,987,976,1002,1004,974,986,986,981,975,1008,1002,998,1016,980,996,962,988,1022,972,987,986,972,986,984,1022,998,992,983,998,983,988,969,1048,992,987,976,985,978,976,976,990,988,972,988,983,977,971,965,964,972,957,974,942,965,967,966,991,996,985,984,1017,1004,989,996,1003,1000,992,991,1004,978,1009,1007,985,1043,1020,974,1009,994,1039,1002,1032,984,992,985,988,990,1093,958,996,990,999,982,993,1032,981,990,1016,990,990,999,970,1014,970,991,989,1002,1002,977,974,991,1009,974,996,996,974,973,1055,998,1000,1000,985,1004,985,997,1009,967,990,981,975,997,976,1019,971,1000,994,969,974,961,994,993,985,1001,978,998,1008,986,1010,1000,989,982,1005,976,994,1096,1023,1000,1014,986,1012,1005,1035,991,997,960,994,988,981,1002,977,1010,972,1015,1002,1010,1006,1026,987,990,985,1002,981,1005,1005,978,978,1014,973,991,1025,1019,994,1007,1003,1011,984,987,1010,1000,1003,988,1008,988,990,989,1010,1022,992,989,1001,1003,988,990,1003,1015,998,1011,997,960,994,1040,986,992,997,974,976,983,1034,1019,968,1007,967,1006,973,998,1024,990,1008,999,972,1001,999,976,1043,981,1007,983,1020,999,988,1002,1009,998,996,1007,1014,1003,1012,999,1000,992,952,967,987,975,1013,975,994,989,1008,1001,986,1016,992,976,982,1007,995,1022,1002,1024,978,986,990,1004,1001,1001,1058,979,979,994,975,1014,958,1037,1018,992,967,988,988
SB_DRAIN_CYCLES,r0104:u,116,118,130,125,108,138,135,129,108,104,177,122,116,109,112,114,111,114,119,106,115,108,131,111,122,106,128,116,118,108,86,190,100,98,128,123,116,99,126,114,106,102,120,130,108,96,121,110,104,93,162,104,112,100,133,140,128,104,117,124,111,110,112,111,96,100,122,110,128,107,124,108,118,102,123,103,109,92,121,143,111,99,124,117,117,122,130,123,120,107,135,137,120,104,129,113,107,102,109,124,98,116,127,126,113,112,143,116,115,108,104,109,113,107,133,114,121,103,136,125,115,101,134,117,125,111,140,128,113,105,118,116,107,158,121,145,115,110,121,120,118,103,129,116,118,101,127,115,114,111,135,143,115,99,142,132,107,113,132,215,124,115,133,119,119,121,130,117,130,108,153,124,118,115,134,126,123,101,136,116,119,108,144,124,120,109,127,122,111,106,135,118,105,108,135,118,119,109,138,110,122,122,122,104,105,113,114,119,104,108,143,118,116,109,123,117,118,118,148,137,122,124,137,106,103,116,120,127,115,116,150,119,124,120,141,128,124,122,129,125,114,120,156,106,114,134,145,127,125,114,138,104,114,110,141,127,114,112,126,131,115,112,127,126,108,113,136,116,115,118,128,131,118,111,139,123,114,109,124,128,130,112,137,121,118,109,113,129,114,104,135,136,120,110,137,108,112,113,126,167,114,118,131,112,105,96,113,104,99,100,126,129,123,95,115,117,111,106,117,115,106,105,118,107,106,121,115,124,110,130,115,115,114,92,121,124,116,110,118,127,111,102,119,119,117,110,131,116,107,106,130,133,118,114,107,116,101,109,117,126,111,112,131,105,109,111,181,126,108,107,123,115,108,109,127,125,109,108,133,127,112,106,120,131,120,112,118,126,116,106,120,122,112,121,130,141,113,102,122,117,122,109,122,116,116,113,132,119,112,112,130,125,120,106,132,119,114,120,135,138,126,115,130,125,125,107,152,110,124,112,140,123,125,114,134,113,107,114,126,128,110,110,136,121,117,95,126,122,106,103,120,125,120,106,128,145,125,107,118,98,112,107,127,113,95,121,124,112,104,108,135,121,117,109,140,133,141,129,133,101,104,119,118,125,147,115,128,126,122,117,135,114,105,112,136,128,120,114,149,143,122,111,156,121,114,109,140,115,106,111,123,124
STORE_BLOCK.ORDER,r0204:u,435,433,482,441,520,457,503,462,432,443,478,432,432,423,480,443,432,471,492,455,436,448,475,445,416,446,450,444,446,432,471,552,412,460,471,483,445,461,484,473,455,476,492,472,430,463,493,460,435,480,504,472,494,471,499,474,446,467,480,465,418,466,448,454,454,469,504,452,452,450,465,476,725,465,500,471,443,467,491,667,453,453,470,462,443,461,471,444,446,442,479,450,426,418,467,466,440,504,474,476,430,442,460,454,447,471,453,430,417,451,470,432,416,456,475,443,420,433,460,451,413,489,484,459,437,430,453,449,424,443,484,456,442,528,485,461,445,460,472,448,744,440,476,473,442,462,485,486,458,449,489,455,459,446,507,481,487,452,522,512,489,473,544,492,473,463,543,462,466,481,507,472,482,500,510,486,483,504,524,513,490,480,536,501,468,488,542,507,505,512,544,486,476,475,525,484,495,495,505,459,486,472,500,436,462,492,524,466,459,482,500,473,444,480,467,451,437,465,519,464,469,444,496,461,464,468,510,467,460,466,469,462,492,472,481,463,452,462,478,446,430,455,485,468,434,470,478,425,435,436,485,433,419,450,488,457,449,452,478,428,438,474,484,461,433,452,471,456,449,454,493,454,426,452,479,450,502,441,494,457,597,429,462,445,442,443,477,459,454,441,478,448,533,443,509,452,501,483,492,521,450,471,468,455,458,473,507,476,450,468,475,460,459,470,453,449,425,443,466,476,471,475,474,478,442,498,499,450,464,464,465,463,449,476,495,467,460,454,470,452,454,440,466,444,434,426,461,438,430,436,487,624,452,457,470,474,406,437,462,473,432,461,461,444,442,450,531,448,434,442,463,444,421,430,464,450,447,504,488,449,430,454,461,468,423,438,488,461,445,442,501,456,474,527,476,463,452,461,465,460,451,480,510,513,437,449,486,452,465,433,512,484,481,445,492,488,475,543,520,485,474,458,526,443,444,459,508,480,473,504,523,466,521,520,503,513,466,496,547,489,489,500,549,517,505,505,524,461,476,473,530,480,461,527,507,457,492,498,478,446,446,481,509,480,471,495,487,462,448,438,493,455,434,479,526,475,475,506,554,497,456,462,520,477,454,444,484,456,445,478,492,438,426,456,483,446,409,444,486,482,438,460,473,446,435,436,494,453,424,450,469,466
STORE_BLOCK.SNOOP,r0804:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEGMENT_REG_LOADS,r0006:u,1064,1065,1064,1066,1070,1065,1065,1066,1065,1065,1068,1066,1065,1065,1067,1068,1065,1065,1065,1065,1064,1065,1065,1067,1066,1073,1073,1073,1073,1075,1072,1079,1074,1074,1074,1073,1073,1073,1076,1074,1073,1073,1074,1073,1073,1073,1074,1075,1072,1074,1084,1073,1077,1074,1075,1075,1073,1073,1074,1076,1075,1073,1074,1073,1074,1076,1073,1073,1073,1076,1073,1073,1076,1074,1073,1073,1073,1074,1077,1074,1073,1073,1074,1074,1074,1074,1073,1073,1074,1075,1073,1074,1076,1073,1075,1075,1073,1074,1073,1078,1073,1073,1074,1073,1073,1073,1074,1074,1073,1073,1076,1074,1075,1073,1074,1074,1072,1075,1073,1073,1073,1076,1076,1073,1074,1074,1074,1073,1073,1073,1073,1073,1075,1073,1073,1073,1074,1073,1075,1074,1093,1074,1073,1073,1073,1074,1074,1075,1073,1073,1075,1073,1076,1074,1073,1074,1073,1076,1073,1074,1073,1073,1073,1073,1075,1074,1075,1073,1077,1073,1074,1075,1073,1073,1073,1073,1073,1073,1075,1073,1074,1076,1074,1073,1073,1074,1074,1074,1073,1073,1074,1074,1074,1074,1075,1076,1073,1074,1073,1073,1073,1076,1074,1073,1073,1073,1073,1075,1075,1074,1077,1075,1075,1073,1074,1074,1074,1074,1065,1065,1065,1065,1067,1065,1065,1065,1067,1066,1067,1066,1067,1067,1065,1067,1065,1065,1069,1069,1065,1065,1065,1066,1065,1065,1066,1073,1065,1068,1068,1065,1067,1066,1067,1066,1066,1065,1065,1065,1067,1065,1067,1065,1065,1067,1065,1067,1065,1067,1065,1066,1066,1066,1066,1067,1065,1065,1066,1067,1067,1065,1070,1073,1073,1076,1073,1074,1075,1073,1074,1073,1074,1073,1076,1075,1073,1073,1074,1073,1073,1074,1076,1073,1073,1073,1073,1074,1073,1075,1073,1074,1074,1074,1074,1074,1073,1076,1074,1077,1072,1074,1077,1075,1073,1073,1073,1073,1073,1074,1073,1074,1074,1073,1073,1074,1073,1075,1074,1074,1073,1073,1073,1073,1074,1075,1076,1074,1074,1073,1073,1074,1074,1073,1075,1074,1073,1074,1073,1072,1074,1076,1073,1073,1075,1074,1073,1073,1073,1075,1073,1073,1073,1074,1076,1077,1077,1073,1075,1075,1073,1073,1073,1076,1073,1073,1073,1074,1074,1073,1076,1077,1073,1073,1074,1073,1085,1075,1073,1073,1073,1074,1075,1074,1075,1073,1073,1073,1074,1073,1075,1075,1075,1073,1073,1073,1076,1074,1074,1072,1073,1073,1073,1075,1074,1075,1076,1076,1073,1074,1073,1074,1075,1074,1075,1074,1076,1073,1073,1073,1084,1088,1074,1073,1073,1073,1074,1073,1073,1075,1073,1074,1075,1074,1073,1076,1073,1074,1074,1075,1073,1073,1073,1075,1075,1075,1073,1073,1073,1073,1073,1074,1075,1075,1073,1074,1066,1065,1066,1069,1068,1067,1065,1065,1065,1065,1069,1069,1065,1066,1065,1065,1069,1068,1068,1066,1069,1065,1068,1069,1065,1066,1066,1066,1065,1066,1065,1066,1073,1065,1065,1067,1065,1068
SSE_PRE_EXEC.NTA,r0007:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
