Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LOAD_BLOCK.STA,r0203:u,893,765,771,829,856,897,834,938,776,801,804,788,822,808,833,899,884,865,658,792,822,883,786,789,769,821,822,768,854,837,812,899,831,747,793,874,802,839,845,1040,987,961,858,862,784,940,802,847,795,841,873,813,706,758,753,827,783,792,773,722,795,946,796,876,847,899,842,811,893,930,836,811,813,809,794,882,744,846,832,818,748,824,817,764,796,813,774,800,836,806,829,844,821,867,776,793,922,885,838,756,796,807,880,827,830,878,830,834,768,863,881,672,793,846,752,738,877,958,869,938,758,849,782,760,949,765,839,878,850,722,714,800,778,758,707,664,767,870,922,816,816,797,811,744,771,842,830,746,731,823,846,798,842,821,1014,809,727,867,898,706,832,737,816,833,897,878,884,1087,765,804,814,748,799,793,830,754,932,879,841,760,844,790,817,881,795,873,812,869,894,1017,860,915,868,916,886,837,896,843,860,829,786,862,852,872,902,802,968,857,831,794,785,808,789,895,820,833,1027,1018,863,935,954,890,858,757,827,858,886,965,886,772,924,886,916,781,885,946,975,825,738,872,938,909,888,755,773,844,807,786,812,810,912,773,908,874,833,802,801,849,776,813,942,949,755,918,858,842,834,803,730,691,880,775,784,726,796,814,815,723,856,822,807,916,835,977,817,742,871,992,843,764,848,881,980,823,817,1036,889,824,867,956,890,914,761,748,854,738,847,850,803,717,796,819,840,770,864,820,796,863,822,791,876,826,839,748,955,1031,861,778,864,862,952,885,743,742,759,950,786,808,843,864,758,809,763,916,801,772,837,839,724,871,833,866,730,873,890,740,858,813,886,747,778,880,680,873,877,859,809,938,812,835,757,778,978,729,978,856,734,718,855,798,871,886,901,907,789,772,868,930,890,759,898,790,788,778,880,922,814,783,907,866,812,866,977,793,788,813,890,856,875,857,814,850,865,772,829,813,847,833,837,946,909,875,951,857,816,850,898,889,884,840,822,848,846,884,907,856,865,846,942,787,836,811,794,800,876,753,917,782,856,779,901,790,810,773,796,861,757,858,860,828,770,825,845,752,836,831,796,910,900,833,944,848,932,886,905,909,836,823,881,903,910,771,902,717,828,911,863,862,903,847,947,798,897,860,876,886,870,898,819,892,893,744,841,865,812,878,936,741,1081,796,769,916
LOAD_BLOCK.STD,r0403:u,53,51,417,19202,48,44,425,17581,45,77,3600,25024,49,44,681,19752,52,45,741,17285,39,46,155,18541,40,52,216,18050,43,46,80,23756,46,44,542,21730,50,48,186,26172,103,48,843,38555,44,41,244,24158,43,50,136,16534,38,52,123,22761,42,67,250,20265,45,49,226,21895,61,44,302,17541,41,44,565,18836,45,46,373,18535,49,65,347,17996,42,58,773,22878,43,55,134,19638,46,47,569,23466,44,44,551,21316,44,46,1230,34583,42,52,319,17292,42,45,945,25209,63,45,663,20363,40,50,218,16351,44,52,70,21362,47,45,105,17768,41,50,435,17148,56,50,331,18974,51,52,672,19304,47,67,117,27772,47,88,91,39784,44,43,232,19368,43,52,338,17826,54,44,2543,22254,40,46,1030,17853,47,40,613,19128,50,57,327,24379,44,45,657,21605,46,44,866,23616,52,42,245,23673,40,44,289,18816,51,40,334,25327,65,47,380,17850,48,43,795,22520,44,43,232,262183,43,61,98,19496,49,43,336,24456,39,41,2033,28955,41,47,235,22404,46,44,525,17388,92,48,2802,32429,54,47,277,18553,48,45,906,15426,49,87,83,20491,44,49,416,17884,44,48,88,25441,47,64,82,16571,49,70,411,22997,46,59,300,21298,44,44,391,22176,40,43,85,19579,43,88,142,19235,47,45,272,18790,52,45,280,22968,38,50,176,32267,50,56,2056,25104,47,45,82,20967,60,42,320,15073,51,42,91,21641,42,88,411,37825,53,47,923,18192,42,43,268,21876,41,42,869,38163,39,51,74,23976,40,46,281,21298,42,53,3137,32106,43,48,178,19324,52,45,617,22750,47,44,514,22508,64,60,616,17619,47,47,110,25979,48,42,76,13830,43,50,2136,22851,41,58,254,20718,49,44,252,22032,43,45,120,17027,52,40,277,24812,47,50,590,20168,61,75,132,16179,43,44,607,21222,47,58,197,19836,41,76,145,18061,44,46,211,29041,58,44,928,20564,43,40,1904,34979,45,52,636,15167,43,48,287,25452,45,72,273,23578,41,40,677,31070,44,41,239,22529,42,47,1808,25833,42,44,460,18824,47,46,295,24460,44,47,107,17030,38,58,316,19734,47,56,743,34534,42,48,83,27900,52,43,430,21095,48,44,358,262181,80,42,141,21983,44,49,758,22054,45,43,3751,24630,73,44,1236,37533,52,50,796,18536,41,41,329,25011,39,39,1169,29798,45,49,328,20377,45,43,283,20635,68,43,2804,39502,47,41,798,19308,48,50,399,20717,46,45,2812,34189,50,44,251,16201
LOAD_BLOCK.OVERLAP_STORE,r0803:u,48,38,62,78,101,107,81,234,123,306,122,196,201,209,188,190,234,144,62,59,61,71,64,76,69,238,71,73,58,68,202,72,227,74,59,59,63,51,54,47,62,66,84,70,719,222,205,212,147,67,134,75,76,76,159,175,72,206,138,71,108,136,349,298,118,114,55,54,136,136,212,216,212,175,120,105,49,55,53,78,62,60,48,52,43,51,53,63,49,48,54,46,50,63,72,80,73,61,68,151,42,45,178,148,61,151,137,53,45,132,48,86,42,47,59,56,60,52,59,43,44,39,61,51,59,57,52,65,57,63,66,74,64,72,70,69,60,64,69,55,61,45,54,53,54,60,73,64,57,49,40,41,47,48,50,58,53,96,190,84,86,73,63,51,54,61,57,55,58,54,52,64,64,64,65,70,76,68,53,53,47,56,62,70,81,72,90,112,89,266,256,84,246,59,67,49,45,48,45,196664,49,44,144,54,60,59,69,53,73,63,62,52,55,63,60,69,97,148,129,87,107,121,88,66,104,72,99,72,78,70,69,73,54,66,144,68,50,142,211,150,126,112,97,88,60,50,42,43,44,179,59,84,53,58,46,41,49,39,62,77,102,110,78,230,119,300,123,192,197,211,228,209,235,167,57,58,60,72,63,80,71,239,72,72,59,68,203,73,222,76,56,60,67,48,53,50,65,67,77,80,717,225,236,224,147,68,136,74,76,79,163,175,72,195,134,60,106,129,355,303,111,110,58,56,136,136,211,214,216,170,120,111,49,58,56,76,64,57,50,54,49,53,53,56,52,49,55,55,48,66,73,81,73,63,70,139,43,45,171,155,80,152,137,52,46,130,48,81,45,46,56,54,60,50,57,43,43,38,64,52,61,58,54,64,57,62,65,74,68,69,70,67,60,66,74,55,63,43,53,54,53,60,75,68,58,51,43,42,47,49,49,59,51,87,188,77,78,70,62,50,57,60,60,55,56,52,51,62,65,63,64,67,74,70,53,53,48,59,64,65,80,70,92,110,89,267,261,79,242,56,64,52,48,47,47,196673,51,45,166,65,61,62,68,54,71,64,61,56,54,58,60,71,98,151,131,95,102,115,84,63,97,74,114,73,74,70,70,73,54,64,137,65,60,142,208,153,128,111,95,88,48,46,42,46,44,174,62,80,53,59,49,41
LOAD_BLOCK.UNTIL_RETIRE,r1003:u,44,45,47,49,44,48,46,44,40,50,44,62,47,45,54,42,41,42,50,55,54,50,53,57,53,59,51,50,53,48,45,43,55,48,53,44,45,38,48,42,48,43,53,43,45,41,52,51,43,62,51,55,48,48,43,42,50,50,45,45,45,44,45,46,51,51,47,50,39,44,44,49,53,48,45,44,44,51,49,42,47,42,46,53,45,42,40,45,47,46,37,44,43,41,49,39,40,46,45,44,42,46,42,42,43,44,47,50,50,40,43,38,40,47,48,48,43,47,43,41,46,43,50,39,42,42,46,41,44,46,46,43,42,44,43,38,47,47,41,42,47,57,47,52,41,38,48,40,44,46,49,45,45,44,60,45,48,42,52,45,45,45,43,43,48,46,48,48,52,45,56,57,51,48,43,44,45,47,39,45,45,45,45,47,50,41,47,52,56,40,45,46,43,48,49,43,52,43,44,46,38,44,43,46,48,43,40,46,40,47,66,39,37,49,42,46,41,43,45,42,50,42,38,43,41,46,36,46,44,46,48,46,44,48,48,47,48,43,47,42,43,44,60,45,47,47,45,47,51,69,39,44,45,44,49,44,43,45,40,49,38,47,38,50,44,38,47,46,39,45,44,45,52,44,48,46,49,50,56,61,52,54,54,49,52,47,40,45,40,48,47,51,50,42,45,50,42,49,46,53,47,37,51,49,51,53,49,49,52,49,47,48,44,47,45,39,45,44,45,49,54,55,49,46,41,46,49,48,46,49,48,56,44,48,48,44,46,55,43,40,46,42,44,47,44,45,44,57,44,46,49,47,39,44,43,39,44,45,43,50,58,46,39,40,47,40,38,41,45,46,47,49,43,46,46,43,43,42,41,46,44,42,47,38,39,48,44,51,43,43,46,50,33,49,48,45,63,40,46,51,46,47,47,40,41,42,46,43,45,44,42,41,35,45,49,41,46,46,45,50,48,46,52,52,40,45,43,45,42,45,41,49,45,42,41,42,40,53,44,44,43,40,46,41,52,49,48,41,46,38,39,44,47,42,44,41,53,42,35,38,40,40,45,41,38,33,43,36,47,43,44,39,46,46,49,43,44,44,44,40,41,41,60,46,45,38,44,51,43,42,48,46,54,42,46,42,48,43,38,44,45,49,47,42,46,45,51,44,45,42,44,42
LOAD_BLOCK.L1D,r2003:u,989,1017,979,1012,962,993,1015,962,985,994,973,1010,979,1002,1007,1003,1001,984,985,992,995,1070,1012,968,1026,1002,1019,1014,994,1021,1001,1065,1030,1001,1002,978,998,1039,975,990,986,1007,1085,1040,1000,1029,968,1030,1006,986,1011,1005,996,1013,1001,991,980,996,998,1008,990,1005,1007,1001,988,991,1003,1011,991,1011,1016,1028,1000,1006,1014,1000,993,1082,991,1010,998,998,1003,1004,991,1002,999,993,991,1006,1030,972,1018,980,992,977,976,995,1014,1009,1011,1021,977,978,992,991,1022,1008,990,1018,1023,1020,984,1012,995,1002,1033,993,999,1025,1012,1018,979,990,1002,1014,985,1006,990,1016,997,1006,1011,994,1036,1012,978,1000,985,1010,976,992,994,991,1024,1000,977,1000,1016,1009,1027,984,1006,985,1063,988,1010,1006,990,994,1020,1008,1003,989,988,1017,1001,1024,1015,1003,986,1018,1014,1019,999,1004,1047,992,986,1007,1004,1006,997,997,1011,1019,1006,1037,1073,1004,981,988,969,1020,978,997,994,992,989,999,992,1003,1010,982,992,979,990,996,987,1003,1081,1041,1016,1011,972,995,972,1012,985,993,988,1012,1007,1018,1003,1000,984,984,959,997,974,988,1019,996,1032,999,1046,987,1015,999,1012,991,1013,988,1030,970,1001,1020,982,1052,995,1008,974,1005,994,1009,1000,990,997,997,968,975,988,971,960,981,977,972,998,1022,1015,990,985,1014,986,983,996,1002,995,1001,974,989,1020,975,1016,968,987,979,1082,1012,1002,992,995,1001,1000,1036,1009,1021,1010,1025,1021,1002,1022,1014,995,991,1002,1013,1040,998,1010,1001,1011,990,1009,1006,1013,1001,978,1000,1001,1011,1038,999,1007,1011,996,1010,1023,1020,1021,1021,992,995,1012,973,1022,1038,1009,1012,993,1005,995,1019,979,986,988,1011,980,986,998,983,1006,982,977,1009,971,1017,1002,1078,1007,1016,967,1044,994,1014,1029,990,1016,979,994,1003,991,1000,1018,997,998,983,1014,1010,996,1022,977,999,992,1021,989,994,997,1005,979,999,995,998,1028,1020,1025,991,975,1046,1010,999,1022,1016,1006,1005,1006,986,999,1031,959,1015,994,1020,985,1009,985,994,1008,1049,1008,1030,1008,989,1000,1031,1038,1033,1041,999,1000,985,956,991,990,1008,986,1030,1007,1065,987,1034,1041,1029,989,996,1026,973,1029,1018,967,1005,1057,985,1074,1005,1052,1000,1014,982,993,970,1025,993,997,983,1020,1009,998,994,1038,1017,1013,979,997,1023,992,1013,1007,993,980,984,1084,1010,978,970,991,980,985,1035,981,976,1014,977,998,997,1014,988,985,1025,991,1000,1015,975,987,1000,1052,1007,988,1017,998,1017
SB_DRAIN_CYCLES,r0104:u,119,114,132,128,106,110,137,118,103,107,130,186,129,110,139,126,114,103,138,119,115,112,128,121,116,102,134,136,112,104,99,146,114,104,127,107,106,100,127,121,112,108,155,129,113,120,117,116,107,99,106,122,107,104,119,134,111,108,122,139,109,110,119,121,108,104,119,120,108,99,132,134,105,104,131,112,100,134,119,117,104,108,125,116,118,98,120,116,109,114,141,128,100,102,120,118,104,114,120,128,102,102,124,114,112,106,146,138,113,119,142,118,117,110,136,120,112,99,131,130,116,104,139,127,125,106,125,123,117,109,112,132,110,103,128,120,108,110,139,127,116,109,138,120,124,110,134,120,115,108,138,122,107,112,165,125,113,112,122,128,116,111,130,129,110,114,149,124,119,123,150,133,120,114,130,129,139,111,140,117,110,110,120,115,108,94,140,155,136,109,123,127,114,102,145,124,129,98,134,131,124,115,113,120,104,94,113,118,99,105,137,138,107,108,119,120,117,103,138,139,127,105,147,103,119,113,100,113,116,108,123,110,120,124,127,104,112,108,130,126,111,118,159,122,126,108,157,135,114,130,130,144,113,111,142,123,116,114,135,123,113,113,133,126,113,122,140,132,116,112,140,126,118,115,139,126,116,107,127,120,123,127,145,138,115,114,99,119,177,106,122,108,113,112,130,135,119,108,132,157,115,105,132,114,106,92,112,111,119,103,135,122,118,99,126,122,137,103,124,122,98,97,127,118,126,111,128,105,104,104,124,116,112,98,125,121,120,106,136,146,114,106,130,132,112,116,134,142,102,104,139,137,126,105,104,119,108,112,142,180,109,126,129,119,118,108,126,120,108,104,135,114,112,106,141,136,117,114,145,126,124,110,121,117,116,117,120,133,112,99,127,121,115,103,139,122,117,104,133,147,109,107,139,134,117,114,136,141,109,118,136,137,121,108,140,126,124,112,136,135,115,113,130,121,122,109,190,144,118,114,130,129,112,110,132,132,116,104,119,162,117,108,121,128,109,109,127,113,112,106,128,136,149,102,163,122,118,109,123,120,107,107,114,111,112,111,122,118,144,107,138,122,104,102,142,137,131,114,127,101,108,115,147,136,134,118,148,120,109,116,138,98,119,107,147,119,149,115,144,116,113,102,149,126,123,108,161,133,122,115,136,130
STORE_BLOCK.ORDER,r0204:u,464,655,543,471,432,470,504,474,456,476,466,502,452,435,496,461,475,464,481,456,454,426,458,442,451,422,507,474,439,446,481,498,455,457,520,455,459,499,543,449,484,508,510,482,454,468,530,478,487,475,512,490,474,485,507,488,451,496,471,500,455,469,531,492,476,466,492,479,470,494,512,482,438,487,487,475,487,628,557,464,470,492,504,488,485,468,489,446,465,464,502,452,452,452,483,460,446,458,498,461,425,438,485,436,447,474,523,489,482,442,651,432,456,462,477,466,451,470,483,459,450,561,503,443,427,477,480,455,442,452,479,483,437,468,490,450,453,478,470,455,443,461,479,486,444,440,496,458,460,477,518,459,451,446,520,467,532,490,518,479,486,499,547,513,496,474,535,474,498,488,516,487,505,483,515,495,651,500,517,526,461,493,565,503,491,530,543,548,514,551,532,475,493,475,574,464,484,507,540,495,460,483,475,462,489,478,508,482,461,488,505,463,442,475,487,457,499,484,502,485,475,471,516,462,469,473,493,492,458,466,500,450,442,524,547,473,736,473,490,452,430,452,604,454,437,473,500,544,472,482,477,476,463,455,519,481,448,465,577,446,455,484,491,442,458,450,495,456,458,465,545,474,470,500,495,446,445,447,490,455,449,493,550,561,455,488,623,483,528,457,509,485,474,469,510,517,457,519,521,665,468,463,585,476,469,471,491,503,476,478,528,476,449,484,507,453,558,472,515,486,490,459,506,460,490,539,494,466,462,481,517,492,464,463,588,469,508,489,500,473,462,456,475,484,455,466,480,488,438,502,492,488,425,455,504,478,454,458,471,440,457,475,506,440,446,458,494,477,434,453,482,451,429,465,493,460,442,448,499,481,429,463,453,448,440,436,490,443,463,465,471,459,436,492,518,451,483,453,467,478,443,485,492,482,492,480,513,479,460,459,530,501,593,456,487,482,474,468,552,533,507,492,530,476,499,486,500,470,450,508,539,508,527,511,536,505,499,507,534,570,472,486,538,525,491,513,548,472,486,487,508,464,530,506,525,493,511,496,498,469,457,478,492,451,488,537,492,468,587,468,494,464,462,470,532,495,493,466,490,489,464,474,506,471,451,526,496,463,483,500,500,462,467,476,533,500,451,442,511,473,442,465,498,442,473,470,496,465,452,459,502,482
STORE_BLOCK.SNOOP,r0804:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEGMENT_REG_LOADS,r0006:u,1066,1073,1069,1066,1070,1068,1070,1067,1068,1069,1068,1069,1066,1065,1065,1069,1068,1069,1069,1066,1066,1069,1067,1069,1068,1076,1074,1076,1075,1076,1074,1079,1076,1077,1075,1074,1077,1074,1074,1077,1075,1075,1075,1077,1078,1074,1075,1077,1074,1073,1073,1081,1075,1078,1073,1077,1076,1074,1075,1077,1077,1075,1072,1077,1073,1078,1077,1075,1074,1076,1075,1076,1077,1072,1076,1076,1076,1073,1075,1077,1075,1077,1075,1073,1074,1076,1074,1079,1076,1076,1073,1075,1074,1073,1073,1073,1075,1078,1075,1075,1077,1077,1074,1077,1076,1077,1077,1078,1077,1076,1080,1077,1074,1073,1073,1076,1076,1077,1075,1078,1076,1084,1073,1078,1075,1075,1076,1077,1077,1074,1074,1077,1076,1074,1075,1077,1076,1074,1077,1078,1073,1075,1075,1076,1075,1074,1076,1077,1073,1078,1075,1077,1077,1073,1075,1075,1077,1075,1075,1077,1076,1077,1077,1074,1077,1076,1076,1076,1076,1074,1077,1077,1076,1075,1077,1076,1076,1075,1074,1076,1074,1075,1074,1075,1077,1074,1074,1077,1077,1075,1076,1078,1074,1074,1077,1075,1095,1077,1078,1082,1073,1076,1075,1076,1076,1074,1074,1075,1077,1076,1076,1080,1076,1075,1078,1075,1075,1074,1067,1068,1067,1069,1068,1069,1071,1066,1067,1069,1066,1066,1066,1070,1069,1069,1067,1065,1067,1072,1068,1069,1069,1066,1069,1068,1069,1067,1066,1086,1069,1075,1066,1066,1070,1065,1069,1071,1065,1069,1069,1069,1069,1069,1069,1065,1068,1068,1065,1067,1068,1066,1066,1070,1067,1074,1065,1068,1066,1067,1068,1069,1069,1076,1077,1077,1077,1076,1080,1075,1077,1077,1078,1077,1077,1076,1075,1074,1073,1077,1073,1073,1076,1076,1075,1081,1073,1077,1074,1078,1077,1075,1074,1077,1075,1073,1076,1073,1077,1074,1073,1078,1079,1075,1077,1077,1077,1076,1076,1077,1075,1076,1078,1078,1076,1074,1077,1076,1077,1079,1075,1076,1077,1078,1074,1075,1077,1077,1073,1073,1074,1074,1073,1075,1075,1077,1077,1075,1074,1077,1076,1076,1078,1082,1076,1077,1072,1075,1074,1073,1075,1075,1075,1076,1076,1076,1076,1077,1075,1077,1074,1077,1073,1075,1077,1077,1077,1080,1077,1079,1074,1076,1076,1077,1076,1079,1074,1073,1073,1075,1075,1075,1076,1075,1077,1076,1076,1076,1074,1077,1076,1075,1075,1077,1081,1077,1073,1077,1076,1077,1074,1077,1073,1073,1073,1077,1079,1075,1077,1081,1081,1074,1075,1073,1074,1075,1073,1075,1074,1075,1074,1077,1077,1077,1078,1075,1073,1073,1076,1081,1077,1075,1074,1079,1075,1073,1082,1080,1086,1074,1074,1076,1076,1077,1074,1075,1077,1073,1077,1073,1077,1073,1084,1078,1074,1074,1069,1066,1065,1069,1069,1074,1075,1069,1073,1069,1067,1066,1066,1069,1069,1072,1068,1068,1067,1069,1077,1071,1068,1065,1067,1067,1067,1066,1067,1069,1067,1066,1066,1065,1069,1070,1065,1069
SSE_PRE_EXEC.NTA,r0007:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
