Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,5,6,5,4,5,5,6,4,5,7,6,3,4,2,4,4,4,7,4,2,4,7,4,4,4,3,4,3,4,3,6,4,5,6,6,4,5,5,5,2,5,7,6,4,4,2,5,5,5,6,5,4,5,8,4,4,4,4,6,4,5,7,4,4,4,5,5,4,4,7,6,5,4,5,5,3,4,7,5,4,5,6,6,4,4,7,5,4,5,3,5,4,5,5,5,4,5,6,3,3,4,6,6,3,5,7,4,4,5,6,4,4,4,6,5,4,5,6,6,4,5,6,5,5,4,6,5,4,5,7,5,4,5,6,5,4,4,5,4,4,4,6,5,4,5,7,6,5,5,6,5,3,5,8,6,4,5,5,5,4,5,4,4,4,5,5,5,3,4,6,5,4,5,6,6,4,5,4,6,3,3,6,4,4,5,5,5,4,5,7,4,4,5,5,5,4,4,3,5,4,4,5,5,4,5,6,6,4,4,7,5,4,5,3,6,4,5,7,6,4,5,4,6,3,6,6,6,4,4,8,6,4,5,7,6,4,5,3,5,4,5,4,3,4,5,5,4,4,5,4,6,4,5,6,5,5,4,7,5,4,4,5,6,4,5,4,5,3,5,3,5,3,5,6,4,4,5,8,6,3,3,8,6,5,5,6,5,4,4,6,5,4,4,7,6,4,5,5,5,5,5,7,6,3,4,7,4,4,5,7,6,4,5,7,5,3,6,7,5,3,5,7,4,5,3,6,6,3,5,6,5,4,5,7,5,4,5,7,6,5,4,7,5,3,5,7,5,3,4,7,5,4,5,7,6,4,4,7,5,4,5,6,6,4,5,6,5,4,4,2,6,5,4,6,5,4,5,7,6,3,4,6,5,3,4,3,4,4,5,7,5,4,5,5,6,4,4,3,6,4,5,3,5,4,5,8,4,4,5,6,3,4,4,2,4,5,5,8,3,4,5,7,6,3,5,7,5,4,5,6,5,4,5,7,5,4,4,6,6,4,5,6,4,4,5,6,4,4,5,7,6,3,5,6,3,3,5,3,6,4,5,3,6,4,4,6,4,3,5,7,5,3,4,5,5,4,5,6,5,4,5,3,5,4,6,7,6,4,5,5,5,4,4,3,3,5,5,6,4,3,5,3,5,4,5,6,3,4,3,7,5
MISALIGN_MEM_REF.STORES,r0205:u,25,20,14,20,23,17,14,22,23,18,16,24,23,15,12,18,24,19,16,22,21,15,16,20,24,15,12,20,20,16,12,22,24,20,15,22,25,16,14,21,21,18,15,23,25,15,13,21,25,18,15,20,23,16,17,21,25,18,14,23,24,16,15,20,24,15,14,21,23,15,15,22,23,17,14,22,22,17,16,22,24,20,16,22,22,15,16,22,25,18,12,20,23,20,14,21,24,20,15,19,22,14,14,23,21,18,17,18,24,17,16,20,24,16,14,22,24,19,15,23,25,18,16,22,24,14,15,23,25,17,16,23,25,18,15,20,22,16,13,20,24,17,16,22,26,18,16,23,25,18,15,21,23,18,16,23,24,19,14,23,23,20,14,20,24,17,13,21,22,15,16,22,26,17,14,24,23,17,13,24,21,13,15,19,24,20,15,22,26,19,16,19,23,18,14,22,24,16,13,22,24,19,14,22,24,19,15,23,25,14,17,22,26,19,12,23,24,18,16,21,23,17,14,23,23,19,15,22,25,16,16,23,25,18,16,22,25,17,11,22,24,20,13,19,25,19,14,20,23,20,14,22,25,18,15,22,24,17,16,20,24,17,15,22,25,17,14,20,21,17,13,22,22,14,15,20,24,18,16,22,23,15,16,22,25,19,14,19,24,16,15,21,24,15,16,23,26,18,14,23,24,19,16,23,22,18,16,19,26,18,15,23,24,20,17,22,23,18,16,24,22,19,16,21,23,14,15,22,21,20,15,20,24,20,17,20,25,20,16,23,24,16,16,22,22,18,15,22,21,14,16,22,22,18,16,22,24,14,16,22,25,18,16,23,25,17,15,23,24,14,12,23,25,16,16,21,23,19,17,22,22,18,15,22,22,15,13,20,24,18,16,24,23,18,14,23,25,15,12,21,24,18,12,22,24,18,16,19,25,17,14,19,24,20,13,20,24,18,17,19,23,19,15,23,24,19,15,21,24,17,14,20,24,18,16,21,25,15,15,24,25,19,16,20,24,18,15,19,24,18,16,23,21,17,15,19,22,19,11,23,22,18,12,23,25,15,14,19,23,17,16,23,21,14,15,23,25,19,16,19,25,18,12,20,24,18,16,22,23,16,14,21,24,16,12,19,23,18,16,20,23,16,12,21,23,18,14,19,26,14,15,24
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,70,66,98,142,222,232,134,296,229,337,219,249,329,364,445,450,338,234,141,118,97,110,103,112,100,265,116,118,147,249,265,154,389,159,111,112,109,80,94,75,114,146,139,122,569,810,1018,522,633,386,428,141,138,178,241,333,210,302,174,292,265,296,619,501,484,294,138,257,176,229,308,291,304,278,333,256,104,116,137,253,115,115,217,80,74,80,86,79,87,92,92,105,123,97,127,174,155,131,174,310,92,89,270,256,200,335,193,204,153,263,100,207,185,168,166,149,154,108,101,94,80,82,80,88,107,122,118,113,108,102,105,88,82,84,90,89,100,95,100,83,71,73,67,76,70,80,116,112,103,80,74,65,76,64,79,88,98,153,274,159,198,156,117,141,100,93,92,107,82,78,88,98,103,103,105,111,96,98,111,94,76,85,94,118,107,112,159,140,109,238,252,167,225,82,195,195,175,192,198,178,84,60,209,162,102,132,212,84,111,94,97,81,61,74,61,84,188,303,282,159,195,252,136,150,170,198,235,159,151,127,122,119,106,118,183,97,163,263,244,328,176,224,208,261,170,188,187,95,66,211,142,222,88,75,82,70,65,59,101,126,221,242,134,295,201,318,226,245,311,346,397,353,334,264,154,121,139,108,76,103,95,273,103,107,127,263,254,155,326,161,95,121,114,76,88,83,96,126,141,121,495,797,751,448,688,321,434,150,127,200,237,293,211,294,187,302,250,321,628,519,492,314,220,230,175,297,287,291,306,285,318,290,126,92,144,268,130,104,210,86,93,74,81,82,106,88,98,96,125,120,108,181,155,126,164,289,94,92,271,288,185,314,199,201,144,273,112,195,182,170,165,146,166,114,103,114,104,80,77,112,110,110,109,113,104,104,113,89,90,98,96,74,96,83,106,70,62,78,82,86,81,79,123,99,101,89,81,64,69,70,87,91,91,163,278,159,178,152,100,153,120,98,97,102,78,78,81,103,99,101,107,112,104,92,102,88,73,81,97,104,117,112,158,171,126,237,261,180,262,76,193,186,200,174,185,154,110,71,224,200,103,135,188,84,109,82,100,81,66,78,59,83,202,343,279,152,177,245,127,164,169,193,237,174,170,144,108,126,110,124,176,101,173,258,278,330,172,246,208,243,211,173,182,97,77,204,101,219,86,103,92,56
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,362,345,324,317,331,339,350,349,314,348,365,350,356,345,312,313,336,362,358,363,366,333,367,358,350,332,353,355,357,354,316,352,322,360,350,320,351,348,330,351,315,341,350,356,355,350,313,334,352,352,351,352,350,337,333,316,355,354,349,361,337,352,355,350,359,330,334,332,337,352,338,345,357,348,339,356,356,322,342,359,352,357,346,366,359,322,349,346,349,344,344,318,350,348,323,349,338,335,321,358,321,365,357,358,338,331,355,357,362,320,361,339,348,340,335,348,360,354,349,359,351,344,359,363,346,334,360,362,365,347,362,354,355,362,354,346,328,342,352,330,350,359,356,345,355,345,358,367,317,360,359,347,312,355,342,364,360,360,356,362,322,363,353,331,348,345,367,324,342,353,347,360,357,353,366,363,344,326,322,355,355,359,342,326,340,360,351,363,356,358,351,360,355,352,345,357,342,355,327,348,349,364,357,354,345,354,320,359,356,316,351,364,352,349,361,348,348,357,354,348,354,345,362,362,366,358,363,342,361,365,345,360,353,328,353,359,348,336,327,352,359,350,352,344,354,358,326,346,354,351,314,354,356,363,363,344,355,357,370,352,360,356,361,348,346,358,365,365,345,342,347,344,343,349,361,356,326,356,360,359,374,359,338,356,359,318,348,365,356,358,356,322,351,351,362,360,336,361,361,355,356,358,340,358,338,361,362,317,362,361,348,357,323,361,353,332,340,347,350,354,335,359,359,350,345,316,318,361,316,355,354,356,336,361,352,352,356,355,346,334,336,342,352,355,322,360,352,349,339,316,365,315,337,340,342,360,330,358,358,346,354,361,348,348,349,316,343,353,347,345,352,346,349,359,358,336,336,346,359,316,314,358,357,358,352,328,347,358,359,328,341,360,351,360,343,360,360,335,349,318,322,358,321,357,323,352,341,316,354,349,322,348,349,360,329,311,353,344,342,316,338,363,342,350,365,363,357,358,362,352,349,356,363,367,352,346,358,356,353,364,350,342,353,321,322,366,354,340,326,363,351,361,335,351,353,358,311,356,335,329,333,352,348,351,354,359,351,318,358,365,361,348,317,314,354,348,344,358,354,326,341,362,361,312,350,346,356,358,338,329,357,350,349,351,331,361,352,329,352,354,314,336,322,351,317,342,356,344,355,340,352,357
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,266,267,265,265,266,269,274,267,265,267,268,267,268,277,268,266,264,264,264,271,271,265,274,271,275,267,276,279,271,269,265,267,266,262,269,267,267,266,271,272,266,271,267,268,264,269,265,272,268,271,272,270,271,265,266,266,262,268,267,267,268,276,268,275,271,266,263,265,268,269,265,268,263,266,269,270,264,264,265,267,270,264,265,268,265,263,266,265,265,267,266,266,267,264,271,268,264,265,264,266,266,266,264,263,266,268,267,268,267,268,266,274,264,266,264,265,267,264,265,266,265,264,266,266,271,267,266,264,267,267,264,267,263,265,267,269,264,270,266,267,265,267,264,266,262,265,275,271,262,267,267,267,266,261,265,264,268,265,266,269,266,265,268,267,265,266,272,267,270,267,269,267,267,265,270,265,266,266,269,269,268,273,269,268,266,266,267,269,265,268,266,267,265,268,268,268,267,269,266,271,269,267,267,266,267,269,264,264,266,268,265,271,263,266,269,269,268,265,266,263,268,267,270,267,268,265,267,270,267,266,264,263,267,264,267,267,264,271,265,267,270,268,272,272,265,266,264,266,265,266,266,263,264,266,267,268,266,266,271,264,268,266,264,267,262,264,268,290,269,266,272,272,271,279,266,272,268,267,269,270,274,272,269,272,265,264,263,270,268,266,268,268,267,264,265,266,265,266,268,264,266,265,266,264,264,269,271,266,266,261,269,266,264,263,266,267,268,265,265,267,267,263,265,265,265,268,266,266,268,266,265,269,266,263,267,266,267,264,266,267,267,267,268,263,266,269,266,267,266,268,264,264,267,268,266,267,263,266,263,263,263,264,266,266,266,268,266,268,263,266,268,263,266,265,264,266,266,263,265,264,263,264,263,263,266,268,272,268,266,266,266,262,265,264,270,265,265,267,272,266,263,264,269,264,264,264,268,269,268,266,268,268,267,264,267,264,264,266,266,266,270,265,266,268,269,265,268,267,270,265,268,266,267,268,267,268,267,267,269,268,269,270,269,270,268,266,270,268,271,268,268,271,270,266,262,270,265,266,265,267,264,269,269,267,264,266,267,267,266,267,267,267,268,269,266,266,264,264,263,265,266,265,266,264,266,267,262,270,268,268,268,267,270,264,269,267,265,270,266,265,266,266,266,266,264,265,264,262,263,267,267,264
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,265,270,266,267,267,265,273,270,268,265,264,263,267,267,264,265,264,266,272,273,268,265,273,272,272,271,274,273,271,270,265,266,265,265,271,269,266,270,270,270,267,263,265,266,264,266,267,267,264,262,265,268,266,267,270,268,262,266,269,265,267,267,266,268,265,267,269,269,267,267,266,266,268,264,267,268,265,269,268,270,268,267,269,265,265,270,268,266,266,265,266,267,267,270,266,265,263,264,267,266,267,264,266,263,265,267,269,266,266,264,265,271,269,265,266,267,272,266,267,264,267,264,266,270,269,266,266,265,266,264,268,267,264,267,270,267,265,269,266,268,264,268,266,265,265,265,269,269,264,266,265,266,268,266,268,266,266,264,271,269,267,274,267,267,264,268,266,269,270,269,269,265,271,267,269,266,266,268,270,264,267,270,273,270,269,268,266,264,267,270,267,269,270,265,271,268,267,270,273,272,266,266,266,266,265,267,263,264,262,268,263,266,268,269,271,270,268,266,266,263,265,268,268,267,269,263,265,271,267,266,267,264,267,270,268,265,265,269,268,265,266,267,272,268,267,267,265,268,264,265,270,263,265,266,262,266,266,267,265,264,265,266,264,264,264,267,272,276,270,265,273,266,271,265,268,271,271,262,270,272,272,272,272,269,266,266,266,267,272,263,268,269,266,265,263,265,263,266,266,264,268,266,265,268,266,269,263,270,265,265,267,274,266,268,266,270,265,265,266,268,266,269,264,265,263,268,265,268,268,265,265,269,267,265,264,268,266,267,263,267,266,266,264,269,264,268,274,263,267,267,263,266,267,267,265,262,264,265,265,264,264,266,268,265,263,267,268,268,266,266,272,269,266,270,265,269,264,267,267,266,262,263,268,264,267,271,270,264,265,265,265,264,266,265,268,265,268,267,268,270,262,264,266,264,269,263,268,264,264,266,272,266,261,266,267,268,268,267,271,266,268,265,266,265,268,267,267,264,270,267,265,269,268,267,265,268,268,268,268,268,267,284,268,268,267,264,269,266,265,266,268,268,266,266,264,265,263,265,269,264,263,269,269,264,264,266,268,266,269,264,268,268,268,269,267,264,263,265,268,268,269,266,263,269,264,268,265,267,268,264,266,268,266,264,268,267,266,266,264,268,267,266,267,267,264,266,266,263,263,267,265,267
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6016,6217,5966,6103,6145,6125,6335,6270,6182,6009,5999,5887,6124,6097,5980,6022,6005,6027,6281,6224,6299,6026,6314,6202,6178,6063,6612,6789,6094,6192,6130,5987,6053,6013,6141,6241,6016,6167,6255,6104,5969,5968,6065,6005,5909,6098,6203,6080,6023,5962,6146,6206,6275,6256,6357,6054,5984,6032,6123,6017,6212,6282,6070,6302,6211,6133,6295,6180,6084,6099,6131,6068,6121,5936,6148,6327,6072,6322,6107,6076,6061,6021,6132,6042,5969,6168,6120,6062,5979,6052,5986,6120,5950,6100,6020,6087,6042,6033,5956,6153,5973,6031,6025,5975,5946,6091,6076,6293,6018,5986,6089,6734,6075,6079,5995,6095,6135,6057,6058,6039,6102,6002,6042,6167,6129,6020,6000,6006,6053,6091,6115,6114,6065,6035,6109,6032,6046,6193,6133,6231,5950,6110,6089,6054,6099,6014,6446,6586,6096,6079,6034,6059,6066,6032,6136,5983,6061,6078,6156,6180,6081,6219,6044,6208,6035,6106,6147,6071,6268,6108,6147,6061,6172,6010,6131,6066,6088,6113,6159,6068,6105,6201,6212,6162,6273,6121,6077,6012,6239,6124,6058,6147,6115,5975,6163,6234,6024,6191,6518,6278,6033,6156,6072,5983,6097,6153,5935,5966,6076,6143,5888,6108,6111,6118,6283,6186,6116,6042,6053,6036,6110,6222,6296,6144,6361,5992,6060,6193,6161,6108,6178,6034,6020,6556,6266,6058,6110,6210,6072,6107,6048,6296,6410,6220,6044,6161,6062,6209,6055,6018,6022,6033,6053,6067,6029,6119,6394,6011,6151,6007,6030,6072,6043,6046,6013,6203,6396,6587,6347,6155,6581,6128,6137,6216,6062,6226,6167,5944,6486,6237,6190,6266,6059,6071,5970,6064,5958,6107,6208,6027,6070,6049,6037,5973,6019,6102,5944,6088,6032,6023,6004,6208,5988,6078,6078,6172,5947,6081,6030,6034,6078,6266,6088,6103,6210,6124,6050,6041,5996,6020,6088,6161,6041,6035,5970,6077,6019,6090,6114,6034,6031,6095,6207,5988,5959,6113,5989,6024,5973,6109,6120,6187,6087,6068,5978,6093,6267,5987,6046,6202,5980,5939,6095,6169,6132,5952,5997,6025,6023,5871,6015,6012,6137,6008,5912,6050,6041,6183,6000,6111,6157,6266,5999,6234,6040,6091,6053,6029,6193,6075,5892,6026,6122,5984,6074,6190,6243,6020,6114,6208,6144,6078,6189,6120,6099,6061,6104,6179,6300,6075,6027,6012,6153,5977,6161,6033,6216,6022,6082,5991,6408,6049,5990,6178,6082,6146,6048,6196,6216,6019,6142,6063,6103,6028,6067,6212,6339,6012,6194,6061,6101,6169,6181,6107,6029,6156,6081,5984,6061,6071,6035,7105,6154,6085,6128,6074,6356,6088,6080,6015,6124,6141,6171,6132,5966,5993,5992,6004,6155,5999,6040,6111,6133,6018,6162,6123,6135,6146,6120,6094,6125,6017,6137,6382,6035,6001,6025,6009,6124,6298,6210,6112,6072,6142,6062,6088,6075,6108,6164,6197,6066,6140,6130,6197,6113,6161,6000,6184,6007,6151,6107,6036,6179,6028,5960,6060,6085,6002,6041,6115,6028,5974
