Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,5,5,5,6,5,4,2,5,5,5,3,3,2,5,8,6,5,5,3,4,2,5,2,6,4,4,6,6,5,4,2,3,4,4,2,3,2,4,2,5,5,5,2,5,4,5,6,5,4,4,2,4,3,3,5,5,4,4,3,5,3,4,2,4,3,6,2,4,4,5,6,6,3,4,5,4,4,6,5,3,4,5,3,3,3,5,5,4,4,5,7,5,4,5,5,5,4,5,6,5,3,3,3,4,2,5,7,5,4,5,4,5,4,4,4,6,4,3,4,4,5,4,3,4,5,4,3,7,4,4,5,6,4,5,4,5,5,4,5,5,4,4,7,5,3,5,6,5,5,4,6,5,4,5,5,6,4,5,6,4,3,5,7,5,4,3,6,5,4,5,7,6,3,7,2,5,5,4,3,5,2,5,4,4,4,4,5,6,3,4,3,4,5,6,5,5,4,4,3,4,4,3,6,5,4,5,4,4,5,4,3,5,3,4,3,3,2,4,6,5,5,5,3,5,4,3,6,4,3,3,2,3,2,4,5,5,3,5,2,4,4,5,3,3,4,5,4,3,3,4,3,4,3,4,3,4,3,5,3,4,5,5,4,5,3,5,3,3,5,4,4,4,3,5,4,4,4,5,4,4,5,5,6,5,4,4,2,4,2,5,3,4,5,4,5,5,3,5,6,5,4,4,7,6,4,6,4,5,4,5,4,3,5,3,3,6,5,5,5,5,4,4,4,3,4,5,3,5,3,5,3,3,4,4,5,6,3,3,5,3,4,4,3,6,3,4,6,5,4,4,7,4,2,4,4,6,5,4,8,5,4,4,3,5,4,5,4,4,4,5,5,6,5,5,3,4,5,5,5,5,4,4,3,4,4,5,3,6,4,4,5,5,4,6,6,5,3,4,2,3,3,4,6,6,4,4,6,5,4,4,2,6,4,5,5,4,4,5,2,5,3,4,4,4,3,5,6,5,4,6,7,5,4,4,4,6,3,5,6,4,3,4,4,4,3,6,5,4,3,4,4,3,3,4,7,5,4,4,6,5,5,4,2,6,2,4,2,3,4,4,6,5,5,4,6,4,4,5,6,5,4,6,2,4,3,4,5,4,3,5,8,4,3,5,6,3,4,4,5,4,2,5,6,4,3,4,4,5,4,5,5,5
MISALIGN_MEM_REF.STORES,r0205:u,26,16,14,22,25,15,12,23,23,19,12,19,20,18,17,22,25,18,12,19,22,17,12,22,24,14,15,23,22,15,12,19,23,14,12,18,21,14,13,20,24,19,13,21,23,18,14,21,24,14,12,18,21,15,14,22,23,14,12,21,21,16,13,20,22,19,12,20,23,16,16,21,22,14,14,21,25,18,14,19,21,19,13,19,21,18,13,19,23,18,15,21,23,16,14,21,23,18,14,21,22,15,14,20,22,16,16,22,23,16,13,22,23,14,13,21,23,15,13,19,23,15,12,21,24,15,12,22,23,15,14,23,24,19,13,23,24,15,15,20,24,15,16,20,22,17,15,20,24,15,14,20,24,19,15,22,22,15,15,20,21,19,16,22,22,14,15,23,22,18,16,22,21,18,12,21,23,14,11,22,21,20,12,19,23,14,13,21,21,14,12,19,24,17,14,21,21,15,12,21,24,15,15,22,24,18,14,19,26,14,12,21,22,14,12,19,21,14,16,21,23,15,12,22,24,14,15,19,21,13,12,20,21,15,15,21,21,17,13,19,24,17,12,20,24,17,13,19,21,14,11,19,21,14,12,19,21,17,12,18,25,18,13,20,21,17,13,19,25,14,13,19,22,19,12,20,22,16,13,21,24,17,15,21,22,16,13,19,21,16,12,20,24,17,14,22,22,17,16,21,23,17,16,22,22,18,13,22,24,17,14,20,24,14,12,21,24,17,14,21,23,15,13,19,23,20,12,22,22,16,12,19,23,14,14,23,22,15,15,19,22,14,13,22,21,14,14,22,23,15,16,19,21,14,12,22,25,14,16,20,25,15,12,21,22,19,14,19,25,16,14,23,23,18,12,19,23,16,14,22,23,16,12,18,24,17,12,22,23,14,14,20,24,20,14,21,21,15,12,20,21,13,15,21,24,14,15,22,21,14,13,22,24,18,15,21,24,18,13,20,21,14,13,19,22,18,15,20,24,17,15,23,22,12,13,21,22,17,14,19,21,14,15,18,21,18,14,20,21,15,13,19,22,14,16,22,23,15,16,22,23,15,12,21,20,19,12,19,24,17,16,23,24,15,14,19,23,18,16,20,22,18,12,20,22,15,14,19,21,18,16,19,21,18,15,20,23,14,14,18,22,16,15,19,22,15,13,22,24,18,14,22
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,70,65,94,138,226,239,144,292,211,333,262,256,370,349,364,416,332,329,220,171,147,126,104,127,102,259,128,128,152,258,268,160,412,181,110,129,115,96,93,81,101,136,160,129,616,854,859,485,758,402,530,156,146,204,226,325,217,319,207,306,258,328,656,560,500,333,276,267,200,250,293,308,313,280,365,300,157,114,149,276,143,149,207,94,98,86,89,95,98,100,113,95,133,103,114,152,127,110,162,314,96,93,271,273,175,313,184,219,141,242,135,207,188,172,164,157,176,114,118,130,96,90,109,105,104,98,98,107,91,95,100,86,90,81,98,80,99,98,109,84,81,74,88,83,85,81,117,113,105,89,79,59,74,79,84,92,98,198,299,167,225,195,128,159,119,107,102,120,102,110,88,118,139,139,124,149,142,105,122,112,104,84,108,140,132,120,170,175,145,298,274,201,274,103,204,194,214,196,190,327986,103,110,257,190,116,142,228,101,120,90,103,85,73,88,70,97,214,319,300,171,191,259,144,158,164,223,251,156,183,159,162,142,128,121,179,102,174,273,284,348,182,237,232,262,205,201,178,130,66,220,131,258,108,95,98,86,71,72,109,145,220,244,152,305,223,335,241,252,331,347,374,457,384,320,201,137,132,137,96,129,104,274,124,116,147,256,282,183,408,195,105,108,114,85,90,81,115,140,146,124,576,967,828,543,803,428,452,149,136,198,236,328,217,321,198,318,262,327,635,545,493,347,251,271,194,227,323,308,310,291,364,279,149,116,158,268,140,132,215,100,90,86,86,94,92,101,99,96,125,111,115,167,128,130,157,306,92,109,272,278,178,321,181,194,140,254,110,219,196,170,159,152,169,118,121,133,102,85,96,85,94,90,109,116,93,102,92,92,84,86,89,80,97,94,90,84,82,88,85,92,84,82,120,103,104,90,82,59,79,69,82,101,100,190,292,176,214,196,122,146,103,111,123,120,94,87,94,112,133,135,116,147,136,108,118,92,96,92,103,140,142,135,167,178,142,294,283,196,280,118,206,200,214,197,199,327537,111,105,246,185,130,159,197,84,117,89,99,84,72,87,74,90,200,343,314,191,208,266,142,157,173,203,247,183,175,184,134,149,135,122,176,105,178,274,286,337,183,246,201,277,201,202,170,126,77,230,110,234,100,110,95,63
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,354,360,344,331,341,315,366,350,346,340,322,316,314,332,355,326,353,323,325,318,323,345,346,357,342,319,367,361,320,336,336,354,313,347,321,316,355,317,350,335,348,338,315,317,341,349,347,352,329,328,313,318,320,318,354,360,311,344,316,332,312,335,364,319,310,316,325,338,318,339,316,312,311,318,316,355,312,325,347,312,315,320,331,331,320,319,335,330,344,317,319,339,328,338,344,345,330,337,341,336,343,364,336,349,352,326,316,314,351,348,318,318,351,325,316,342,338,320,314,316,356,314,318,315,319,344,325,354,349,356,315,356,354,353,316,357,353,318,317,338,332,340,330,340,312,342,349,319,326,330,347,356,325,354,351,333,339,346,338,324,314,338,324,332,338,354,358,326,332,322,343,351,320,354,312,319,345,325,326,320,315,362,320,319,338,352,339,339,318,314,314,316,340,363,345,345,312,315,308,351,320,317,321,335,355,342,318,316,326,323,352,355,358,313,327,314,312,342,351,353,352,340,318,318,331,309,344,358,354,335,312,314,317,352,350,331,351,350,350,316,349,348,316,354,316,338,333,314,358,335,321,325,346,346,357,326,352,325,316,351,345,340,339,335,315,342,338,315,350,315,337,312,317,321,333,328,338,320,354,339,355,357,324,320,348,352,316,320,313,328,346,347,355,315,345,325,316,316,338,343,337,342,351,343,317,328,353,320,354,348,328,329,326,340,336,320,327,349,340,345,342,318,358,340,338,351,312,316,315,332,315,316,319,320,355,324,336,329,345,315,335,336,360,358,360,318,352,349,340,324,338,328,336,316,352,356,317,315,354,344,346,316,338,329,351,327,349,316,339,338,341,353,338,348,314,313,352,334,342,356,325,353,318,319,352,335,344,313,316,315,361,357,342,333,354,343,322,315,317,312,314,318,337,350,333,318,315,338,312,310,360,317,353,320,320,338,351,324,340,332,345,359,343,350,346,359,322,348,322,362,351,350,358,319,350,347,340,342,348,324,326,319,336,336,340,320,341,349,344,318,354,362,317,342,325,319,316,317,332,352,321,331,350,347,344,362,320,317,321,333,330,352,350,312,323,316,340,349,362,334,344,354,347,320,344,318,341,311,310,343,335,320,316,353,319,354,348,317,356,321,322,323,348,313,315,318,356,356,349,322,337,359
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,269,270,270,267,267,268,270,266,268,266,274,267,270,270,269,269,268,264,266,271,266,268,270,272,273,270,274,274,268,268,268,267,266,267,270,270,268,270,267,267,266,268,267,268,270,266,267,267,266,267,269,271,269,265,271,276,265,268,269,269,265,268,276,271,265,265,272,270,266,268,265,267,267,270,268,267,266,267,269,271,266,268,265,271,270,270,266,267,267,265,268,268,270,268,267,269,267,266,267,267,270,268,268,270,270,268,268,265,271,267,270,270,268,268,267,268,268,270,270,269,270,268,269,268,267,266,267,268,268,268,267,267,266,267,266,268,269,269,265,269,270,267,269,269,262,270,269,270,270,268,269,267,266,268,270,268,268,268,267,266,265,270,268,273,268,270,270,269,274,270,270,269,272,270,267,271,271,271,268,268,271,269,272,272,272,268,267,268,271,271,268,270,270,268,268,270,268,269,266,271,267,270,269,268,270,271,271,269,268,266,267,270,270,267,272,267,267,268,269,271,269,269,270,268,271,266,266,267,270,267,266,265,268,266,268,268,270,266,269,271,270,270,270,269,265,267,268,268,268,267,269,268,266,267,270,270,270,267,268,269,268,266,267,266,268,269,270,270,266,269,270,269,267,268,268,267,267,271,271,271,271,272,272,272,272,268,268,269,269,268,270,269,268,264,268,270,268,265,269,268,269,269,269,270,267,268,269,268,267,267,266,267,265,267,267,271,266,267,269,272,266,269,268,271,265,267,267,268,268,271,270,269,268,270,269,269,265,267,268,266,269,268,267,268,266,269,267,268,268,271,266,267,265,268,272,271,266,267,272,268,268,267,268,268,268,268,271,267,266,269,269,266,267,267,268,267,267,269,268,266,268,270,271,269,272,266,264,265,266,267,272,268,271,269,268,268,268,267,269,265,269,266,269,268,267,268,267,268,267,265,269,267,268,272,268,268,268,272,268,268,269,270,272,272,266,270,272,269,273,269,267,268,268,269,266,272,269,269,270,276,270,270,269,268,268,271,269,268,270,270,270,267,270,269,265,269,267,268,267,273,268,270,267,268,266,268,269,269,269,271,272,271,271,264,268,269,267,266,268,269,272,267,267,269,268,269,269,265,264,266,268,270,266,267,268,270,267,267,270,270,268,267,267,266,267,267,267,269,265,271,267,266
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,267,269,272,268,269,271,267,269,268,265,268,270,272,268,271,270,269,273,271,272,269,266,272,272,272,273,272,270,270,269,266,268,267,266,273,272,268,269,270,268,270,270,269,269,269,264,272,270,269,274,272,272,271,268,271,272,266,268,269,267,267,268,266,264,267,267,267,270,266,269,268,274,270,268,269,267,268,270,268,269,266,268,266,269,270,269,268,266,267,268,270,269,271,267,270,268,269,268,268,269,269,270,267,269,265,268,269,268,268,272,271,267,269,269,269,268,267,270,273,268,270,267,269,270,265,269,272,269,267,271,269,266,266,269,265,268,270,267,267,270,271,266,269,270,267,267,268,268,267,266,267,269,265,269,273,268,267,268,267,273,268,267,267,268,270,269,269,270,267,271,271,273,271,270,269,271,272,271,269,268,270,267,271,272,270,270,270,269,271,269,270,270,266,267,268,268,270,268,267,269,266,270,269,270,268,271,272,269,267,268,268,268,269,270,271,268,268,267,269,271,269,267,271,269,268,269,268,268,266,272,269,268,267,270,266,270,268,267,268,266,269,268,268,268,266,269,269,267,267,267,268,268,268,268,269,271,269,266,267,266,266,265,268,270,267,265,270,268,269,266,264,270,266,268,267,272,264,267,272,272,275,274,271,273,268,271,268,267,268,266,270,270,265,269,271,273,267,268,270,272,270,268,270,271,267,267,268,266,264,269,267,268,264,268,269,274,264,268,269,269,270,268,268,268,267,267,268,272,269,275,273,267,268,270,267,269,272,271,269,268,269,266,268,267,268,270,270,267,268,270,271,268,267,268,268,269,267,268,266,267,266,267,268,267,267,272,268,267,268,268,269,268,268,266,266,270,267,267,266,269,268,267,267,270,267,266,269,265,268,268,268,267,266,271,268,268,268,268,268,266,269,267,268,267,266,267,267,269,269,269,268,267,269,268,268,268,269,269,270,270,269,270,274,268,271,269,270,271,273,270,269,269,267,270,270,268,268,271,268,274,269,271,270,269,271,266,268,272,268,265,270,268,267,273,267,272,268,267,270,270,269,270,268,269,268,269,266,270,264,268,270,270,269,267,268,266,269,266,267,270,267,269,268,268,268,271,266,267,265,267,268,267,268,269,268,268,270,267,267,269,271,267,269,267,266,269,266,267,267,267,274,269
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6103,6207,6220,6154,6064,6437,6191,6096,6159,6075,6106,6051,6082,6196,6112,6129,6178,6141,6172,6073,6220,6018,6118,6124,6238,6143,6155,6065,6022,6114,6071,6154,6076,6035,6105,6233,6018,6093,6182,5986,6096,6211,6120,6185,6156,6016,6176,6048,6123,6263,6169,6125,6118,6057,6290,6286,6086,6093,6237,6129,6091,6121,5968,6086,6030,6096,6033,6078,6038,6163,6156,6128,6154,6149,6192,6118,6179,6024,6134,6105,6132,6080,6056,6128,6104,6083,6031,6087,6144,6147,6240,6156,6297,6157,6161,6094,6194,6106,6113,6014,6196,6219,5940,6199,6038,6026,6114,6044,6206,6117,6152,6060,6192,6137,6054,6084,6129,6049,6094,6078,6149,6105,6271,6047,6013,6092,6355,6200,6229,6173,6043,6108,6124,6102,6030,6146,6236,6082,6020,6151,6256,6148,6178,6201,6186,6139,6207,6232,6180,5982,6156,6169,6054,6112,6109,6039,6161,6108,6090,6304,6137,6162,6030,6159,6248,6207,6233,6129,6141,6137,6253,6200,6100,6178,6100,6236,6196,6182,6189,6139,6230,6120,6241,6212,6158,6193,6262,6224,6156,6240,6249,6264,6088,6108,6140,6146,6021,6085,6027,6226,6172,5995,6071,6170,6068,6163,6092,6098,6181,6162,6091,6097,6154,6109,6141,6123,6119,6126,6112,6308,6148,6215,6207,6251,6260,6097,6112,6154,6214,6151,6086,6374,6065,6147,6097,6325,6150,6069,6200,6096,6223,6352,6089,6148,6127,6191,6125,6116,6110,6165,6197,6178,6230,6081,6150,6302,6246,6015,6183,6011,6008,6123,6178,6214,6047,6009,6229,6278,6234,6157,6108,6108,6116,6101,6166,6218,5978,6099,6084,6199,6197,6245,6217,6056,6187,6149,6029,6127,6181,6112,6163,6225,6073,6088,6184,6161,6005,6156,6120,6164,6185,6044,6092,6196,6070,6190,6014,6102,6021,6172,6081,6144,6063,6091,6120,6628,6083,6140,6164,6222,6260,6175,6258,6158,6044,6205,6088,6182,6171,6183,6305,6067,6088,6146,6112,6080,6108,6255,6196,6165,6205,6126,6130,6106,6107,6037,6187,6181,6191,6084,6119,6200,6109,6067,6130,6138,5996,6100,6064,6105,6146,6102,6188,6170,6069,6059,6171,6070,6149,6159,6196,6179,6127,6240,6036,6297,6108,6211,6072,6197,6127,6056,6072,6206,6192,6123,6139,6054,6135,6058,6130,6088,6135,6152,6115,6018,6148,6019,6033,6061,6133,6050,6199,6065,6110,6033,6068,6170,6047,6169,6061,6047,6254,6223,6191,6173,6202,6108,6136,6214,6120,6157,6176,6150,6222,6190,6136,6307,6121,6118,6168,6215,6159,6126,6217,6174,6166,6223,6074,6261,6215,6225,6156,6186,6164,6163,6074,6226,6106,6118,6112,6162,6090,6175,6014,6172,6166,6143,6118,6226,6138,6164,6162,6197,6171,6193,6017,6123,6033,6096,6103,6181,6251,6171,6268,6040,6079,6194,6216,6386,6199,6242,6200,6205,6155,6249,6214,6047,6047,6119,6237,6060,6160,6084,6106,6085,6322,6206,6158,6124,6247,6068,6247,6084,6102,6104,6060,6173,6140,6168,6241,6232
