Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,4,6,4,4,5,6,4,4,5,2,6,3,4,2,3,3,5,2,4,3,4,4,4,5,5,2,5,4,4,2,3,2,6,7,4,4,4,5,5,4,5,4,4,2,4,6,5,4,4,6,4,5,5,6,6,5,4,7,5,3,5,2,6,2,4,3,6,4,5,4,4,3,6,8,5,4,4,4,5,5,3,3,6,2,5,3,6,3,5,4,4,3,3,7,6,4,4,4,5,4,5,6,5,4,5,6,5,4,5,4,5,4,5,2,4,2,5,2,4,3,4,6,5,4,4,6,4,5,5,7,5,4,5,5,6,3,5,6,4,3,4,3,4,3,5,5,4,3,4,6,5,4,5,4,5,3,4,3,3,3,4,6,5,5,5,4,5,2,4,6,4,4,6,2,5,3,5,5,5,2,4,6,6,4,4,7,6,3,4,2,3,3,4,4,4,4,5,2,6,3,4,5,4,4,4,5,6,4,5,2,4,5,5,3,6,4,5,2,6,3,4,5,5,4,4,2,4,4,4,6,6,4,3,3,5,3,5,3,5,4,5,4,4,3,6,3,6,3,5,2,5,5,4,2,4,4,5,3,4,3,5,4,3,5,3,5,4,3,5,5,4,4,4,2,6,5,6,3,5,4,5,5,6,3,4,5,4,2,3,7,5,4,4,3,5,5,5,5,5,3,5,5,5,4,5,2,5,4,4,6,5,3,4,6,5,5,4,6,5,4,5,3,5,3,5,2,6,5,5,6,4,2,3,5,4,3,5,5,5,4,3,2,5,5,5,3,5,4,4,3,4,3,5,2,5,5,4,2,4,3,4,3,4,4,5,6,5,3,4,4,5,5,5,6,6,3,4,3,3,3,4,6,5,4,3,2,5,3,5,5,6,4,5,5,5,5,4,7,4,4,4,6,5,2,5,6,4,5,4,5,4,5,5,6,4,3,5,5,3,3,4,2,5,2,4,6,5,4,6,2,4,3,5,5,4,3,5,6,5,3,5,5,5,4,4,5,4,3,4,6,3,3,5,6,4,4,5,4,6,4,5,3,5,4,6,2,5,4,5,5,5,4,3,7,6,3,5,5,5,5,5,6,5,2,6,6,5,4,5,5,5,4,6,2,6,3,5,4,3,3,5,4,4,4,5,5,3,4,5,5,5
MISALIGN_MEM_REF.STORES,r0205:u,22,16,15,20,23,19,14,19,24,16,12,22,22,17,12,18,22,15,12,20,22,14,14,20,24,19,12,22,23,16,12,18,22,17,16,19,23,16,14,21,24,16,12,19,21,16,15,21,22,14,13,19,25,16,15,21,24,14,16,20,21,18,12,21,21,14,12,22,23,16,13,20,22,16,16,21,24,15,14,21,24,14,12,21,21,17,12,23,20,17,13,20,21,15,16,23,23,17,13,21,24,18,14,22,23,16,15,21,23,17,14,22,23,18,11,19,20,18,12,20,21,15,14,21,23,18,14,19,24,17,16,22,21,16,14,21,21,18,14,19,21,16,11,19,21,18,14,18,21,14,14,22,25,18,14,20,22,14,12,19,21,16,14,20,25,17,13,21,22,16,15,18,26,18,13,22,20,15,13,19,21,14,14,21,23,14,16,22,22,13,12,19,22,16,13,19,23,16,12,22,22,14,14,20,23,14,13,21,24,16,12,20,25,17,13,20,25,18,12,22,22,14,14,24,24,15,12,19,22,16,15,22,24,14,13,21,22,16,12,21,24,17,13,21,22,15,12,22,21,16,12,21,24,16,11,19,24,18,12,19,21,18,12,19,24,14,13,19,21,16,14,22,22,15,12,22,24,18,12,21,24,14,14,22,21,14,14,19,22,14,15,22,24,16,13,20,25,14,14,20,21,19,14,20,22,16,12,22,23,15,14,22,23,16,15,23,23,15,16,21,24,17,12,21,21,18,12,22,25,18,14,20,22,14,14,21,21,17,14,20,22,14,12,20,26,18,12,22,23,14,12,18,21,19,13,20,25,14,12,20,21,14,12,21,23,18,14,22,21,14,13,22,25,18,15,22,21,15,13,20,21,13,16,20,24,14,11,22,21,19,14,21,24,15,14,21,24,13,16,19,22,15,15,21,22,18,16,21,24,16,15,20,24,18,15,21,21,17,13,19,21,15,13,21,21,15,15,20,23,17,13,21,20,17,14,19,21,15,15,20,21,16,14,22,24,16,13,21,20,16,15,20,21,18,15,20,23,16,13,22,22,16,13,21,23,16,12,21,25,18,14,22,24,14,16,23,21,18,14,20,23,18,14,20,21,18,14,21,21,16,14,22,24,18,12,21,22,17,12,19,22,20,13,23,24,17,14,19,24,18,14,21
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,70,72,103,131,228,245,148,312,224,329,250,264,338,352,411,435,329,346,179,154,107,152,98,139,100,270,115,122,147,264,264,180,379,209,105,108,112,85,91,81,114,131,158,129,711,930,1008,491,738,514,504,150,130,197,239,330,230,335,207,312,263,323,643,531,504,340,303,274,174,275,304,291,323,296,361,279,120,121,154,284,139,161,215,90,83,74,94,90,106,99,106,103,149,98,106,150,132,120,166,302,92,90,266,279,181,319,193,198,159,250,126,206,193,169,168,165,190,114,115,129,116,85,112,93,95,94,101,105,90,100,95,88,90,84,102,80,95,78,93,92,79,88,86,84,80,91,118,108,101,95,78,62,77,74,84,92,101,190,300,176,225,191,132,145,112,122,132,112,112,92,96,115,143,143,118,143,149,101,129,111,86,96,105,124,129,136,164,174,138,284,300,200,296,111,204,206,192,204,203,327876,103,106,257,207,113,164,208,90,117,95,98,81,74,84,71,89,196,304,334,188,203,294,139,164,172,208,266,185,181,156,153,145,106,120,187,99,178,273,275,337,178,237,227,260,190,203,176,120,71,213,117,260,91,100,132,78,86,86,110,144,231,241,160,321,204,332,252,271,385,343,407,357,340,355,221,109,116,125,118,131,113,276,128,122,156,255,257,184,408,201,113,126,111,87,92,84,107,147,143,131,704,944,1003,531,741,391,517,143,140,207,233,318,216,343,199,313,239,306,621,561,514,328,255,283,195,298,315,314,317,298,364,293,150,106,150,253,140,116,221,88,105,83,100,106,98,90,109,99,135,108,116,180,147,116,160,288,85,94,268,273,180,312,177,209,165,247,112,206,188,165,169,161,175,117,110,104,99,87,105,108,95,104,113,110,89,91,97,94,95,87,98,76,97,96,93,88,78,83,93,82,81,80,118,108,102,91,80,64,70,74,85,86,98,186,310,173,224,180,116,136,155,110,137,107,121,90,98,133,142,136,114,142,153,106,132,92,98,104,107,112,151,120,162,176,134,281,277,198,260,109,211,200,205,210,205,327877,107,76,239,177,117,139,237,92,118,90,101,84,68,85,72,94,205,316,295,187,226,270,140,163,176,212,259,158,214,138,129,128,106,123,170,101,179,262,288,340,184,239,229,281,212,193,175,110,76,218,112,236,102,95,106,69
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,324,326,341,355,317,352,341,311,318,340,319,332,352,348,340,327,352,318,343,325,354,323,358,322,362,355,319,316,341,329,348,331,312,313,348,342,344,354,352,338,322,340,332,316,315,333,318,360,351,310,317,350,364,320,318,318,350,323,321,322,357,318,317,348,331,315,321,321,360,331,342,314,347,348,350,315,355,311,348,321,351,307,326,332,350,359,330,361,313,329,327,357,314,359,360,352,360,346,336,348,342,345,356,362,336,325,314,345,324,342,335,315,340,319,312,313,317,321,320,326,312,342,313,338,346,340,338,334,346,320,316,339,322,339,321,351,368,352,356,331,321,318,319,338,312,318,336,352,313,345,341,360,327,363,333,347,350,313,310,319,315,314,325,338,349,345,333,340,337,328,318,356,344,313,352,359,316,355,325,317,358,339,325,340,361,317,355,346,316,320,314,315,315,354,316,314,343,335,312,322,337,310,314,339,346,312,343,341,349,358,354,320,350,333,334,351,334,351,311,324,340,313,325,322,346,356,317,314,336,336,314,328,353,313,310,350,353,347,355,348,344,353,338,336,348,338,345,326,350,347,341,325,356,348,319,336,311,317,315,318,313,319,340,333,363,315,336,349,314,344,337,362,345,316,313,354,349,354,318,320,347,338,355,333,316,352,352,313,320,312,323,348,351,345,339,317,337,320,337,344,317,320,318,336,344,336,319,347,343,352,348,348,347,325,332,324,346,341,317,348,315,338,356,324,340,314,313,350,349,340,336,352,317,354,339,347,320,338,319,333,316,350,316,326,340,348,316,349,315,332,345,313,317,354,355,332,359,350,338,328,316,320,352,323,315,355,342,332,355,322,318,329,333,323,350,364,360,321,318,313,319,316,328,350,342,356,313,324,314,355,336,346,326,320,341,336,319,317,329,365,353,340,340,319,347,317,317,348,322,348,344,321,336,351,347,348,322,346,336,351,317,362,317,347,314,358,321,320,324,348,354,362,316,324,315,364,339,318,334,354,317,340,351,338,335,341,339,330,348,340,348,364,328,358,347,312,319,345,331,350,320,344,314,343,346,347,312,354,347,324,318,342,331,319,360,321,314,330,344,319,351,343,327,355,314,347,342,340,345,343,349,340,351,330,315,351,310,322,328,316,319,338,344,344,326,344,325,357,350,345,339,351
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,267,268,268,268,267,267,270,267,267,271,268,267,271,269,267,268,266,269,266,270,267,266,272,269,272,269,271,267,269,267,269,267,267,268,271,268,270,267,268,270,270,267,271,268,266,267,270,270,264,263,262,270,266,265,269,268,266,266,268,271,269,268,268,268,268,266,269,269,269,270,269,266,267,272,268,263,268,265,268,268,269,265,265,266,268,268,266,268,267,268,272,269,269,271,268,269,266,269,269,270,268,266,270,270,268,270,268,266,266,268,269,267,267,267,266,269,268,271,269,272,267,267,266,268,269,269,269,267,267,269,266,267,266,267,270,270,268,267,268,266,270,267,271,270,266,266,270,266,267,267,268,268,270,266,270,270,267,267,263,272,264,263,268,267,269,270,267,271,270,268,272,268,272,266,271,270,269,269,269,269,270,270,273,270,271,271,270,271,269,270,269,269,269,272,267,268,268,268,267,269,267,266,265,271,272,268,268,269,267,272,269,268,268,266,269,271,265,268,266,268,268,268,271,269,271,268,269,266,269,267,266,273,270,263,267,268,266,268,272,270,269,271,269,268,268,269,269,267,265,270,267,270,270,268,270,263,266,268,267,267,266,268,267,269,269,267,271,268,270,267,268,269,268,269,268,268,271,266,268,272,273,272,272,274,266,272,267,265,268,267,270,268,270,268,270,272,268,267,272,268,267,267,266,267,270,266,269,268,268,267,270,268,262,266,269,270,269,267,269,271,266,268,269,270,265,267,266,266,271,270,268,268,264,267,270,269,271,270,268,268,266,268,269,266,268,266,268,267,268,269,267,266,269,266,268,264,268,268,267,269,266,269,267,264,268,268,268,266,267,270,269,265,266,267,267,269,269,267,270,269,270,268,269,267,268,267,267,268,269,268,268,267,267,269,271,267,269,267,269,267,268,268,269,269,266,269,267,269,271,266,266,270,266,268,266,268,272,268,266,267,269,269,269,272,268,271,270,270,273,268,269,273,271,270,268,269,271,270,270,273,271,270,270,269,268,270,270,267,267,270,266,269,270,269,267,267,270,268,267,269,270,268,270,268,269,267,268,269,268,267,267,269,270,268,269,267,265,268,271,270,269,268,266,270,267,269,267,267,266,267,268,269,271,268,268,270,267,270,269,267,268,267,268,268,266,268,268,269,266,266,268,270
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,266,270,271,267,268,265,269,268,266,268,268,268,269,269,265,269,266,269,265,269,268,267,266,272,270,272,270,270,269,268,267,270,268,266,270,270,269,267,269,267,270,271,268,267,269,270,266,267,271,268,265,266,268,267,272,271,264,267,269,272,266,267,270,272,270,268,267,271,267,269,268,269,268,268,269,271,269,266,268,270,266,265,269,266,267,268,264,269,264,266,268,268,267,269,269,266,268,270,270,268,268,264,270,267,267,267,269,270,267,270,270,267,268,267,274,269,268,269,267,268,269,267,266,271,266,265,268,272,269,269,264,269,270,268,266,266,263,268,266,269,271,269,269,271,267,265,269,268,267,268,267,266,266,268,270,268,266,267,268,268,270,269,268,268,270,267,268,271,271,272,270,269,273,269,268,269,270,271,272,268,270,271,271,271,271,268,272,272,270,266,270,268,269,266,268,264,266,271,268,270,272,267,263,270,266,267,269,270,269,268,266,267,266,268,270,270,268,271,266,265,270,268,268,269,270,272,268,268,265,270,270,266,271,268,266,268,268,268,267,268,269,268,270,270,271,267,267,266,267,268,266,273,269,267,270,269,269,263,267,270,263,267,267,269,265,268,270,267,271,268,265,266,266,268,270,271,270,266,266,270,272,274,270,273,271,274,269,268,270,266,269,269,266,266,269,270,268,265,271,269,266,271,268,270,267,268,267,269,265,270,265,266,267,267,271,269,267,267,271,270,268,272,266,266,266,269,266,270,268,267,267,270,269,267,270,267,268,268,269,270,267,266,270,268,268,268,271,270,271,271,268,268,270,266,268,269,265,267,272,265,266,269,267,266,269,267,268,269,267,267,268,270,267,266,266,269,266,269,273,268,266,272,271,267,267,266,266,268,268,268,268,270,269,268,268,268,269,266,267,268,269,271,268,271,266,268,268,268,269,266,268,272,266,267,268,269,269,268,271,268,269,272,266,271,271,270,270,271,271,271,270,269,270,268,268,270,270,269,268,270,270,272,270,271,270,271,272,268,268,269,267,269,269,269,269,266,267,271,267,271,268,270,269,269,266,268,270,267,266,266,269,271,270,270,269,270,266,267,268,266,268,268,266,268,267,268,268,267,267,270,269,270,267,267,267,270,269,268,268,268,266,265,268,267,263,266,268,265,266,268,269,268
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,5999,6155,6169,6055,5998,6007,6138,6038,6019,6165,6014,6177,6165,6162,6071,6144,6164,6172,6052,6202,6026,6172,5970,6047,6033,6041,6200,6084,6041,6003,6064,6123,6064,5948,6017,6080,6130,6150,6186,6119,6212,6192,6149,5962,6146,6164,5988,6142,6186,6106,6122,6110,6122,6172,6152,6123,6064,6037,6165,6173,6116,6001,6054,6207,6108,6173,6007,6090,6112,6194,6158,6098,6223,6127,6167,6155,6098,6005,6043,6083,6142,5974,6121,6041,6124,6065,5948,6067,6034,6012,6167,6166,5989,6173,6153,5979,6112,6165,6191,6149,6066,6002,6135,5967,6055,6109,6125,6184,6109,6147,6144,6043,6151,6000,6135,6071,5966,6037,6162,6164,6034,6073,6036,6187,6098,6044,6132,6231,6171,6068,5951,6167,6134,6160,5981,6127,5982,6114,6158,6092,6253,6049,6025,6184,6128,6111,6188,6188,5999,6056,6077,6094,6090,6048,6151,6205,6154,6010,6092,5981,6257,6120,6040,6200,6234,6065,6090,6206,6228,6242,6089,6181,6145,6108,6250,6220,6119,6219,6342,6146,6114,6191,6098,6188,6190,6215,6114,6150,6028,6062,6102,6230,6079,6021,6113,5934,6124,6207,6034,6206,6177,5987,5893,6078,6093,6050,6053,6197,6155,6083,6180,5999,5954,6114,6154,6233,6131,6090,6050,6128,6187,6151,6106,6082,6177,6169,6066,6088,6018,6220,6256,6194,6220,6185,6041,6162,6110,6183,6124,6186,6138,6143,6152,6177,6155,6202,6068,6102,6135,6167,6164,6130,6137,6046,6092,6050,6156,5990,5964,6044,5971,5995,6070,6210,6054,6128,6183,6157,6099,6066,6137,6203,6130,6157,6221,6100,6116,6030,5968,6087,6167,6127,6124,6186,6129,6184,6077,6015,6072,6067,6050,6242,5968,6068,6129,6052,6145,5988,6132,6104,6002,6134,6052,6156,6087,6124,6043,6126,6056,6133,6050,6025,6008,6066,6121,6108,6180,6128,6091,6211,6257,6150,6171,6099,6083,6043,6027,6072,6141,6146,6201,6124,6171,6150,6027,6098,6227,6156,6178,6150,5985,6031,6096,6024,6151,6061,6202,6217,6175,6140,6214,5972,6100,6105,6130,6208,6022,5978,6169,6014,6081,6159,6107,6169,6116,5997,6184,6111,6199,6079,6056,6122,6008,6103,6102,6033,6138,6084,6107,6048,6007,6077,6158,6071,6134,6205,6084,6196,6075,6176,6140,6172,6194,6081,6110,6120,6070,6046,6187,6169,6167,6204,6082,6181,6024,6143,6160,6084,6246,6032,6150,6230,6163,6165,6162,6105,6055,6168,6233,6124,6180,6267,6041,6109,6124,6167,6090,6199,6112,6182,6200,6058,6142,6146,6189,6091,6172,6108,6086,6183,6098,6267,6196,6203,6170,6296,6319,6165,6053,6080,6183,6213,6168,6253,6195,6005,6035,6164,6052,6082,6125,6133,6025,6128,6137,6118,6226,6228,6144,6113,6052,6131,6269,6137,6160,6170,6056,6199,6187,6121,6210,6231,6095,6198,6181,6171,6404,6223,6209,6280,6232,6245,6143,6166,6050,6336,6144,6197,6223,6135,6037,6031,6133,6161,6073,6101,6114,6077,6143,6124,6145,6085
