Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,5,6,4,5,4,4,4,4,5,4,4,4,4,5,3,4,4,4,5,3,5,5,4,4,4,6,4,4,4,4,6,4,5,6,5,4,5,4,5,3,4,4,6,5,4,3,6,4,4,6,5,4,4,5,5,4,4,4,5,4,4,5,4,4,5,5,4,4,5,6,5,5,4,4,6,4,4,3,4,4,4,4,5,3,5,3,5,4,5,5,4,4,6,4,6,3,5,5,6,3,4,5,4,4,5,3,5,4,5,5,5,4,4,4,5,3,5,6,4,3,5,3,5,3,4,5,5,3,5,5,5,4,5,5,6,3,4,5,5,4,4,6,4,4,3,4,5,3,5,3,4,4,4,5,5,3,5,4,4,3,4,4,3,4,4,3,5,3,4,5,5,4,4,5,4,4,4,4,4,3,5,3,4,4,4,4,6,4,4,6,4,4,4,7,5,4,5,3,5,4,4,5,5,4,3,3,5,4,5,5,6,3,4,4,5,4,5,5,4,4,5,5,4,3,4,7,5,3,4,5,4,3,4,6,6,5,4,6,4,3,5,3,4,5,4,3,5,4,4,5,4,3,4,6,4,4,5,4,6,4,5,3,6,3,4,6,6,2,5,5,5,4,4,5,5,3,4,3,5,4,5,5,4,4,4,5,6,4,4,6,4,4,4,4,5,3,5,3,4,3,4,3,5,4,3,5,4,3,4,6,4,3,4,4,5,4,5,5,5,4,4,6,6,3,5,5,5,4,4,6,4,3,4,4,4,2,4,6,4,4,5,6,5,4,4,4,5,3,4,5,3,4,4,4,4,3,4,3,4,4,4,4,5,3,4,5,5,4,5,5,5,4,4,6,5,4,4,4,4,3,5,4,4,4,5,3,6,4,4,4,5,4,5,6,4,4,5,6,5,4,5,4,5,3,5,3,4,3,6,5,5,2,5,7,5,3,4,4,5,4,4,4,4,4,4,6,5,4,5,5,4,4,3,3,5,3,5,4,4,4,5,5,4,3,5,4,5,4,4,6,5,4,4,6,6,4,5,4,5,3,5,7,5,4,5,4,5,4,4,4,5,3,4,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,5,4,4,3,5,6,5,4,5,3,5,4,4,4,5,4,4,4,4,4,5,5,5
MISALIGN_MEM_REF.STORES,r0205:u,25,19,15,20,25,17,12,19,22,19,14,21,24,16,14,20,21,17,13,22,21,17,14,20,22,15,14,19,23,14,14,22,23,15,14,21,22,17,14,20,21,16,14,21,24,18,13,22,23,15,15,21,23,16,13,20,23,16,13,22,23,14,14,21,22,16,14,21,24,17,15,20,24,17,13,22,23,15,13,19,22,15,12,21,22,17,11,23,24,18,14,20,24,20,14,22,21,17,14,22,22,15,14,20,23,18,12,19,22,16,14,22,24,14,13,20,21,15,15,20,21,17,13,20,24,15,14,21,21,17,14,22,24,16,14,21,22,14,13,21,24,14,14,20,23,15,13,20,22,16,12,19,22,16,13,20,21,18,14,19,21,16,13,19,24,17,12,22,21,14,14,20,23,15,13,19,21,14,13,20,22,16,13,20,22,18,12,22,22,15,14,20,24,16,16,22,22,17,12,20,24,17,14,22,22,14,12,23,23,18,14,21,22,17,14,22,22,18,15,19,23,18,15,20,22,15,15,20,22,16,14,21,22,14,14,22,24,15,16,19,21,18,12,21,24,14,12,21,22,15,14,21,22,18,15,18,23,19,12,23,24,17,11,21,22,17,14,22,21,15,13,22,22,14,15,21,21,17,12,22,22,16,14,21,22,16,14,22,22,13,15,20,22,14,13,22,21,18,12,20,22,15,13,20,22,14,14,21,21,16,16,20,21,16,13,20,22,18,14,20,23,16,15,21,22,17,14,20,23,13,15,21,23,16,14,20,21,16,15,19,23,17,16,21,25,17,14,21,20,19,14,18,23,17,14,21,22,14,13,21,23,14,13,21,22,16,14,22,22,18,14,21,21,16,16,21,23,15,12,20,22,16,14,20,22,18,12,23,24,17,14,21,22,15,15,21,24,16,15,21,23,17,12,21,22,18,12,20,22,17,14,21,21,17,16,21,21,14,13,22,24,14,13,19,23,15,14,23,24,18,14,19,21,13,12,21,22,16,13,22,24,17,14,20,22,17,14,20,22,18,14,22,24,14,14,21,22,18,14,20,23,20,16,21,21,17,14,22,23,15,14,21,22,16,14,21,21,17,12,21,24,15,13,21,21,14,12,20,24,16,14,18,24,17,16,21,22,17,12,20,22,17,14,21,22,15,13,19,23,18,14,21
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,92,66,111,140,230,238,146,291,213,343,217,252,337,344,394,378,358,314,183,104,118,117,111,109,110,269,117,113,142,251,255,159,372,181,110,120,120,77,91,79,112,141,156,123,617,798,687,483,657,370,469,141,142,205,246,304,216,308,202,305,263,316,642,552,500,328,277,239,182,240,289,292,302,278,354,278,120,116,145,257,135,139,222,88,91,84,89,95,97,99,102,102,123,117,122,186,162,130,178,320,100,98,279,310,210,329,210,218,157,246,158,209,186,171,174,156,190,114,111,112,104,90,95,94,112,116,127,127,108,110,111,92,92,93,102,94,108,102,116,85,75,78,79,86,84,82,120,99,108,88,79,65,77,71,87,90,95,170,274,161,194,171,116,126,121,118,99,106,79,91,92,110,108,111,108,128,118,92,102,92,76,82,107,120,139,131,163,160,118,255,269,186,240,88,187,192,187,198,193,181,83,97,239,192,116,136,197,96,112,91,100,85,68,83,65,98,201,317,303,169,212,265,141,170,179,210,269,158,200,155,128,133,118,118,176,106,163,268,279,310,168,236,218,260,198,189,176,113,77,214,109,243,102,96,107,70,76,69,101,143,228,237,144,311,223,338,237,275,339,340,413,395,373,299,200,144,111,144,126,116,105,265,116,118,136,251,249,183,370,195,110,111,117,77,99,77,110,132,154,123,610,892,866,501,694,357,436,143,146,206,233,327,240,325,199,292,259,318,642,536,502,324,242,249,183,259,295,290,315,290,340,277,117,111,155,261,134,130,215,81,96,80,87,97,94,92,109,101,128,105,120,194,159,133,180,329,99,110,282,302,198,333,224,221,186,251,130,189,191,170,163,149,181,114,112,116,105,86,94,91,130,118,121,120,111,100,108,97,96,92,104,90,100,95,112,78,88,79,87,84,79,81,121,105,101,93,80,62,69,72,87,93,98,177,286,170,193,168,114,134,101,119,112,99,100,92,90,106,114,121,110,127,114,95,113,101,81,91,100,116,136,125,164,155,123,260,276,183,253,96,215,199,210,198,177,175,83,88,234,167,108,134,208,91,114,92,100,81,71,83,69,91,202,323,286,178,207,239,140,166,183,208,257,165,178,143,126,132,108,118,179,106,180,267,278,317,182,232,221,285,196,209,180,106,85,223,116,232,98,97,105,74
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,325,351,335,319,338,351,346,319,331,335,351,330,346,333,354,362,334,334,349,354,346,337,331,355,338,361,343,336,335,351,336,356,346,345,337,334,330,339,333,323,327,332,323,343,328,336,348,338,342,340,333,339,366,345,332,349,345,368,332,356,350,345,344,338,342,341,339,342,319,338,334,334,332,324,356,345,344,322,362,326,320,325,326,341,334,335,350,339,348,341,325,339,360,317,336,336,337,338,331,334,329,358,337,345,331,331,327,333,337,333,313,317,349,346,336,336,324,330,349,342,350,329,343,353,347,314,315,329,330,341,335,345,324,346,355,352,341,337,329,337,352,340,343,338,335,339,329,352,326,325,329,352,338,342,347,344,323,336,338,336,336,343,350,363,329,358,343,342,369,344,334,334,346,331,341,317,338,338,339,340,350,340,338,340,348,332,341,323,344,351,332,344,362,362,349,345,352,330,332,322,351,324,330,334,332,342,360,336,332,344,340,361,337,316,351,339,337,334,332,355,328,328,325,346,330,359,312,350,327,329,342,347,339,337,338,340,335,332,355,338,339,338,330,348,337,343,340,344,335,341,344,339,337,336,346,349,340,331,322,329,319,321,346,351,347,340,333,343,348,352,333,339,328,337,342,331,348,327,327,357,340,325,352,353,335,342,352,321,345,310,331,348,342,341,345,322,332,346,330,341,337,318,321,324,336,339,328,342,335,330,337,330,325,337,348,355,331,345,352,334,317,343,354,333,333,334,334,338,344,337,330,350,338,330,333,320,347,337,338,321,328,348,345,323,334,346,329,362,341,336,343,321,343,343,325,334,342,326,332,348,358,326,313,328,309,330,344,343,334,351,342,335,327,343,342,332,324,345,344,348,342,337,328,357,326,346,355,326,326,343,359,342,330,361,318,367,317,336,334,334,335,341,345,333,329,319,346,354,335,355,336,342,340,346,346,350,335,330,340,346,365,339,328,354,318,349,334,350,339,339,336,314,328,359,322,332,342,339,348,345,330,326,341,344,341,334,330,328,340,325,318,332,316,335,343,337,351,314,325,361,334,343,330,327,332,348,331,325,354,338,327,338,347,329,355,333,337,342,345,353,345,336,332,344,341,346,348,340,341,350,335,351,336,359,345,350,328,339,337,318,325,315,339,359,313,338,322,334,339,340,339,331
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,267,267,264,266,268,266,268,265,265,268,268,266,268,264,269,271,265,266,266,268,270,266,268,272,272,272,270,272,266,268,262,269,265,268,269,266,266,265,268,266,271,267,267,268,268,264,267,266,263,268,267,266,271,266,268,267,266,270,268,275,266,264,268,271,270,266,266,269,265,266,266,271,268,268,274,268,266,268,267,267,265,269,264,268,266,267,267,266,265,267,266,264,266,267,268,267,265,266,270,264,264,265,269,268,266,263,266,264,268,266,266,262,266,265,265,268,263,269,267,266,265,267,267,268,266,267,268,267,265,267,266,265,265,265,268,270,269,268,269,266,267,266,265,269,266,264,267,269,267,266,266,268,270,268,272,272,266,266,270,268,266,266,265,273,266,269,269,269,269,271,269,267,268,271,268,268,271,268,266,267,270,270,272,272,270,271,269,267,269,267,269,267,269,270,268,267,266,265,266,267,267,268,266,269,271,271,268,265,268,265,266,266,266,269,269,271,267,270,265,268,264,265,269,266,269,266,265,268,269,266,268,269,267,266,265,269,266,265,274,269,273,267,267,278,269,267,269,266,267,267,266,270,264,266,268,267,263,267,265,267,268,266,266,265,264,265,269,271,270,268,263,268,268,270,270,272,268,264,268,270,271,267,271,270,266,268,266,268,267,267,268,275,269,270,267,263,269,267,264,268,268,262,265,266,267,266,264,270,268,266,267,272,267,267,273,268,266,265,266,267,265,268,266,269,267,263,265,265,268,266,266,266,266,269,266,270,268,267,267,269,264,265,267,267,267,266,266,267,265,267,269,267,269,266,266,267,267,269,265,265,266,266,265,269,264,264,271,268,264,272,269,269,271,268,269,270,266,269,267,266,270,267,266,266,267,264,268,265,265,263,267,267,264,267,270,269,270,267,269,266,266,268,268,266,266,268,268,265,265,267,265,266,265,265,266,273,266,266,268,266,268,267,268,273,269,274,269,268,269,270,268,266,266,272,269,268,267,271,269,270,270,267,270,266,270,269,273,265,268,269,268,265,266,263,268,267,265,264,264,266,266,270,268,266,264,265,264,265,266,265,267,270,268,268,268,266,265,269,267,270,266,266,269,270,267,265,266,268,269,266,266,266,267,264,265,266,268,266,264,270,264,268,266,264,266,266,265,267,268,266,266,265
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,266,273,266,267,266,266,265,266,265,267,266,268,267,273,270,268,265,269,267,273,268,271,269,270,271,271,271,273,272,267,269,270,266,267,268,266,266,266,268,268,268,264,267,268,266,267,265,268,264,269,265,266,266,265,268,267,264,266,266,269,268,268,267,269,265,266,266,269,266,264,271,268,267,267,268,268,265,267,269,264,267,272,268,268,269,268,265,266,266,265,266,268,266,266,267,269,265,267,267,267,265,273,268,266,267,267,266,269,265,266,268,267,266,268,267,267,265,264,268,267,264,268,268,266,269,266,270,271,266,264,271,266,269,266,266,271,269,268,265,270,266,265,266,262,268,266,269,266,267,266,270,266,267,270,270,268,268,264,263,266,265,275,268,269,268,270,272,268,268,270,267,272,269,270,266,269,268,269,267,270,268,270,270,274,266,267,270,267,267,265,267,266,266,266,268,266,267,263,266,269,266,270,267,266,268,268,266,267,263,266,266,275,266,268,268,269,270,266,262,266,264,264,266,266,266,273,266,266,266,271,268,265,275,268,266,267,266,266,272,267,266,267,266,271,266,267,267,265,270,270,270,267,265,268,266,267,265,268,268,264,264,268,263,267,265,265,268,267,266,272,266,265,265,268,269,271,267,266,269,271,275,273,269,269,269,268,267,263,267,268,267,281,269,267,270,267,268,264,265,267,277,267,270,269,265,266,268,269,268,267,268,264,264,266,271,268,266,267,264,268,265,266,265,267,267,267,267,266,269,266,266,265,265,267,267,265,270,266,267,267,268,268,267,266,271,267,266,267,268,266,268,265,265,267,267,265,266,266,268,266,266,266,264,265,267,264,264,265,274,264,267,266,266,271,267,270,266,266,265,265,269,265,267,266,269,267,268,268,265,265,264,269,266,266,268,267,270,265,272,263,267,266,270,265,263,267,268,266,275,267,268,265,265,268,266,269,265,267,266,268,270,267,273,270,267,267,268,268,270,268,266,270,266,268,267,264,268,266,270,272,268,267,271,269,266,268,267,264,268,264,269,262,273,265,268,266,268,267,267,267,265,268,266,267,267,264,272,264,265,267,267,271,267,270,266,269,270,265,272,268,265,266,270,269,268,270,268,266,266,269,268,266,265,266,267,271,267,267,266,269,268,266,266,264,267,270,267,265,265,266,265,269
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6098,6296,6044,6075,6109,6059,6088,6142,6031,6170,6049,6087,6106,6345,6169,6151,6067,6123,6088,6173,6097,6115,6074,6141,6100,6112,6084,6140,6151,6150,6072,6161,6131,6102,6142,6074,6078,6067,6068,6092,6030,6114,6080,6036,6125,6142,6069,6083,6067,6143,6044,6106,6106,6094,6134,6124,6019,6112,6080,6173,6133,6124,6027,6229,6087,6130,6110,6143,6099,6077,6278,6106,6113,6157,6085,6198,6151,6178,6136,6002,6062,6140,6132,6159,6137,6115,6078,6065,6047,6070,6123,6110,6087,6087,6070,6077,6064,6085,6128,6115,6061,6201,6042,6162,6062,5968,6085,6094,6119,6035,6173,6102,6080,6076,6019,6121,6032,6057,6153,6095,6026,6155,6127,6013,6066,6076,6100,6192,6036,6060,6104,6067,6130,6114,6103,6204,6124,6092,6024,6118,6132,6076,6080,6012,6156,6078,6120,6114,6050,6092,6058,6097,6154,6166,6136,6119,6121,5997,6062,6132,6025,6241,6172,6116,6165,6190,6207,6073,6196,6198,6122,6172,6187,6109,6096,6111,6192,6175,6145,6170,6067,6203,6150,6242,6181,6141,6150,6138,6111,6136,6175,6098,6098,6066,6186,6077,6137,6007,6034,6077,6099,6170,6087,6043,6181,6080,6168,6086,6059,6091,6133,6261,6128,6093,6109,6138,6151,6075,6031,6112,6068,6099,6152,6111,6128,6219,6159,6126,6106,6133,6109,6059,6320,6097,6200,6140,6193,6130,6260,6171,6211,6092,6062,6225,6125,6154,6054,6082,6084,6206,6143,6050,6049,6071,6088,6080,6051,6112,6046,6095,6086,6090,6019,6087,6094,6106,6100,6149,6091,6341,6032,6007,6006,6126,6094,6139,6146,6070,6081,6185,6162,6078,6091,6160,6076,6115,6072,6105,6058,6083,6121,6320,6080,6064,6090,6066,6104,6089,6062,6058,6335,6133,6108,6083,5971,6071,6066,6093,6092,6092,6135,6017,6037,6036,6182,6082,6138,6114,6100,6121,6168,6158,6061,6132,6062,6171,6137,6165,6232,6133,6162,6079,6065,6113,6027,6096,6109,6132,6076,6093,6033,6119,6050,6084,6102,6087,6102,6096,6158,6071,6197,6076,6114,6102,6055,6061,6067,6106,6095,6105,6126,5985,5974,6050,6105,6098,6120,6082,6159,6033,6037,6130,6092,6154,6107,6195,6099,6017,6084,6105,6213,6036,6094,6141,6046,6168,6073,6066,6110,6095,5998,6162,6098,6121,6079,6153,6120,6038,6190,6097,6138,6102,6193,6032,6055,6055,6116,6154,6291,6096,6074,6067,6108,6166,6060,6141,5986,6004,6007,6196,6273,6210,6210,6169,6202,6081,6138,6162,6104,6063,6033,6148,6106,6163,6094,6118,6147,6138,6252,6205,6093,6194,6154,6148,6198,6150,6219,6028,6149,6042,6132,5974,6189,6092,6061,6165,6035,6247,6030,6102,6078,6047,6004,6125,6066,6155,6164,6026,6076,6083,6043,6288,6184,6213,6160,6153,6241,6172,6229,6176,6234,6095,6162,6193,6181,6151,6076,6091,6099,6129,6086,6192,6145,6068,6106,6197,6114,6177,6167,6090,6036,6071,6086,6051,6071,6144,6099,6134,6070,6053,6100,6109
