Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,4,7,4,3,4,7,6,4,5,3,5,4,4,4,4,4,5,4,6,3,5,4,4,4,4,3,4,4,4,6,3,2,5,6,4,4,5,5,4,4,4,3,4,5,4,3,5,4,5,5,5,4,3,5,6,4,4,6,4,2,5,5,6,5,3,3,3,4,4,5,6,4,4,5,4,4,4,5,4,4,5,5,6,4,4,6,5,4,5,4,4,4,4,6,6,4,5,6,3,3,4,5,6,4,4,5,3,3,5,3,5,4,4,6,6,3,5,4,4,4,4,4,5,4,5,4,5,4,5,5,4,4,4,3,5,4,3,3,5,4,4,5,5,3,5,6,6,4,4,5,4,4,4,5,5,4,4,3,4,4,5,5,5,3,5,4,4,4,5,4,3,4,6,4,5,4,4,4,4,4,5,6,5,4,4,5,5,4,5,3,4,3,5,7,4,4,5,5,4,3,5,4,4,3,5,4,5,4,5,5,6,4,5,3,5,4,4,4,5,4,5,3,4,3,5,3,4,4,4,7,6,3,5,3,5,4,4,5,5,3,5,3,4,4,4,2,4,4,3,3,4,4,4,4,4,3,4,3,5,3,4,3,4,3,4,4,5,4,4,5,4,4,4,7,4,3,5,4,3,3,4,5,4,4,4,3,5,3,5,6,5,3,4,4,5,3,5,5,5,4,5,5,5,4,5,3,5,3,4,6,5,4,5,5,4,4,5,2,4,4,4,5,5,4,4,4,6,4,4,4,5,4,5,4,7,5,4,4,5,5,5,6,4,4,5,3,6,3,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,4,4,4,5,3,4,3,5,2,4,5,5,4,4,4,4,4,5,5,4,2,3,4,6,3,5,3,5,3,5,5,5,4,4,4,4,3,4,3,5,3,5,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,3,5,5,6,4,5,4,5,3,5,4,5,3,5,4,5,5,4,4,4,3,4,4,4,4,5,6,4,4,5,4,4,4,4,6,4,4,4,3,5,3,4,6,3,4,5,4,5,4,4,5,3,4,4,7,5,4,5,4,5,4,4,6,6,3,4,4,6,4,4,6,4,3,4,4,4,4,4,4,5,4,4,4,4
MISALIGN_MEM_REF.STORES,r0205:u,23,14,15,21,21,16,16,24,24,17,13,21,24,15,14,21,24,16,13,22,22,18,13,20,23,14,13,19,24,14,15,19,21,16,15,20,24,16,14,18,23,14,13,18,24,15,12,21,23,17,14,20,24,14,13,23,23,16,15,19,22,18,14,22,25,15,12,20,22,13,14,21,22,17,14,20,22,15,15,20,24,16,14,21,26,15,14,21,21,16,13,20,23,14,15,21,23,17,14,20,21,17,15,21,22,16,14,19,22,16,12,20,24,17,13,21,22,16,14,21,22,15,13,21,23,18,13,20,24,17,14,21,23,15,11,22,23,14,12,21,21,16,14,20,22,15,14,23,24,14,14,21,21,16,15,21,22,16,13,21,23,18,14,19,22,17,13,20,22,17,14,18,23,17,13,20,21,16,14,20,25,18,16,21,22,17,15,20,22,16,14,19,21,16,16,19,24,18,14,21,22,15,13,20,21,16,12,20,24,17,14,21,21,16,12,21,22,15,12,20,23,16,12,19,22,16,12,19,23,13,16,22,22,16,13,20,24,18,14,22,22,18,12,19,22,17,12,21,22,13,12,19,22,14,13,20,21,15,13,22,23,14,12,19,22,15,14,20,22,16,12,21,21,15,16,21,22,16,13,19,22,15,14,19,22,16,12,22,22,17,15,21,21,14,13,23,24,16,15,22,23,16,13,22,23,16,13,21,21,16,16,20,24,17,14,21,23,18,13,19,23,17,14,21,22,15,13,22,25,16,13,22,24,16,14,22,23,17,12,22,24,16,15,19,24,18,12,23,23,17,13,21,24,15,14,19,23,18,14,21,22,16,14,21,26,16,14,20,21,16,13,20,22,14,13,22,21,15,13,20,22,18,13,21,21,12,13,22,22,18,12,21,23,16,14,21,24,16,12,20,22,16,12,22,24,16,13,19,23,15,14,21,24,18,14,20,24,14,14,20,25,15,13,19,23,15,13,20,22,18,15,21,24,15,14,22,22,17,14,22,23,17,14,21,24,15,13,19,22,16,13,21,22,18,14,20,23,17,13,19,23,16,15,21,24,15,12,21,24,17,15,19,23,16,13,22,24,15,14,18,24,18,16,21,24,16,13,20,23,15,14,22,23,16,13,21,22,16,15,20,22,15,14,20,24,17,14,21,23,17,14,19
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,84,74,110,140,223,252,157,293,209,324,246,275,363,341,414,395,331,294,212,130,133,109,101,128,98,266,108,121,147,272,263,175,370,188,107,115,115,85,94,79,96,140,148,125,617,922,942,543,668,412,483,147,141,204,226,320,213,323,211,300,258,325,635,552,495,333,310,232,178,242,295,293,315,280,360,278,121,108,160,260,133,137,219,87,90,86,85,97,99,100,100,97,130,110,120,190,163,128,181,338,94,107,282,301,202,342,195,214,178,233,113,202,190,163,172,154,176,111,116,106,105,85,100,99,111,117,115,129,105,105,109,99,97,93,104,91,102,96,102,83,73,75,82,84,81,84,115,103,98,91,79,60,76,69,86,90,99,169,283,166,199,169,119,135,116,120,112,104,88,92,89,111,110,124,113,113,121,100,108,89,88,87,99,116,135,126,161,144,115,275,274,188,246,85,197,201,200,188,201,327854,109,97,239,175,114,135,200,94,115,96,102,83,79,84,67,90,204,326,295,179,211,254,140,168,177,216,247,161,172,147,141,136,116,113,179,100,181,270,283,342,181,244,221,264,201,196,164,114,70,216,127,240,117,92,136,70,85,71,108,137,224,240,147,314,206,332,240,266,338,345,409,438,354,280,206,126,124,112,94,106,91,273,112,112,134,262,277,157,379,194,108,108,117,90,87,79,101,137,142,129,616,838,696,528,688,324,437,147,136,215,238,319,208,327,199,293,255,325,645,545,498,331,267,244,192,239,311,293,313,286,355,279,119,109,148,253,139,130,230,89,87,84,84,94,100,100,101,96,129,114,121,188,153,131,176,317,92,96,286,300,212,334,207,205,159,265,128,197,195,171,173,148,182,107,119,125,99,88,109,98,110,120,123,126,108,111,111,99,90,96,102,87,97,93,109,78,79,84,80,85,79,85,121,101,100,92,79,65,72,71,86,94,100,166,288,164,194,167,118,138,111,110,105,110,87,92,89,109,108,120,108,123,112,103,104,95,77,91,104,128,124,125,164,154,119,264,261,184,240,91,192,200,199,188,186,327851,92,96,232,194,115,130,206,91,120,90,101,84,67,87,69,84,205,325,303,174,208,253,138,166,180,206,251,166,186,155,143,130,118,120,175,103,171,280,277,339,176,238,221,264,204,200,190,124,72,219,119,240,108,100,138,80
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,331,333,349,325,351,352,341,336,331,344,324,363,321,335,352,337,336,341,315,340,336,343,340,336,345,348,337,352,322,320,327,318,347,321,345,338,344,343,340,348,343,316,338,324,336,323,309,325,333,335,335,332,330,314,341,332,323,344,328,347,318,349,338,337,345,339,312,354,333,349,335,340,364,324,325,331,336,324,321,343,349,333,339,322,316,323,351,332,328,338,358,335,337,338,357,322,333,353,342,342,337,345,355,326,336,332,340,328,329,327,342,329,337,322,312,349,355,347,350,340,355,352,333,331,340,338,324,314,343,318,336,332,310,342,332,326,320,313,339,346,341,329,324,339,338,347,346,342,346,324,328,346,336,350,329,338,325,330,311,326,347,352,336,330,328,348,338,342,353,334,349,344,355,317,321,342,332,342,346,342,335,333,342,348,341,347,360,352,340,323,342,333,356,360,338,327,335,339,322,339,313,325,337,339,339,345,324,347,343,342,339,321,346,314,346,337,338,321,342,331,337,343,341,361,343,340,325,323,346,346,326,340,328,346,353,321,315,358,324,340,340,327,338,340,335,346,356,346,338,349,322,341,323,354,311,340,313,325,332,331,345,352,340,315,346,334,342,329,328,334,339,318,336,355,334,342,328,348,358,349,367,346,349,338,333,328,311,347,342,324,337,356,352,334,339,337,342,336,343,330,333,329,339,331,332,338,347,342,338,342,330,334,333,338,348,349,320,347,348,324,326,343,331,345,332,339,314,351,345,336,318,333,360,335,337,346,331,346,314,316,346,344,361,343,333,335,342,355,317,316,357,315,346,349,350,314,334,354,332,330,318,329,340,343,345,315,331,325,332,322,331,331,340,311,325,315,356,313,313,351,314,347,342,342,336,334,324,334,363,334,349,338,352,350,333,352,342,335,322,330,330,349,328,348,329,322,321,342,323,348,353,316,352,320,360,337,340,337,317,328,339,342,333,351,349,344,323,331,344,330,342,345,342,328,351,351,358,339,343,323,361,344,329,341,350,340,346,359,349,338,350,339,324,333,344,348,346,317,335,328,332,345,345,337,339,345,335,357,358,356,330,336,327,320,334,349,331,343,332,343,334,340,332,331,323,339,325,336,336,340,329,352,343,333,332,339,343,326,361,330,327,341,314,343,344,336,334,338,330,343,311,334
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,266,267,274,264,264,271,267,270,268,266,264,268,267,268,270,265,266,271,264,268,268,266,269,271,270,271,272,274,268,266,267,268,266,267,268,268,266,266,273,271,266,267,266,268,267,265,263,268,266,270,266,268,267,266,265,267,264,264,268,268,264,267,268,264,264,269,268,269,265,270,268,268,268,270,265,266,265,264,267,267,273,266,269,264,268,265,269,266,268,268,266,270,268,263,267,266,267,267,265,269,268,271,264,266,266,266,265,266,267,267,268,268,263,266,268,267,268,267,270,270,274,266,265,267,266,264,264,263,265,268,268,269,263,266,266,266,263,266,268,267,269,267,264,267,264,267,267,266,268,266,267,266,267,267,266,268,266,269,265,267,268,267,266,266,267,269,270,271,268,270,269,267,270,266,266,267,268,270,269,268,271,272,270,270,271,268,269,270,269,270,268,267,270,268,265,268,267,266,272,268,265,268,269,269,269,268,266,268,266,271,269,265,272,267,275,270,270,266,268,268,266,264,269,269,266,267,267,267,267,267,264,266,266,266,268,266,268,269,267,267,271,268,269,269,267,268,267,266,265,266,266,266,265,265,264,265,266,270,267,266,268,268,265,268,272,266,267,268,266,268,267,267,265,273,265,268,266,266,271,269,269,271,270,270,269,266,266,268,267,265,268,267,266,263,269,270,266,268,267,265,266,266,267,268,264,265,271,269,264,270,264,266,266,264,267,269,266,264,266,267,265,269,266,266,266,264,268,269,268,270,267,268,265,266,270,267,268,272,265,267,274,267,266,268,265,268,266,268,264,268,270,269,267,266,268,268,266,268,265,265,266,267,269,268,270,267,266,265,267,265,268,266,268,265,266,267,265,265,266,269,268,266,267,268,265,267,267,268,268,264,266,266,268,267,266,266,268,267,267,267,268,280,267,267,266,267,265,270,263,270,266,267,276,268,266,268,266,265,267,264,268,267,271,269,268,269,268,267,271,269,269,269,267,266,273,268,269,268,268,271,268,270,270,269,268,269,267,273,266,267,265,274,268,261,268,270,267,263,269,269,268,267,269,267,272,266,267,266,266,275,267,268,268,265,268,268,263,266,268,268,269,268,266,266,263,266,264,266,266,268,265,266,266,268,268,268,267,270,270,268,266,266,266,271,264,265,269,266,266,264,266,265
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,267,277,266,264,275,265,267,267,269,265,271,270,270,267,265,265,270,271,269,276,269,263,268,274,270,270,273,272,267,265,267,267,267,266,271,269,267,265,269,266,265,264,266,268,266,266,267,263,264,266,264,268,267,267,267,269,262,268,268,266,268,266,266,268,265,264,267,265,267,265,269,269,264,267,267,266,264,262,266,269,267,266,267,268,268,267,269,266,265,266,267,270,266,266,270,268,265,268,269,269,267,273,265,263,270,269,266,265,286,267,266,266,267,263,266,268,265,270,265,265,270,267,268,268,263,265,269,266,265,266,268,264,268,269,268,265,266,271,269,268,269,267,267,271,265,264,267,268,266,269,265,268,264,266,264,266,268,268,264,268,266,266,265,266,271,270,270,267,270,269,268,266,270,269,269,270,267,266,269,268,267,271,270,268,271,268,266,270,270,269,268,266,266,270,264,266,267,265,267,268,269,271,266,266,269,269,271,269,262,266,267,265,270,265,267,268,269,270,271,271,267,266,267,268,268,266,266,269,267,267,267,266,268,266,267,268,267,263,269,268,269,267,264,268,266,273,268,268,266,266,266,268,266,269,269,264,268,267,269,268,271,270,270,269,265,266,266,270,266,261,266,270,268,269,267,267,270,264,269,270,270,272,268,271,269,269,266,266,270,266,267,266,266,264,268,265,269,262,268,266,264,265,270,265,268,265,266,272,267,267,266,267,264,265,270,268,268,266,267,270,265,267,266,266,263,266,266,268,268,270,266,267,267,266,268,267,267,264,268,269,268,265,268,271,268,267,270,267,263,267,266,264,274,268,266,267,268,264,270,267,265,269,266,266,267,267,265,266,266,267,266,265,269,266,267,267,267,267,266,264,270,268,270,267,268,268,265,262,265,266,269,266,266,266,266,269,267,268,267,266,265,267,270,269,266,264,264,265,264,265,268,265,266,270,267,268,265,268,266,265,267,272,265,272,269,270,271,267,272,270,266,266,267,270,269,267,267,270,268,272,270,268,267,270,269,269,268,265,267,266,268,270,273,266,269,274,268,267,267,269,269,266,268,268,268,269,266,267,270,267,269,273,270,266,265,269,268,268,266,268,267,267,264,265,266,270,264,266,265,269,270,269,268,265,266,268,269,266,266,270,262,264,267,273,268,266,267,265,270,265,268,265
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6096,6471,6098,6061,6341,6024,6066,6077,6185,6072,6114,6139,6126,6057,6071,6114,6213,6176,6139,6257,6142,6021,6171,6088,6139,6148,6204,6191,6146,6056,6100,6068,6122,6075,6102,6115,6066,6142,6065,6047,6030,6070,6101,6089,6119,6124,6129,6019,6012,6028,6121,6093,6195,6060,6050,6142,6066,6088,6089,6154,6101,6134,6170,6110,6150,6144,6166,6124,6149,6142,6173,6143,6115,6187,6115,6123,6132,6110,6116,6148,6122,6075,6116,6020,6068,6178,6170,6115,6023,6105,6130,6215,5991,6054,6174,6104,6082,6158,6182,6150,6146,6262,6053,6012,6116,6131,6078,6160,6660,6102,6098,6079,6113,6053,6134,6104,6049,6127,6052,6135,6073,6095,6143,6140,6118,6053,6120,6128,6160,6128,6059,6072,6078,6112,6108,6060,6126,6128,6146,6182,6072,6016,6081,6109,6140,6135,6104,6143,6139,6042,6110,6158,6075,6064,6055,6139,6034,6038,6122,6158,6088,6116,6081,6145,6172,6142,6177,6087,6191,6117,6156,6196,6155,6131,6111,6239,6121,6124,6233,6098,6109,6225,6242,6128,6158,6218,6182,6236,6202,6131,6167,6067,6188,6069,6074,6159,6064,6117,6206,6060,6131,6125,6134,6072,6151,6150,6237,6145,6099,6064,6110,6105,6113,6026,6103,6208,6218,6144,6241,6121,6083,6132,6167,6174,6187,6217,6108,6170,6124,6142,6132,6119,6126,6082,6166,6107,6137,6110,6159,6199,6112,6178,6108,6178,6085,6319,6080,6238,6096,6091,6128,6163,6138,6142,6165,6095,6146,6158,6120,6152,6267,6142,6164,6159,6144,6102,6136,6159,6102,5995,6141,6221,6142,6156,6129,6165,6123,6109,6100,6152,6184,6128,6093,6166,6107,6093,6149,6137,6196,6108,6171,6101,6152,6024,6124,6068,6166,6004,6159,6025,6076,6114,6256,6058,6116,6053,6110,6213,6089,6073,6091,6055,6061,6091,6168,6180,6153,6145,6026,6205,6211,6197,6120,6197,6094,6121,6170,6184,6262,6096,6159,6186,6192,6092,6158,6077,6181,6101,6144,6064,6110,6172,6228,6194,6143,6077,6138,6173,6087,6124,6127,6148,6294,6149,6119,6132,6151,6111,6104,6117,6093,6150,6059,6203,6109,6075,6030,6094,6232,6094,6173,6048,6220,6030,6146,6127,6078,6015,6090,6131,6156,6156,6152,6137,6157,6075,6038,6085,6089,6153,6055,6109,6133,6180,6140,6145,6092,6222,6152,6134,6138,6096,6235,6184,6123,6022,6073,6113,6072,6188,6132,6109,6144,6092,6142,6242,6200,6123,6138,6087,6164,6247,6142,6207,6166,6167,6221,6154,6213,6204,6131,6220,6105,6224,6172,6181,6224,6180,6166,6182,6208,6144,6242,6214,6188,6170,6180,6068,6122,6151,6191,6108,6106,6033,6186,6269,6157,6124,6071,6095,6167,6103,6133,6146,6106,6129,6046,6173,6155,6094,6182,6221,6170,6041,6168,6184,6147,6197,6136,6233,6148,6150,6137,6196,6112,6248,6126,6041,6058,6174,6175,6168,6136,6092,6189,6152,6240,6311,6155,6281,6016,6049,6107,6185,6129,6096,6076,6077,6238,6114,6141,6086
