Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,3,6,4,4,4,4,6,4,3,6,5,4,4,6,5,2,4,5,5,4,5,4,5,4,5,2,3,4,5,5,5,3,4,8,4,4,4,5,5,4,5,5,5,4,4,4,5,5,4,3,5,4,5,7,5,4,4,5,5,4,5,8,5,5,3,5,5,3,5,3,5,4,6,5,5,2,4,7,5,4,4,4,5,4,5,4,3,3,5,4,5,4,5,5,5,4,4,5,5,3,4,4,4,3,4,4,5,4,4,5,4,4,6,6,5,4,5,5,5,4,5,5,4,4,4,4,5,4,3,4,6,4,4,3,6,4,4,3,4,3,4,5,6,4,4,6,6,4,4,5,6,4,4,4,6,3,5,6,4,4,4,4,6,4,4,5,5,4,5,8,5,3,4,3,4,4,4,4,4,5,5,4,4,4,4,5,5,4,5,3,4,3,4,5,6,4,5,5,6,4,4,4,5,4,4,4,4,3,4,6,6,3,5,2,5,4,4,2,5,5,4,5,5,4,5,6,5,3,5,3,6,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,5,4,4,4,5,3,4,4,4,4,5,3,4,5,4,4,5,3,4,5,5,5,4,6,4,3,4,4,3,4,4,4,5,3,5,4,5,4,5,6,4,3,4,5,4,4,4,4,4,4,5,6,6,4,5,6,5,4,4,5,4,4,4,6,5,3,5,5,4,4,5,3,4,4,5,5,3,3,4,5,6,4,5,4,4,4,5,4,4,2,4,6,5,3,4,5,4,4,4,2,4,5,5,3,3,4,4,4,4,4,4,4,4,3,5,5,4,3,4,4,5,3,3,4,4,4,5,6,6,3,4,4,5,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,6,7,3,4,3,5,4,4,4,5,4,4,3,6,4,4,5,4,4,4,3,5,4,5,4,5,2,4,5,5,3,5,6,5,4,4,7,4,3,5,6,5,3,5,7,4,4,4,4,6,3,4,4,6,5,3,4,5,4,4,3,4,4,4,5,4,3,4,3,4,4,5,7,5,4,5,3,5,3,3,3,4,4,5,2,5,3,4,4,4,4,5,5,5,4,5,5,5,4,4,5,4,4,5,4,4,4,4,5,5
MISALIGN_MEM_REF.STORES,r0205:u,24,14,14,19,23,13,14,22,24,15,15,20,23,14,15,21,21,14,13,21,22,17,13,20,23,16,12,18,24,20,14,19,23,18,17,20,24,14,14,21,23,16,14,21,22,15,12,21,24,18,12,20,24,17,16,21,22,15,14,21,24,16,17,19,23,15,14,20,21,17,11,20,24,19,14,20,20,14,16,20,24,14,12,22,24,17,13,20,21,20,14,22,23,16,14,20,22,13,14,20,22,17,13,20,21,15,14,22,22,15,14,20,22,18,15,21,25,19,14,21,22,17,14,21,23,16,12,21,26,14,12,23,23,15,12,22,23,16,13,19,21,16,15,22,22,18,15,20,22,15,14,21,23,14,14,22,23,18,15,21,22,17,14,22,22,16,13,20,23,18,16,22,21,14,13,20,20,14,13,21,24,17,14,19,24,16,14,22,23,14,13,19,22,15,14,22,22,16,14,22,24,18,13,21,22,14,14,20,22,15,13,21,20,17,12,22,25,17,11,20,24,14,14,20,24,16,14,20,24,15,12,22,24,16,14,22,22,15,12,22,23,14,13,21,23,16,13,20,22,16,13,21,21,17,14,20,24,18,13,20,24,16,13,20,22,16,13,22,24,15,16,18,22,17,13,18,22,17,12,19,21,18,13,20,23,18,16,21,23,15,14,21,22,16,14,20,23,15,14,22,23,19,14,21,22,15,14,20,23,15,15,21,21,16,15,21,23,18,12,20,22,17,14,19,21,15,15,21,24,15,14,19,21,16,13,21,21,16,15,20,24,16,14,20,23,15,12,20,24,18,12,19,22,17,14,20,23,16,13,19,21,18,13,20,22,16,13,22,25,14,13,20,22,16,15,21,21,17,13,22,25,17,12,20,22,16,12,22,23,14,13,20,22,14,13,20,24,17,14,22,22,15,15,22,22,16,13,20,24,14,14,20,22,14,13,21,22,15,15,20,21,17,13,20,23,18,14,20,21,15,15,20,20,17,15,19,23,17,16,20,22,17,15,21,22,15,16,20,24,16,13,20,21,16,14,22,25,13,14,21,24,18,13,20,23,15,14,22,22,16,13,20,22,16,16,21,23,18,13,21,21,14,12,20,22,16,11,20,23,18,13,19,23,16,14,20,23,14,14,22,21,14,14,19,23,16,12,22,23,15,14,21
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,74,72,107,136,218,247,146,291,209,325,243,271,334,357,414,372,418,286,231,135,152,132,111,137,105,269,113,121,139,245,260,183,378,196,110,114,125,83,94,82,96,134,153,126,611,871,699,491,670,301,463,143,139,208,234,316,207,333,212,302,254,322,648,566,512,330,310,296,182,238,288,273,310,281,353,279,129,100,148,287,136,138,221,82,86,91,96,94,101,93,105,104,132,105,116,183,160,139,183,318,105,105,285,296,209,334,213,212,166,274,117,192,200,172,171,154,193,115,118,108,101,81,97,97,110,112,123,129,106,109,111,95,95,91,101,92,103,94,115,89,77,77,83,81,86,84,117,102,102,90,80,65,73,70,81,90,98,171,282,160,196,161,120,131,126,115,113,103,92,89,94,110,110,119,117,118,119,108,110,104,80,90,105,120,140,116,164,153,112,254,275,192,261,93,190,191,196,205,199,327871,101,84,229,204,109,147,209,90,114,96,100,81,71,82,65,92,202,303,308,178,203,252,137,157,180,228,255,163,187,137,135,132,116,119,178,98,174,266,297,344,172,235,210,260,197,202,166,139,78,208,107,252,108,100,94,69,71,74,107,138,227,243,157,320,214,330,245,256,351,354,409,412,336,244,195,185,119,134,98,109,95,265,120,107,135,262,259,183,356,188,105,124,107,84,89,81,114,126,146,131,573,704,700,556,675,307,453,144,141,211,240,320,221,332,203,299,259,324,633,562,499,337,263,241,187,251,293,302,319,280,347,267,123,102,168,264,132,122,202,83,84,88,91,110,100,97,97,102,122,105,122,179,159,132,170,318,103,95,285,300,204,328,212,211,159,250,148,202,192,178,167,155,183,114,108,106,109,81,101,102,112,116,126,126,112,104,110,98,95,102,100,90,98,92,108,82,71,81,78,82,83,89,115,101,98,86,77,62,77,68,80,92,94,170,275,168,190,173,118,146,112,127,108,101,82,90,91,118,112,117,112,119,119,99,110,96,90,87,95,119,135,128,170,163,115,279,267,191,253,84,204,194,188,192,193,327848,80,79,239,187,106,136,209,90,116,89,99,83,72,85,69,95,204,318,287,176,204,255,142,164,183,215,249,167,179,161,136,138,119,113,182,104,174,272,273,349,182,236,219,257,200,199,171,115,72,224,117,236,98,96,102,86
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,336,342,324,330,317,324,347,332,357,313,341,342,345,329,334,338,312,341,317,340,329,330,335,319,333,339,325,364,346,357,348,313,324,326,343,332,336,329,343,329,356,344,326,337,343,343,344,339,332,353,333,334,339,329,349,353,334,333,326,352,318,340,350,336,322,334,318,319,335,344,350,331,337,331,330,348,324,334,344,313,344,341,342,340,344,323,326,341,342,343,348,324,331,345,341,325,335,338,330,312,326,340,334,329,333,331,327,347,346,312,352,345,323,338,342,318,326,341,340,344,338,355,327,343,352,331,348,351,324,332,316,327,343,349,350,344,325,335,315,339,338,353,348,344,340,323,341,335,349,339,325,335,352,324,347,328,344,334,343,340,343,360,333,348,325,342,329,353,343,344,343,340,320,342,317,354,321,318,328,319,350,348,346,354,336,365,337,336,344,345,326,325,327,353,341,354,336,315,333,328,324,346,351,317,352,330,340,358,348,351,339,329,334,324,335,334,328,342,343,338,340,331,348,330,329,319,333,346,340,358,357,343,334,353,346,339,349,336,314,335,323,351,347,340,340,344,350,316,330,355,334,338,338,344,361,352,347,337,316,340,350,335,335,332,346,315,346,313,327,314,348,324,360,360,335,316,339,337,355,356,351,328,341,340,344,334,333,324,337,331,349,334,331,351,353,338,319,337,342,335,348,353,348,322,339,346,342,331,333,352,338,332,342,332,335,332,342,319,317,315,326,339,336,347,336,344,349,343,360,338,332,361,338,337,323,340,342,333,341,348,333,342,340,320,326,353,353,319,350,335,340,349,334,344,337,344,334,353,324,316,353,340,333,335,341,326,321,329,331,333,339,342,330,342,361,345,319,344,325,311,333,339,324,322,337,350,349,330,340,332,340,339,343,324,334,345,333,334,341,320,342,339,333,361,341,330,311,344,337,324,326,335,342,340,340,337,334,351,338,317,340,322,332,347,360,347,329,344,334,339,342,334,319,339,338,332,317,353,358,347,326,325,329,323,332,315,332,311,337,350,325,334,338,348,336,346,354,355,333,328,338,333,336,335,336,352,333,342,332,323,334,331,336,330,349,339,346,337,343,343,334,331,348,333,344,346,330,330,333,350,326,336,331,346,331,341,317,343,336,348,344,340,342,325,345,321,331,339,340,345,353,331
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,266,270,265,264,264,264,266,267,266,266,270,267,267,268,268,267,266,267,269,267,269,268,268,272,273,270,274,274,268,266,272,267,265,262,268,266,270,267,269,266,265,269,266,270,269,272,264,268,264,265,267,268,264,264,268,273,266,266,266,270,268,265,267,271,265,268,265,269,267,266,269,266,268,267,266,269,264,265,267,267,268,272,268,269,264,268,265,269,267,266,267,268,264,266,266,266,266,267,264,265,267,267,267,267,267,268,268,266,266,267,266,268,263,267,267,269,264,265,266,265,264,265,268,267,267,268,266,268,266,267,269,266,271,268,265,269,266,268,269,269,268,266,265,269,270,266,268,264,268,266,269,266,266,267,266,268,266,268,268,265,267,264,266,266,268,267,267,269,270,268,270,268,271,267,271,269,267,270,267,271,268,270,274,266,269,267,268,268,270,268,270,269,266,270,266,266,267,266,266,267,268,267,268,269,271,266,270,267,268,265,268,268,267,268,270,266,267,268,270,267,267,267,267,266,267,268,270,269,268,267,267,267,263,266,268,268,264,265,269,265,268,269,270,268,271,268,269,270,266,266,266,268,268,270,266,268,266,266,267,268,264,270,268,267,262,265,268,265,266,268,268,268,266,266,267,271,268,270,270,271,271,267,271,272,268,268,266,266,268,265,271,266,267,265,269,265,271,268,265,269,266,264,265,268,268,266,265,268,266,268,267,266,262,269,266,270,266,264,269,271,265,265,266,267,264,266,268,267,267,269,267,267,267,267,267,267,266,267,268,267,264,271,266,267,266,267,267,270,268,266,270,267,264,265,268,269,266,265,266,267,266,267,268,266,266,269,268,266,264,267,265,269,269,265,266,267,267,266,266,264,267,266,270,265,267,263,267,264,265,267,268,269,267,266,271,267,266,265,265,267,265,268,265,264,269,267,264,265,267,266,268,268,266,270,266,268,265,270,268,265,271,265,269,271,268,271,270,268,268,268,268,268,268,267,268,269,267,276,271,271,270,270,268,271,268,272,268,266,268,266,267,267,268,270,266,270,268,266,267,267,267,268,268,267,264,266,268,267,266,265,269,269,271,269,266,268,270,267,268,266,269,267,263,266,268,268,269,268,265,268,270,266,268,266,266,268,265,268,267,267,267,268,267,264,267,265,270,264,263,270,270,266
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,265,267,273,266,265,270,266,268,265,272,267,267,267,266,265,269,265,269,264,269,268,270,267,269,272,272,275,271,266,268,267,267,266,263,267,268,264,266,264,268,267,268,267,270,270,267,268,272,268,266,267,268,271,267,269,266,263,267,266,270,267,266,266,268,267,273,268,266,264,269,266,270,267,270,267,269,267,268,267,267,268,266,267,267,266,266,277,267,266,268,268,267,268,266,265,268,268,266,270,268,267,266,264,269,264,265,268,271,266,264,265,266,266,266,266,269,265,266,265,265,267,267,269,265,265,267,268,266,266,265,268,266,266,271,266,269,266,265,267,266,266,267,268,266,266,268,265,267,267,266,268,267,266,266,266,264,267,265,266,268,264,267,270,266,269,268,271,267,270,267,270,269,269,269,268,269,268,268,268,271,269,268,269,269,267,268,270,267,265,271,267,267,266,267,267,267,266,266,268,266,265,266,267,269,268,269,268,266,263,268,266,267,266,266,270,271,266,268,269,265,265,266,267,269,270,268,268,263,268,266,267,268,267,267,267,265,266,265,265,268,279,270,270,266,264,267,270,268,266,266,265,265,263,266,267,267,264,266,267,265,266,264,268,266,275,264,270,268,267,264,266,268,267,268,267,269,266,267,271,269,270,273,271,271,268,270,270,264,266,266,270,266,266,264,266,268,267,270,264,266,269,265,267,264,263,267,267,269,267,267,267,267,263,266,265,270,266,264,270,266,267,264,268,268,265,273,265,266,267,268,270,274,265,264,269,266,267,267,272,267,268,269,268,269,270,266,267,267,267,265,264,270,268,266,266,268,266,265,268,267,264,266,264,266,267,266,266,268,265,266,267,268,265,266,270,265,268,267,269,267,264,267,267,271,264,267,271,268,267,267,267,267,265,268,268,264,268,267,269,267,265,269,270,267,267,267,266,267,266,267,265,267,266,272,267,268,264,269,263,267,269,270,270,272,267,266,270,268,274,270,267,268,268,268,268,269,266,271,270,270,271,271,270,268,270,271,268,266,266,266,267,267,270,266,267,267,268,266,269,267,266,267,269,268,266,266,267,278,269,268,268,268,269,268,269,265,271,265,267,268,270,266,269,271,267,268,269,264,269,269,271,268,265,268,273,265,266,270,265,266,270,268,265,264,265,269,269,267,267,262,265,266
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6156,6112,6119,6130,6064,6138,6078,6160,6049,6299,6146,6142,6068,6101,6121,6146,6062,6080,6018,6248,6123,6131,6044,6082,6219,6112,6185,6115,6069,6136,6112,6045,6182,5948,6144,6101,6025,6092,6020,6031,6093,6157,6144,6279,6155,6219,6082,6165,6108,6119,6137,6145,6117,6060,6113,6060,6034,6131,6036,6260,6146,6156,6148,6201,6206,6246,6089,6098,6049,6166,6131,6172,6077,6099,6052,6144,6153,6064,6113,6138,6133,6186,6095,6124,6098,6160,6276,6181,6125,6106,6119,6181,6124,6058,6075,6132,6117,6094,6084,6090,6120,6116,5961,6099,5950,5961,6121,6196,6184,5980,6120,6132,6072,6031,6014,6104,6069,6105,5965,6035,6055,5987,6141,6074,6053,6056,6259,6104,6072,6107,6041,6112,6044,6137,6096,6125,6069,6172,6067,6020,6078,6077,6193,6050,6158,6092,6042,6112,6114,6122,6063,6137,6067,6135,6090,6047,6068,6045,6066,6123,6066,6113,6151,6161,6146,6160,6207,6108,6206,6123,6153,6128,6064,6174,6118,6136,6073,6208,6177,6192,6221,6145,6060,6192,6118,6180,6180,6190,6063,6175,6145,6066,6053,6115,6125,6164,6060,6052,6068,6057,6079,6057,6113,6096,6089,6035,6141,6102,6007,6107,6008,6010,6073,6090,6155,6157,6086,6179,6122,6113,6049,6179,6121,6087,6109,6149,6112,6066,6181,6090,6075,6097,6091,6191,6128,6083,6077,6090,6038,6086,6347,6170,6144,6119,6048,6082,6129,6036,6103,6114,6131,6079,5996,6099,6126,6094,6083,6102,6064,6087,6048,6012,6071,6062,6185,6039,6159,6166,6088,6096,6136,6072,6105,6096,6086,6069,6041,6083,6115,6175,6097,6213,6048,6057,6092,6125,6118,6056,6054,6101,6103,6020,6126,6126,6016,6115,6059,6055,6023,6048,6072,6085,6057,6079,6058,6056,6036,6114,6091,6054,6158,6160,6006,6170,6040,6142,6159,6177,6179,6154,6137,6042,6180,6183,6140,6031,6033,6146,6110,6138,6195,6215,6091,6086,6146,6044,6117,6139,6206,6097,6152,6103,6062,6038,6082,6109,6216,6149,6062,6052,6180,6128,6116,6032,6102,6166,6080,6077,6084,6025,6089,6182,5995,6115,6116,6104,6068,6097,6107,6073,6090,6110,6069,6047,6165,6112,6030,6101,6145,6098,6069,6121,6085,6203,6078,6110,6102,6099,6045,6006,5984,6094,6082,6146,6126,6053,6119,6175,6172,6078,6078,6129,6155,6107,6086,6079,6139,6123,6121,6136,6080,6129,6074,6137,6077,6123,6097,6162,6132,6100,6134,6207,6141,6146,6079,6091,6229,6133,6206,6147,6164,6104,6114,6219,6130,6118,6124,6174,6146,6210,6205,6194,6192,6159,6113,6167,6160,6130,6056,6144,6091,6127,6118,6052,6055,6085,6142,6052,6165,6035,6065,6045,6113,6150,6049,6102,6059,6164,6140,6175,6114,6133,6156,6140,6140,6104,6169,6094,6152,6236,6121,6096,6322,6204,6088,6096,6139,6018,6146,6182,6218,6157,6176,6120,6221,6162,6205,6198,6114,6142,6162,6107,6038,6037,6110,6174,6134,6131,6075,6002,6105,6052
