Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,2,2,2,2,2,2,1,1,2,0,1,2,2,1,1,1,1,1,2,1,0,1,2,3,2,1,2,2,1,0,3,3,1,2,1,3,1,2,3,2,1,1,2,3,1,1,3,2,1,1,1,1,0,0,0,1,1,1,2,2,1,1,1,2,1,2,0,2,3,0,2,2,2,1,0,3,4,2,1,1,1,2,2,2,2,2,2,4,1,2,1,1,0,2,2,2,2,1,2,2,1,1,3,2,1,2,0,3,1,2,1,2,1,2,3,3,2,3,1,2,2,1,1,2,4,2,1,5,1,1,0,2,1,2,4,1,0,0,0,4,2,0,1,2,2,1,2,1,1,1,3,2,2,1,1,1,0,1,3,2,0,2,2,2,0,1,1,1,2,1,2,2,1,1,0,2,2,2,3,2,2,1,2,3,1,0,1,3,2,2,1,4,1,1,3,3,0,3,1,3,1,1,1,3,1,0,3,3,1,1,0,2,1,0,2,2,3,2,2,2,3,0,2,3,1,1,2,4,2,1,2,3,1,2,2,4,1,1,3,3,2,1,0,2,1,2,2,2,1,1,0,2,1,2,1,3,0,0,0,3,1,2,3,1,1,0,1,2,1,1,3,4,0,3,2,1,2,1,0,3,1,1,1,3,0,3,0,2,1,2,1,2,3,1,1,2,0,2,1,2,2,0,1,3,0,0,1,2,0,2,1,2,1,1,0,3,1,1,2,2,1,1,1,4,1,2,2,2,1,1,1,2,0,0,1,1,0,2,3,2,1,1,2,2,0,2,1,2,0,1,1,3,1,0,2,1,0,1,1,2,1,0,1,3,0,0,0,2,0,2,2,2,0,1,2,3,1,1,1,2,0,1,1,2,1,0,1,4,1,1,0,3,1,1,1,4,1,1,1,3,1,0,2,2,2,3,0,2,1,1,1,1,0,1,1,1,2,1,2,1,0,1,1,2,0,1,2,2,0,3,2,2,2,1,2,2,1,1,1,2,1,1,3,2,1,2,1,3,1,1,2,2,1,1,3,2,0,3,1,2,0,0,1,3,1,1,2,2,3,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,2,0,0,2,0,1,2,2,1,1,1,1,0,0,3,2,1,1,1,1,1,1,1,2,0,2,0,2
MISALIGN_MEM_REF.STORES,r0205:u,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,3,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,2,1,3,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2
LD1_BANK_CONFLICT,r05BF:u,616,115149,584,530,623,99473,563,543,625,102450,594,560,583,120120,582,542,627,110193,593,535,620,102194,596,538,630,105443,563,544,613,102681,582,548,639,107797,592,533,620,115437,590,539,611,100906,582,535,638,101614,590,543,672,114317,626,586,623,104376,570,543,596,113634,661,566,579,106667,590,531,631,94368,585,540,625,104221,570,528,621,105182,562,531,624,105155,589,528,642,114863,571,531,619,112320,579,543,592,117844,591,509,631,111376,595,570,624,99751,582,524,610,110762,567,531,598,110883,568,538,615,108950,576,540,604,109646,596,522,619,107138,581,528,682,114861,619,603,632,111562,591,537,614,108377,582,536,625,111872,590,519,619,103047,587,539,610,96803,590,534,628,112030,591,540,601,96013,592,546,622,99680,597,516,625,105581,582,562,632,105674,618,536,600,102087,574,523,612,106022,582,527,620,101553,583,546,606,98940,586,540,628,108582,585,543,640,110318,583,560,608,105102,588,524,620,108755,585,548,624,114701,592,535,610,59544,579,533,614,101550,582,520,652,105762,529,552,582,115959,587,532,608,102802,572,568,632,99592,608,530,608,103730,604,547,631,108889,591,537,636,108403,585,536,626,100970,583,555,646,94174,599,545,620,112638,602,532,632,101927,556,536,620,105130,569,520,627,108316,577,544,625,110470,569,531,622,108012,596,549,597,104061,596,542,607,111602,580,531,611,98648,574,521,637,103386,574,546,611,103430,590,556,624,109960,589,536,625,105364,580,543,624,95036,583,528,626,115588,588,559,691,102012,605,590,623,108409,554,546,581,100629,661,550,571,98812,598,529,625,108346,569,549,625,101819,568,534,637,98696,577,527,615,87320,584,530,621,99071,570,544,624,112310,573,540,596,115432,588,503,644,97623,597,569,610,107712,588,538,618,112271,564,532,597,118238,580,541,593,99412,575,532,608,98345,587,539,616,109925,588,539,683,106900,626,578,635,120691,575,538,646,103950,587,539,621,101878,574,526,612,113143,574,548,605,118477,573,528,615,114878,571,535,617,104535,584,534,608,100438,573,526,629,101483,590,560,623,114409,598,536,625,108520,575,526,628,108087,576,527,619,102750,566,536,620,107455,565,559,629,103512,577,548,614,110862,576,527,629,99265,573,539,616,97731,586,532,615,103788,590,542,616,66118,580,539,620,117611,577,531,632,110844,551,535,589,113016,589,539,611,105587,569,545,634,109557,626,540,622,109896,598,554,634,117339,580,558,624,102476,592,520,635,105336,592,563,657,102762,593,565,603,104228,588,547,635,99998,555,537,630,100926,582,543
LD1_BANK_CONFLICT_CMASK1,r10005BF:u,573,115109,542,487,580,99434,522,502,583,102410,551,519,542,120077,536,502,585,110150,547,492,577,102152,552,494,591,105399,518,501,572,102640,539,507,596,107760,552,494,577,115394,544,495,568,100862,540,489,595,101574,549,501,632,114278,583,543,583,104333,524,500,554,113595,619,523,541,106625,548,488,596,94326,539,494,579,104179,528,486,580,105141,521,491,581,105115,548,485,601,114821,528,487,577,112277,533,502,550,117806,552,467,589,111336,551,527,581,99713,541,480,570,110722,527,493,556,110846,528,496,575,108907,532,497,565,109605,551,481,576,107094,537,487,622,114812,573,551,590,111520,548,497,574,108333,540,490,584,111827,547,480,576,103008,546,497,569,96758,548,495,587,111989,548,497,563,95973,549,502,578,99636,552,476,580,105538,540,520,588,105631,572,496,559,102045,534,482,569,105980,542,482,578,101513,544,503,566,98901,540,499,584,108540,544,500,599,110280,542,513,568,105062,546,488,580,108717,544,507,583,114660,548,493,567,59503,538,489,574,101506,537,482,609,105716,488,509,539,115922,544,490,565,102759,530,529,590,99552,568,490,570,103690,562,507,586,108851,547,496,593,108362,543,495,587,100929,541,517,604,94132,556,502,580,112596,561,492,590,101884,517,494,581,105090,526,478,587,108274,534,500,585,110429,525,485,582,107972,555,507,551,104017,550,500,567,111558,539,488,567,98606,536,477,595,103347,530,503,573,103386,547,514,582,109921,548,497,583,105323,539,498,584,94995,538,486,585,115546,545,515,650,101972,561,546,582,108366,513,501,537,100587,621,508,532,98768,555,485,582,108304,530,507,580,101776,533,493,592,98655,536,485,574,87280,541,490,578,99031,528,501,583,112268,533,495,550,115388,548,460,602,97584,552,528,572,107670,547,496,573,112231,522,489,553,118197,536,499,555,99372,534,491,567,98305,543,498,574,109887,544,497,624,106853,581,534,590,120648,535,496,604,103910,546,496,579,101840,531,483,572,113102,532,506,567,118439,534,485,575,114834,529,495,576,104497,541,491,566,100394,533,481,590,101443,545,520,586,114367,554,493,587,108478,533,486,587,108042,534,485,578,102708,528,496,579,107413,524,513,588,103468,534,504,577,110820,533,485,585,99225,534,499,575,97692,546,495,576,103748,546,497,574,66078,541,497,579,117570,536,490,591,110801,506,495,545,112976,547,499,567,105544,527,505,593,109517,586,496,582,109858,560,513,592,117295,538,511,583,102434,548,481,591,105298,548,522,618,102720,551,524,564,104188,546,505,591,99958,519,495,588,100886,537,499
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,95,98,83,81,74,158,169,84,167,82,201,166,77,277,164,160,314,269,237,235,85,86,65,69,153,68,90,80,88,108,94,210,327,188,78,133,90,91,124,103,90,85,75,74,68,244,161,174,351,379,239,203,129,140,260,187,334,324,413,304,306,251,89,85,148,115,111,108,94,109,78,90,149,71,59,87,72,91,87,102,86,78,79,73,114,81,102,76,232,191,159,289,180,96,113,186,84,135,92,77,76,69,80,85,158,66,68,54,57,66,64,72,76,67,78,79,85,72,79,68,412,392,544,584,281,492,111,131,84,70,58,88,261,76,87,79,83,89,85,75,68,70,88,80,83,68,64,59,64,61,62,85,69,73,76,76,56,66,59,116,155,74,106,100,75,81,69,64,71,70,77,61,73,68,76,76,76,77,74,94,95,90,82,88,100,83,96,85,100,74,96,122,110,94,76,99,93,105,112,86,83,331038,70,71,87,120,81,175,85,265,270,211,262,91,163,167,149,90,369,330,180,231,223,101,99,139,98,129,166,192,134,118,110,115,78,88,152,163,94,147,109,140,260,127,182,180,165,98,109,93,90,90,93,80,109,71,99,96,86,79,80,160,163,80,166,79,183,160,82,273,164,168,305,264,232,225,82,76,64,63,150,73,96,85,96,103,84,210,334,180,77,140,93,93,112,103,89,84,79,80,70,250,160,169,340,374,234,199,131,134,258,195,319,323,413,313,301,254,93,83,147,114,111,100,90,102,80,78,155,66,56,83,73,88,93,95,91,75,84,76,114,77,98,85,231,191,178,294,175,101,118,186,84,138,91,82,83,72,74,81,156,59,64,53,56,59,66,67,82,73,73,74,75,78,73,71,420,441,614,592,290,459,107,133,79,66,66,87,261,80,84,68,87,87,79,70,70,71,89,82,82,67,66,60,61,63,66,84,67,76,74,69,55,66,67,122,152,79,103,104,77,85,74,67,69,70,74,64,76,76,75,78,75,73,75,88,98,91,77,82,97,86,93,83,94,71,96,113,111,100,78,100,95,108,108,83,90,327753,68,73,81,118,88,176,84,268,265,221,261,84,164,159,154,88,362,305,169,234,224,92,103,133,110,134,169,194,131,116,93,117,86,87,148,168,95,137,116,131,264,133,189,187,172,99,104,96,89,93,92,94,126,70
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
