Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,329412,329417,329431,329432,329414,329435,329421,329424,329427,329425,329368,329476,329207,329245,329686,329440,329427,329445,329422,329410,329465,329457,329444,329414,329472,329383,329482,329429,329442,329465,329430,329437,329505,329507,329460,329426,329484,329417,329432,329421,329416,329432,329420,329430,329457,329473,329467,329419,329421,329449,329562,329370,329435,329429,329451,329579,329672,329509,329620,329708,329716,329789,329589,329497,329420,329439,329454,329423,329415,329380,329428,329431,329353,329458,329418,329419,329382,329462,329456,329425,329458,329427,329420,329470,329382,329435,329450,329424,329442,329468,329442,329481,329464,329482,329474,329480,329481,329452,329467,329432,329411,329423,329428,329435,329423,329504,329322,329422,329416,329459,329428,329432,329441,329474,329465,329429,329421,329440,329430,329427,329432,329820,329408,329425,329409,329402,329436,329484,329461,329449,329424,329464,329395,329424,329452,329421,329455,329419,329443,329438,329481,329446,329466,329516,329472,329507,329471,329446,329477,329428,329432,329432,329425,329447,329439,329423,329427,329503,329440,329422,329447,329460,329448,329439,329458,329441,329428,329437,329445,329448,329435,329458,329376,329444,329451,329477,329461,329434,329430,329417,329433,329440,329429,329450,329436,329450,329426,329418,329439,329461,329503,329433,329424,329481,329431,329450,329436,329435,329441,329494,329429,329434,329464,329416,329438,329439,329438,329420,329496,329521,329438,329503,329396,329397,329449,329506,329487,329502,329450,329431,329396,329411,329411,329577,329160,329382,329422,329429,329412,329454,329458,329470,329467,329440,329441,329440,329416,329492,329536,329425,329416,329462,329436,329514,329449,329586,329569,329538,329427,329480,329481,329457,329403,329406,329018,329815,329451,329431,329445,329421,329457,329416,329242,329359,329418,329432,329435,329470,329378,329429,329697,329465,329457,329436,329465,329414,329485,329370,329433,329420,329423,329432,329421,329405,329366,329423,329412,329386,329478,329514,329505,329438,329533,329481,329426,329418,329408,329483,329417,329431,329437,329434,329488,329433,329412,329426,329580,329469,329445,329446,329470,329625,329697,329610,329582,329761,329649,329809,329725,329431,329410,329442,329446,329441,329436,329440,329465,329445,329438,329446,329393,329432,329440,329432,329491,329430,329421,329422,329462,329481,329434,329469,329458,329452,329426,329428,329447,329474,329416,329481,329465,329478,329491,329421,329458,329428,329434,329408,329425,329486,329427,329508,329427,329442,329457,329447,329483,329334,329395,329352,329435,329435,329429,329413,329443,329432,329428,329805,329421,329444,329419,329413,329409,329509,329418,329448,329453,329442,329479,329408,329445,329504,329447,329459,329462,329453,329444,329457,329478,329464,329500,329497,329482,329484,329454,329440,329442,329430,329432,329461,329442,329466,329451,329484,329384,329428,329462,329509,329446,329454,329417,329446,329492,329435,329399,329453,329439,329492,329433,329449,329470,329454,329438,329322,329264,329456,329473,329496,329466,329435,329434,329452,329483,329444,329443,329434,329496,329459,329438,329438,329251,329463,329429,329446,329426,329453,329443,329442,329484,329442,329423,329435,329445,329391,329559,329486,329416,329535,329442,329480,329448,329537,329494,329516,329448,329420,329412,329380,329417,329453,329467,329411,329435,329440,329400,329460,329431,329466,329412,329432,329452,329469,329420,329504,329582,329449,329446,329432,329403,329466,329474,329556,329556,329544,329433,329521,329476,329466,329412,329446,329462,329830
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,37,22,27,18,37,24,21,22,34,22,32,23,37,25,26,20,36,32,22,21,37,22,27,26,43,29,22,20,39,26,21,26,35,27,22,24,41,28,25,24,39,24,20,28,40,25,22,27,38,26,24,24,36,27,25,24,34,27,21,23,31,20,23,21,36,25,9,26,37,25,23,20,45,29,26,21,30,20,27,15,43,28,19,25,33,27,27,27,31,23,20,22,36,23,24,19,28,26,27,24,39,36,22,25,40,24,22,24,36,22,16,22,48,24,24,24,36,28,15,24,25,26,19,20,34,30,24,18,46,28,19,22,40,24,22,18,34,24,26,25,43,28,19,22,34,25,18,22,41,22,20,24,34,31,26,24,36,29,22,22,38,25,23,19,37,23,20,19,38,21,17,24,37,26,26,20,33,36,18,26,41,27,26,19,35,35,27,23,33,26,24,26,31,27,31,27,37,28,20,23,40,30,24,25,44,25,19,26,41,30,30,19,41,22,19,19,32,20,18,22,34,29,27,22,39,30,24,19,37,29,18,25,42,22,19,24,38,31,23,24,44,26,23,14,41,22,26,20,36,27,28,24,42,31,30,27,44,28,24,28,40,28,24,22,35,27,23,21,44,32,19,24,39,31,23,28,40,28,23,26,43,25,22,25,42,28,27,26,36,29,24,31,44,24,26,29,36,26,26,26,41,30,25,20,40,28,24,26,44,29,26,23,40,30,26,27,43,25,26,25,39,26,26,22,38,30,26,27,38,31,28,24,41,27,24,23,41,30,25,28,37,28,26,22,42,26,18,27,41,29,26,27,39,25,29,25,41,29,24,26,43,28,23,28,44,28,26,30,41,30,20,26,39,30,28,26,38,29,26,24,40,25,25,25,46,27,26,29,47,27,28,22,42,30,24,25,43,28,24,31,41,30,26,25,42,29,19,28,41,28,28,12,46,16,28,25,41,27,27,28,43,26,22,26,40,28,27,26,37,29,28,24,51,28,27,25,40,29,27,33,42,43,25,30,41,34,23,28,40,33,27,29,42,34,25,29,46,32,22,32,43,34,31,21,47,31,24,27,37,26,23,24,36,28,26,28,40,27,25,27,39,30,20,19,42,42,27,26,39,26,27,27,38,24,18,25,33,29,24,28,48,19,24,22,38,29,22,26,38,32,29,24
MISALIGN_MEM_REF.STORES,r0205:u,20,34,37,28,37,43,32,27,28,37,42,31,30,36,52,34,35,30,28,34,36,31,31,35,33,29,40,39,37,30,34,31,33,29,32,28,35,28,48,30,38,45,42,44,34,33,35,35,29,31,36,37,30,35,31,35,32,38,44,32,34,30,34,29,29,36,30,35,27,30,29,50,43,34,39,38,30,35,30,36,39,35,29,32,30,28,40,33,33,35,45,42,35,32,35,29,30,37,35,41,30,33,42,36,33,36,39,31,38,34,38,34,30,32,31,35,45,34,38,30,37,37,39,35,37,36,38,40,32,37,31,35,38,31,35,32,38,41,33,39,31,33,31,39,37,50,38,33,35,40,44,41,34,49,38,40,40,36,34,49,27,30,35,61,36,55,38,37,32,37,36,47,37,37,31,33,36,39,33,33,36,30,29,32,33,38,30,40,35,25,40,34,36,49,47,33,34,38,38,31,44,32,34,36,40,34,41,33,29,32,36,47,35,32,28,30,27,34,32,27,46,35,50,32,33,35,40,30,30,36,53,30,36,38,37,34,38,29,31,34,39,33,30,34,33,34,37,33,35,42,41,36,45,35,36,32,34,33,35,38,31,33,36,31,33,46,31,40,41,34,41,40,34,30,36,32,31,32,37,31,36,32,39,30,33,40,46,28,34,28,58,37,36,38,27,40,35,33,38,32,35,27,31,31,41,33,34,46,37,37,31,38,41,33,32,38,35,40,40,42,33,33,36,31,32,38,39,41,34,33,36,33,28,37,38,38,38,30,38,41,57,33,38,39,34,32,49,42,41,36,36,36,41,34,43,40,28,46,39,35,34,36,39,36,30,39,28,39,34,38,38,34,30,50,34,32,32,39,38,37,29,31,34,38,37,37,46,36,37,35,40,36,34,41,37,34,35,40,39,37,36,36,35,43,34,43,42,33,30,38,39,44,30,36,39,41,34,37,41,26,31,31,30,32,32,37,28,32,43,37,38,31,34,46,30,31,36,39,43,53,32,30,31,33,32,28,34,43,37,43,29,42,35,58,38,31,40,47,42,35,38,32,30,34,36,35,31,31,30,41,36,38,36,32,35,37,30,42,36,29,34,37,44,35,35,28,36,36,29,38,38,36,46,27,42,31,44,34,40,36,36,31,38,31,42,37,41,33,37,39,54,38
LD1_BANK_CONFLICT,r05BF:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD1_BANK_CONFLICT_CMASK1,r10005BF:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,78,142,135,166,118,103,173,202,341,151,114,226,222,107,303,161,170,236,259,265,179,106,76,84,256,171,72,102,80,97,122,90,176,463,155,72,103,97,111,115,109,85,76,86,88,75,259,217,231,473,756,247,192,129,145,242,146,648,691,634,632,627,500,98,68,367,314,327,112,109,100,92,108,310,88,86,284,113,94,94,104,110,100,92,101,107,88,104,85,236,240,337,235,436,111,119,652,120,305,199,166,112,111,141,75,179,53,130,73,65,56,67,80,90,92,87,150,200,77,92,86,304,259,412,356,218,420,98,149,82,64,52,80,233,66,82,94,96,136,90,84,83,63,104,86,75,75,85,83,55,54,80,112,73,107,103,109,88,63,91,115,174,109,134,149,72,90,62,60,84,76,85,72,110,105,69,93,79,106,251,308,271,164,128,95,121,90,108,104,136,76,175,188,169,175,82,140,217,109,128,76,97,194782,68,77,68,166,109,388,90,452,345,220,358,130,428,378,245,99,459,355,234,288,238,109,118,132,72,92,186,274,135,146,144,110,87,112,112,296,140,110,144,121,612,143,257,283,241,101,169,201,102,124,125,107,143,84,140,144,176,150,115,175,206,334,160,123,233,198,130,298,156,162,237,269,264,168,89,68,65,256,175,59,107,78,89,113,83,175,432,141,86,113,95,95,101,120,97,73,66,88,69,232,218,234,426,744,224,212,127,142,246,137,651,708,683,601,650,506,88,76,371,317,317,96,108,103,105,108,323,93,84,294,112,96,90,103,103,102,88,117,102,81,91,90,236,226,363,242,441,102,124,666,99,306,190,163,119,117,120,70,198,52,138,87,78,68,64,65,91,103,79,154,143,83,94,76,285,264,355,339,221,366,99,154,92,65,51,78,203,73,98,92,87,116,85,64,69,62,80,81,76,64,72,76,52,50,73,107,88,102,91,112,72,52,82,132,186,108,136,146,71,95,78,56,66,87,101,68,114,95,71,97,84,80,221,314,266,139,120,86,134,98,108,88,144,78,166,178,163,153,89,103,257,99,143,75,88,196669,82,69,62,168,114,378,76,447,330,189,422,97,491,379,285,95,449,371,246,271,239,126,110,108,72,100,191,268,136,131,157,124,105,111,99,292,140,124,146,131,622,142,258,300,251,98,183,201,109,128,135,128,149
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,342,345,342,345,347,349,345,343,346,343,346,348,359,351,347,345,342,343,345,345,350,343,347,344,351,346,352,344,353,356,345,348,351,352,347,347,351,347,345,347,347,347,346,356,352,351,354,344,349,344,342,345,352,346,346,351,347,345,347,347,352,345,349,348,345,347,346,350,342,347,347,346,350,346,346,349,347,351,347,345,349,342,349,341,346,347,347,346,345,356,342,350,353,345,351,344,343,348,345,346,346,348,347,346,347,351,346,348,345,346,346,344,350,345,350,350,349,350,351,346,346,349,345,352,344,345,352,350,348,348,346,350,345,345,343,342,346,345,343,347,353,347,346,355,357,360,350,345,352,343,340,344,347,344,344,348,348,349,345,347,347,346,348,348,347,346,353,342,346,346,347,354,354,346,350,350,354,349,349,350,346,351,347,353,350,350,351,349,352,350,358,354,352,353,350,352,351,347,351,356,354,349,356,349,350,346,349,352,353,354,353,344,351,351,348,349,346,350,351,346,347,348,345,348,348,357,346,344,347,347,353,346,353,348,344,344,347,348,346,347,347,353,351,342,350,346,345,349,346,345,347,345,343,344,346,346,349,345,348,346,348,342,345,345,346,342,344,347,342,354,344,349,342,346,346,341,348,344,345,344,347,347,346,347,350,342,346,348,343,351,345,345,356,344,345,345,345,349,352,346,346,342,350,343,349,348,348,346,353,344,344,351,348,345,341,341,344,340,345,348,348,345,345,346,347,345,347,355,342,346,349,346,345,349,350,348,350,344,353,348,345,350,352,345,345,347,348,346,347,348,349,346,347,342,350,348,348,345,346,350,342,352,351,348,350,349,354,345,345,347,349,348,348,348,351,351,350,347,346,345,344,346,345,347,355,348,347,344,353,343,346,353,345,348,346,349,350,349,347,350,361,356,353,350,349,346,345,343,345,347,350,354,351,348,345,345,349,352,353,348,344,346,352,348,347,352,349,356,348,348,351,351,358,352,355,348,355,353,349,345,350,354,358,353,350,350,355,351,353,350,350,350,348,346,352,350,352,353,356,349,347,349,349,346,351,345,346,344,347,352,345,352,349,350,351,345,350,347,344,347,352,346,346,348,349,349,348,350,346,344,347,354,348,346,351,346,350,346,349,342,351,345,348,345,341,351,351,351,347,345,345,346
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,253,255,254,253,253,256,253,252,252,253,254,256,261,254,254,254,254,253,253,252,254,254,253,253,256,254,256,254,257,258,254,254,256,254,252,254,255,254,256,255,254,253,254,260,258,257,259,253,254,253,254,253,254,253,255,258,253,254,259,256,258,255,255,256,254,254,255,256,254,254,253,256,259,254,254,255,255,258,254,255,256,254,254,255,253,256,256,254,255,261,252,256,258,254,257,253,254,258,253,256,253,255,255,254,254,255,254,256,255,254,255,255,258,256,258,256,257,256,258,256,254,257,252,258,255,256,258,254,258,256,255,258,252,254,254,254,254,253,253,254,260,256,257,263,267,266,260,258,259,252,252,253,254,254,254,254,254,258,254,256,255,255,256,255,256,255,259,254,252,258,258,260,260,255,258,259,260,256,257,257,256,258,255,260,257,259,258,256,257,259,262,258,254,255,256,257,256,254,256,262,259,258,258,258,257,256,255,256,256,258,257,254,258,257,255,254,255,257,255,256,255,254,255,253,255,260,254,254,254,253,259,256,260,257,253,253,257,255,255,254,256,260,255,253,258,255,252,256,254,253,256,254,252,252,254,252,257,254,253,254,255,252,253,254,253,252,252,253,254,260,253,256,252,252,254,252,255,252,252,253,253,253,253,255,255,253,254,254,253,255,254,255,258,255,253,254,254,258,256,255,254,254,258,253,253,256,257,254,257,256,254,260,253,258,253,253,254,252,254,255,254,254,254,255,254,252,254,256,253,254,255,254,255,254,255,254,256,254,258,255,253,260,258,253,254,253,255,254,252,255,257,254,254,252,254,254,255,254,253,258,253,255,256,255,257,255,257,254,254,255,256,255,255,256,257,256,257,255,253,254,253,254,253,255,256,254,253,251,259,254,253,257,253,254,254,254,255,255,256,259,264,262,260,259,256,253,252,253,253,254,253,258,256,253,254,256,253,258,257,256,256,254,259,254,253,260,255,264,257,257,259,257,263,262,260,257,261,258,257,255,258,260,262,258,255,257,261,258,258,256,255,256,256,255,257,258,258,258,259,255,256,257,253,254,258,254,254,256,256,260,256,258,256,257,256,256,254,255,254,255,257,256,254,256,256,254,255,259,254,255,256,259,257,255,257,255,256,254,258,254,259,252,253,253,252,256,256,257,252,252,252,253
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,888,1070,1429,1461,1248,1434,861,1224,1220,1106,833,1096,1025,1269,908,1152,1071,956,918,1128,954,1253,953,1320,1258,1143,1166,1012,1220,975,1059,1186,808,1115,1097,940,1021,921,1125,1128,1442,1523,1005,1115,1156,1154,1346,1358,1052,1223,1183,921,1540,1086,1217,1245,873,1009,1345,1116,1093,1000,1418,1254,1457,1277,1259,1035,1526,1017,947,1099,1124,935,1290,1089,1241,1095,1176,1028,1024,1313,1257,1248,1110,1118,1318,1010,1143,1313,1463,1171,1175,995,1053,1192,1324,942,1263,1131,1308,1148,1237,958,1074,1121,1301,1246,1042,1350,1112,1360,1365,1125,1326,1199,973,1258,1381,1394,999,1246,1500,1256,1113,1308,864,1078,1543,1149,1082,1125,1132,1026,1229,1046,1468,1157,1066,1161,1393,1074,1190,1110,1313,1452,1195,1261,1478,1190,942,952,1279,1082,1151,1121,993,1039,1178,1066,1234,1094,1081,1217,1293,1110,1339,1299,1144,1359,1372,1032,1478,1261,1176,1045,1197,1112,1222,990,1072,1215,1417,1007,1367,1281,1201,1298,1359,1100,1021,1059,1100,1084,962,1052,1541,888,1055,1313,1228,1167,1340,1197,1112,1081,1128,1021,1195,1128,986,1362,1216,926,1398,1212,1163,1039,1086,960,978,1104,1056,1222,1560,1138,1015,1511,1222,1291,1025,1168,1342,1479,1191,1368,1043,962,1069,1416,1097,1262,1144,1094,927,1365,1190,1108,1163,1240,1206,1311,1254,1095,1019,1151,1140,1582,1137,1107,1131,1073,1000,1430,1236,1054,1254,1204,1061,1212,1214,1001,1318,994,1072,1578,1017,1107,1398,1223,1276,1443,1247,976,1132,1188,1184,1402,1222,1242,1226,1194,974,1574,1186,1099,1113,1255,1216,1418,1166,1172,1233,1271,1113,1178,1166,1223,1181,1296,1139,1338,1273,1163,1131,1161,1236,1361,1043,1265,1149,949,1118,1097,897,1097,1097,964,919,1023,1313,1182,948,812,1033,1078,711,1074,1193,1014,958,1053,1013,1061,1177,1166,1297,1196,900,1126,1139,977,1226,1019,922,1355,999,896,1037,1043,1445,1372,1065,1216,918,1139,1283,1013,1078,936,1036,1167,1220,999,1077,1156,1159,1163,1330,1048,1240,1000,1210,1290,1066,1114,1293,1245,971,1248,1405,1134,1266,1184,1128,1274,1104,978,1328,1130,1164,1333,1331,1009,1166,1265,1238,1302,1217,1150,1300,1273,985,1135,1187,1171,1327,1194,1022,1150,1351,916,1286,1326,1125,1427,1176,1225,1236,1454,1200,1408,1098,1250,1376,1309,1240,1097,1106,1128,839,1243,990,1225,1136,1138,1042,1189,907,1227,1147,1018,812,1224,972,1187,1114,1145,1159,964,1241,1019,1073,1030,1083,1105,1121,1110,1100,1116,1161,1188,711,1189,1156,1001,1142,1058,1079,920,1134,1564,980,943,1146,1072,1077,1229,1481,1044,988,1401,1031,1215,1242,1197,997,1422,1068,1188,1077,938,907,1199,1095,1352,1235,1159,1132,1049,842,1236
