Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,2,1,4,3,3,5,1,7,6,3,3,3,3,2,3,51,3,3,3,3,3,3,4,2,3,1,4,3,4,1,5,2,4,4,3,4,3,9,3,3,1,3,3,3,4,1,4,5,3,4,2,2,3,4,4,3,4,3,3,4,1,6,3,3,3,3,5,4,4,4,4,1,3,7,5,4,3,4,3,4,3,2,3,3,3,1,3,3,3,3,3,3,4,3,3,4,8,3,2,2,3,2,4,1,2,2,3,3,3,1,3,3,2,1,1,9,3,3,6,3,3,3,1,1,1,1,3,3,1,3,3,2,1,3,5,3,2,1,3,3,1,3,7,2,4,3,2,3,3,4,5,2,3,5,4,2,2,4,3,3,3,3,3,1,3,1,4,3,0,3,3,3,3,1,4,3,3,1,1,2,2,6,1,3,4,1,3,3,3,1,1,3,4,1,3,4,4,3,4,3,5,3,3,3,5,2,3,3,1,3,4,4,1,3,2,2,4,6,5,1,3,2,4,1,3,4,3,3,7,3,1,3,1,2,3,3,3,3,3,4,3,1,12,3,3,3,4,3,3,1,3,1,1,4,4,1,3,3,4,3,2,1,3,3,5,3,3,3,2,3,1,3,3,3,4,3,3,2,3,3,1,5,4,1,3,4,7,4,5,3,5,3,3,3,1,12,2,3,4,5,3,3,3,3,4,1,3,4,4,3,3,3,4,2,3,1,3,80,4,3,3,2,4,4,8,1,3,3,3,2,2,3,3,11,3,3,3,3,1,3,3,1,4,3,3,3,4,3,4,3,3,1,45,3,3,4,3,2,4,3,3,4,3,4,3,1,1,3,4,3,4,1,3,3,3,3,5,3,3,3,3,3,4,3,1,3,3,3,3,3,1,2,1,1,4,3,3,1,5,5,3,1,8,3,2,2,7,3,3,3,1,10,4,3,4,1,4,1,3,3,5,3,4,3,3,3,4,6,3,3,3,3,4,1,3,3,4,3,4,5,4,4,5,3,3,1,4,2,18,4,4,3,3,1,3,3,3,3,3,3,4,9,4,3,4,2,4,4,4,3,4,3,5,6,3,3,12,1,3,1,3,3,3,4,3,4,4,3,3,3,4,3,2,3,3,3,3,3,4,3,1,4,4,3,0,4,4,3,3,5,3,3
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,2,2,2,3,2,2,2,3,2,2,3,3,3,4,5,2,3,3,4,3,3,2,6,3,2,2,4,2,2,3,5,5,2,3,2,2,2,2,4,4,2,2,3,2,2,4,5,4,3,2,4,3,2,3,4,2,2,2,4,2,3,3,3,3,3,2,5,3,3,4,4,2,2,2,3,2,3,3,2,2,2,2,5,3,3,3,4,2,2,2,4,2,2,2,2,2,3,3,4,2,3,3,5,2,3,2,4,3,2,3,4,2,2,2,2,3,2,2,3,3,2,2,4,3,2,3,6,2,3,3,3,3,2,2,5,3,2,2,3,2,2,2,6,3,2,3,5,3,2,3,3,3,2,3,5,2,2,4,2,2,3,2,5,3,2,3,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,3,2,3,2,2,4,2,2,3,4,2,2,2,4,4,3,2,6,4,2,3,2,2,2,3,3,4,2,3,6,2,2,2,3,2,3,3,6,3,3,2,5,3,3,3,3,2,4,3,2,2,2,2,4,2,2,2,4,4,2,2,5,2,2,3,4,2,3,2,2,2,2,2,2,2,4,2,3,3,3,2,5,3,2,4,5,3,2,4,4,2,2,3,2,2,3,2,3,2,2,4,3,2,2,2,3,2,2,2,5,2,2,2,5,4,2,2,5,2,2,3,5,3,3,2,2,3,2,2,3,2,2,2,4,3,2,2,4,4,3,4,4,2,4,3,4,3,2,3,2,2,2,2,5,3,4,2,5,2,2,2,4,3,2,2,5,2,2,4,2,2,2,2,2,2,3,2,3,2,2,2,4,3,3,3,3,4,2,3,3,3,2,4,2,2,3,3,5,2,2,2,2,2,3,2,3,2,3,3,2,2,3,3,6,2,2,3,4,3,3,2,4,3,3,2,4,2,4,4,3,2,2,2,2,2,2,3,2,3,4,3,4,2,2,3,3,2,2,3,2,2,2,2,3,2,2,3,3,3,2,2,2,2,3,4,2,2,3,5,5,2,3,2,2,2,2,4,4,3,3,3,4,2,3,3,3,2,3,3,4,2,2,3,4,3,5,2,3,2,2,3,2,3,2,4,4,2,2,2,5,2,3,3,4,3,2,2,4,2,4,3,5,3,4,2,5,4,2,5,2
MISALIGN_MEM_REF.STORES,r0205:u,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,3,1,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,106,51,91,69,63,77,65,140,148,59,163,66,151,157,41,236,150,161,303,224,280,199,91,48,48,58,123,59,62,61,58,55,67,146,368,191,73,104,45,62,77,67,61,56,40,42,45,203,124,198,330,340,241,227,134,87,234,154,334,309,347,296,296,247,88,88,152,156,81,82,60,71,80,58,175,73,77,86,78,60,75,61,59,51,49,39,99,60,58,53,202,177,126,218,129,69,113,198,62,128,128,75,69,69,142,39,60,51,64,72,75,67,92,35,58,69,46,54,75,58,53,88,73,67,56,59,70,70,56,62,48,53,37,53,50,83,72,66,63,62,62,54,49,53,55,41,47,43,33,27,33,45,49,48,60,65,54,51,38,66,60,109,131,80,338,243,469,585,118,470,59,94,72,60,41,68,115,68,66,71,60,79,80,62,63,63,53,55,97,97,100,70,103,79,92,68,79,86,60,66,344113,50,45,40,45,52,60,139,88,70,71,238,267,162,216,53,141,137,134,102,367,335,171,222,184,65,56,78,80,89,150,175,165,101,71,59,80,68,152,66,69,103,101,126,250,79,149,44,131,82,99,75,63,60,49,45,106,44,88,56,64,74,69,136,151,68,146,58,174,159,51,262,131,157,288,216,264,199,71,59,67,68,126,63,66,78,57,55,69,147,374,177,62,100,49,61,75,64,61,56,37,54,48,223,130,199,330,346,268,231,148,88,225,146,346,307,347,302,290,244,79,89,164,141,77,91,62,82,71,59,176,69,74,92,75,68,75,67,53,52,67,44,100,79,56,57,222,182,141,223,133,77,108,208,69,125,133,82,66,56,135,31,54,42,58,73,74,59,73,38,54,61,55,52,73,59,66,74,74,69,76,66,84,74,54,55,55,59,59,64,66,84,79,77,78,66,59,58,55,50,48,41,38,36,42,31,35,44,53,42,59,49,62,53,39,56,51,123,126,82,300,222,483,571,128,359,60,93,68,66,49,68,167,63,64,72,72,75,81,63,71,65,54,81,77,85,114,75,92,80,96,78,76,94,66,71,344112,55,44,46,47,41,65,136,75,82,70,243,296,179,218,67,135,133,135,88,339,323,170,229,194,61,47,90,82,82,143,179,155,101,58,68,58,81,155,68,82,115,119,104,242,73,145,140,138,77,120,101,67,58,54,45
L1D_BLOCKS.BANK_CONFLICT,r05BF:u,75460,543,559,510,74888,554,594,506,118865,518,562,480,83938,511,530,526,75477,509,570,513,68224,519,530,499,66843,535,570,508,69493,534,563,525,93835,546,563,500,72397,562,555,518,73315,510,517,536,82918,530,529,540,98031,531,620,554,96647,562,558,511,7538,528,563,504,96623,599,557,545,83331,543,594,514,92496,537,565,519,80869,538,561,511,96164,534,541,488,81963,527,540,521,69560,528,559,525,93623,484,498,488,67285,479,544,509,69605,502,573,509,65635,538,541,511,96596,520,584,504,94843,539,526,478,97046,515,553,508,82572,546,573,498,76681,508,547,540,118849,531,587,488,105414,540,554,527,96616,531,543,520,83989,563,574,582,83015,522,564,580,88086,483,540,567,94177,532,542,522,84094,560,564,523,80004,552,548,505,83990,575,590,533,101344,561,620,602,72020,559,682,505,87289,543,571,505,84040,506,562,520,118867,533,554,504,77783,508,577,547,118822,546,593,475,82640,564,578,521,82946,498,563,486,33297,534,568,533,84038,536,560,504,68687,521,570,453,71411,577,505,492,93859,560,591,519,94362,617,544,473,82645,522,546,500,68060,557,558,539,96584,551,558,478,7612,518,555,484,84039,523,562,513,81421,549,624,458,114695,499,584,536,101347,510,524,483,96544,522,561,541,82605,507,587,485,81947,512,584,482,95514,523,547,533,88570,550,563,524,70154,535,584,529,94889,497,543,512,65934,543,581,510,101536,502,582,527,85564,541,591,500,102049,528,547,505,66530,545,529,530,94132,558,615,560,98220,570,573,523,66803,538,565,491,96102,531,540,563,97538,523,587,514,96768,537,571,513,94125,500,552,489,118881,510,568,515,75077,506,554,517,65877,528,559,489,108022,529,515,459,96619,460,547,500,108119,437,580,495,68258,508,585,458,67583,534,569,505,96615,510,573,492,66248,527,557,492,82922,512,575,516,96569,524,548,498,66947,531,531,516,84006,517,578,482,85640,519,500,554,94142,553,589,557,86548,533,562,579,69042,512,537,518,83747,552,559,528,82946,541,569,486,80326,489,570,476,107891,516,551,512,73973,553,587,580,96603,543,592,513,95999,516,579,520,82062,537,531,536,82943,517,526,513,65757,544,602,498,82929,526,567,487,80080,526,532,508,82552,537,566,511,33285,519,539,449,94870,512,551,538,82887,515,559,471,90240,543,522,498,83848,559,571,536,68437,562,585,494,82647,482,572,482,95877,549,560,540,83440,507,541,508,113880,519,579,535,96103,494,541,520,74134,557,583,543,80795,545,562,529,82910,564,559,500
L1D_BLOCKS.BANK_CONFLICT_CYCLES,r10005BF:u,75431,516,522,481,74853,524,566,462,118834,493,538,450,83898,487,507,501,75434,487,540,486,68200,483,505,475,66812,509,543,481,69457,505,533,496,93797,518,537,476,72371,535,523,495,73279,479,490,504,82890,501,504,514,98002,505,591,519,96610,528,522,482,7503,492,530,472,96586,562,525,510,83304,508,559,488,92454,503,533,495,80835,501,534,485,96136,497,519,457,81930,497,513,485,69535,499,528,494,93593,462,472,458,67250,452,515,481,69568,465,539,480,65599,509,510,478,96569,494,548,476,94820,504,494,457,97022,478,517,480,82549,513,544,469,76639,475,514,512,118816,501,559,461,105380,508,530,498,96581,498,507,491,83958,528,539,549,82983,494,536,548,88060,459,517,529,94148,507,515,487,84062,519,534,485,79973,513,521,476,83963,539,560,500,101305,529,578,567,71988,521,644,476,87262,513,542,474,84009,468,529,488,118835,507,523,475,77759,479,543,506,118797,525,557,447,82608,527,544,492,82908,472,527,461,33262,499,543,500,84011,505,536,477,68656,493,537,428,71378,551,480,453,93821,526,556,492,94329,582,525,454,82610,490,514,472,68025,519,528,511,96551,519,528,448,7582,484,525,454,83998,491,535,481,81390,522,572,431,114665,474,553,508,101316,486,504,459,96510,493,526,501,82578,484,558,453,81922,487,548,456,95481,493,507,498,88539,517,540,491,70123,501,546,505,94855,475,528,484,65903,515,553,479,101508,468,554,497,85535,508,557,473,102021,497,529,470,66497,509,504,499,94102,525,593,519,98191,543,548,484,66771,506,519,465,96073,498,510,533,97511,491,560,483,96735,513,535,482,94094,482,525,454,118849,480,533,486,75045,479,532,481,65844,497,538,468,107995,498,471,429,96595,427,517,470,108089,415,552,461,68228,479,556,435,67548,505,535,474,96580,488,540,454,66218,492,529,466,82896,488,543,482,96541,492,523,462,66917,496,512,486,83984,486,538,454,85611,484,477,519,94114,517,566,526,86522,507,524,543,69016,487,513,484,83708,512,532,501,82916,511,542,464,80287,470,536,450,107859,486,524,479,73929,514,547,543,96569,518,559,473,95968,490,541,497,82017,514,506,501,82906,485,505,489,65718,517,567,465,82896,496,531,461,80052,498,510,472,82526,517,537,476,33256,495,520,425,94843,482,520,500,82861,486,528,436,90210,511,491,470,83823,516,544,506,68410,539,550,469,82614,456,538,455,95845,515,529,511,83406,483,512,485,113854,490,550,507,96065,466,512,490,74105,532,549,518,80757,508,532,490,82882,529,523,469
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,330,334,327,321,329,329,336,332,319,326,321,330,327,323,330,325,330,315,324,326,331,328,331,332,330,336,327,326,338,328,342,333,320,329,328,337,336,331,327,332,335,330,331,328,338,327,329,330,337,338,343,326,326,331,334,323,333,323,329,323,328,334,342,337,320,342,336,324,321,323,334,321,341,334,332,335,334,334,342,334,327,330,331,337,326,333,333,338,329,335,336,334,319,331,327,322,326,328,334,331,339,320,345,349,341,326,337,332,323,329,327,327,324,336,322,325,334,331,334,336,345,336,339,330,334,327,319,328,339,338,332,330,330,330,336,325,331,351,327,331,332,336,324,336,341,332,332,337,323,336,324,320,335,331,339,343,331,330,328,324,333,339,339,323,330,324,328,329,334,328,332,336,331,341,343,326,324,326,332,340,344,336,332,322,332,334,342,337,333,335,331,341,333,342,338,339,330,333,328,332,331,333,333,332,339,337,336,330,331,339,326,339,332,334,340,335,333,335,341,332,328,329,335,329,331,330,335,333,339,332,340,333,322,342,343,337,331,341,332,330,330,329,339,320,331,341,327,338,339,342,332,348,322,321,336,326,314,348,322,337,334,327,327,323,337,333,334,332,326,320,335,331,330,329,342,319,325,326,334,329,324,325,337,333,325,328,335,321,329,337,339,336,344,337,341,335,328,336,333,324,333,325,334,331,336,336,337,325,330,340,333,324,338,338,330,331,335,332,321,325,324,332,331,345,329,332,336,327,340,338,332,337,330,341,338,327,336,336,324,338,332,337,334,330,326,323,353,334,345,334,333,325,333,326,331,329,327,338,335,342,335,338,343,332,332,327,328,332,351,335,327,323,333,328,334,327,330,335,334,316,348,347,333,327,333,325,334,327,337,333,344,331,331,332,337,345,335,324,347,327,327,325,332,332,339,338,333,333,333,333,341,332,315,345,325,327,322,329,332,330,341,328,330,335,330,329,334,348,339,333,337,342,332,337,337,331,326,329,335,333,346,335,331,336,339,336,342,335,325,337,335,333,334,339,341,337,332,335,328,326,338,333,332,337,334,336,337,334,341,328,323,334,336,335,331,332,342,346,333,333,339,330,329,325,322,334,339,332,330,331,333,344,339,328,333,329,331,329,335,321,333,324,325,330,341,320,332,331,333,328,322,326
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,257,262,270,269,263,259,264,266,260,262,262,268,267,262,264,267,263,261,259,264,262,263,269,258,271,256,267,269,264,269,261,265,269,266,268,271,267,265,272,266,264,260,268,262,259,264,266,268,264,263,265,266,262,261,262,262,267,255,274,266,263,268,268,262,262,267,264,263,261,263,269,265,267,265,265,267,266,270,262,259,266,264,265,258,270,259,262,265,263,264,265,269,263,269,268,267,272,259,266,260,261,271,267,267,265,267,275,259,266,263,262,268,266,269,267,274,264,266,267,265,274,267,265,263,266,277,269,269,264,265,270,262,264,262,265,260,268,263,264,267,263,267,265,273,266,263,269,267,261,274,265,262,261,253,260,265,261,269,269,262,263,256,259,265,266,262,264,269,269,270,264,266,267,262,270,270,272,267,268,265,269,275,267,263,263,271,266,274,261,267,266,272,264,273,267,265,258,272,266,274,272,264,267,260,269,264,279,267,272,263,268,266,263,260,276,266,266,262,269,268,267,265,270,266,261,264,265,265,266,263,263,264,262,266,268,264,267,261,267,264,264,270,264,263,264,270,264,263,262,262,260,270,265,261,266,262,264,261,267,270,261,260,261,261,264,264,265,262,265,264,264,273,261,264,260,264,262,260,266,268,267,268,267,265,268,265,265,267,271,265,274,264,265,263,269,268,263,261,266,267,266,266,266,270,266,261,260,271,274,263,261,263,265,272,265,271,267,263,264,262,266,260,260,268,264,259,266,262,266,261,263,262,262,257,261,267,261,263,263,260,267,259,266,265,261,268,263,263,266,264,270,262,265,264,263,270,266,266,266,269,267,267,264,267,264,268,265,265,263,269,274,267,265,270,264,266,263,267,262,262,271,270,260,272,257,280,268,262,260,268,263,264,270,267,265,271,265,267,268,274,262,266,263,264,262,269,263,270,263,266,272,261,263,273,268,267,265,262,263,268,265,266,263,264,263,264,265,264,269,263,266,273,268,264,265,261,263,265,270,263,268,271,268,271,270,271,270,265,267,269,267,262,264,267,268,263,267,271,264,261,264,271,268,268,260,270,267,271,263,265,274,259,270,266,270,273,264,277,265,266,266,267,268,274,265,268,272,275,266,266,269,267,270,263,262,261,262,270,264,262,270,263,263,270,262,258,269,262,262,258,263,270
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,5796,5703,5815,5746,5724,5648,5709,5728,5704,5521,5633,5799,5740,5635,5853,5689,5682,5808,5606,5608,5717,5725,5838,5589,5970,5728,5898,5706,5687,5839,5646,5841,5804,5745,5909,5821,5737,5862,5991,5718,5722,5614,5796,5651,5783,5735,5785,5787,5677,5646,5641,5580,5704,5805,5654,5599,5636,5834,5881,5651,5732,5749,5799,5729,5670,5695,5694,5963,5770,5821,5781,5768,5826,5708,5682,5702,5701,5823,5653,5654,5851,5772,5791,5756,5734,5663,5589,5645,5599,5745,5832,5876,5822,5774,5815,5801,5908,5723,5731,5498,5806,5822,5887,5814,5827,5855,5895,5696,5705,5615,5626,5789,5797,5783,5745,5853,5858,5921,5684,5664,5862,5894,5772,5661,5952,6135,5752,5726,5701,5704,5853,5870,5792,5757,5737,5678,5896,5724,5829,5836,5812,5636,5815,5949,5851,5724,5798,5716,5666,5918,5746,5685,5608,5619,5816,5927,5633,5709,5719,5685,5777,5733,5713,5964,5782,5812,5836,5753,5945,5710,5663,5732,5707,5715,5638,5835,5757,5847,5939,5804,5843,6080,5968,5744,5843,5947,5741,6143,5868,5816,5736,6004,5689,5957,5858,5794,5699,5852,5890,5792,5876,5841,5859,5831,5745,5731,5993,5814,5955,5802,5897,5725,5880,5846,5935,5632,5803,5649,5759,5892,5995,5948,5909,5773,5565,5756,5729,6099,5789,5787,5752,5748,5644,5722,5847,6008,5832,5698,5808,5713,5662,5870,5728,5628,5710,5774,5870,5846,5587,5761,5543,5763,5680,5905,5826,5677,5638,5706,5942,5938,5762,5621,5698,5582,5664,5706,5673,5700,5711,5685,5810,5913,5552,5753,5583,5735,5599,5753,5544,5710,5797,5684,5792,5900,5668,5850,5654,5784,5738,5694,5946,5731,5732,5732,5739,5727,5724,5597,5729,5607,5790,5815,5881,5694,5883,5472,5702,5789,5788,5848,5558,5700,5703,6030,5743,5908,5728,5822,5772,5756,5852,5646,5617,5666,5874,5799,5642,5685,5853,5936,5668,5791,5599,5614,5999,5706,5722,5727,5921,5634,5725,5640,5857,5820,5890,5737,5850,5925,5695,5785,5758,5762,5680,5861,5733,5713,5799,5809,5880,5853,5898,5696,5735,5751,6037,5736,5812,5668,5754,5876,5643,5842,5712,5931,5758,5722,5770,5864,5760,5762,5864,5952,5751,5744,5750,5960,5783,5776,5810,5733,5781,5726,5942,5857,5718,5884,5774,5695,5875,5920,5588,6002,5782,5778,5839,5843,5765,5806,5782,5867,5782,5652,5708,5836,5801,5790,5809,5804,5592,5697,5705,5816,5771,5528,5700,5876,5776,5844,5809,5719,5627,5863,5769,5802,5717,5822,5764,5857,5799,5801,5901,5729,5922,5991,5931,5996,5839,5777,6007,5723,5925,5745,5906,5867,5927,5716,5954,6006,5857,5765,5850,5786,5736,5940,5730,5945,5786,5621,5857,5799,6087,5701,5870,5897,6018,5826,5903,6053,5816,5819,5917,5787,5788,6065,5812,5761,6112,5944,5734,5772,5702,5754,6009,5840,5659,5722,5852,5890,5744,5812,5989,5742,5796,5720,5663,5555,5800,5594,5675,5566,5615,5841
