Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,5,5,5,5,5,6,5,5,4,5,6,5,4,5,5,5,4,5,6,5,4,5,5,6,5,5,6,6,4,5,5,6,4,5,4,6,4,5,6,6,5,5,5,6,5,5,6,5,5,5,6,6,5,6,4,6,5,6,6,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,4,5,6,6,4,5,5,5,5,5,6,6,5,5,4,6,5,6,6,5,5,5,4,6,5,5,6,6,5,5,5,6,5,5,6,5,4,6,6,5,4,5,5,5,4,5,5,6,5,5,6,6,4,6,5,6,5,6,6,5,5,5,5,5,3,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,4,5,6,6,5,5,5,6,5,5,7,5,4,8,6,6,5,5,5,6,5,5,4,6,5,5,5,6,5,6,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,6,4,5,5,6,4,5,5,5,5,6,5,5,5,5,5,6,4,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,4,6,5,6,4,4,5,6,4,5,5,6,4,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,5,5,6,6,6,4,5,6,6,4,5,5,6,5,5,6,5,5,5,5,5,4,6,5,5,5,5,6,6,5,5,5,6,5,5,5,6,4,6,6,5,5,5,4,6,4,5,5,6,4,5,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,5,5,5,5,5,7,5,5,5,5,6,4,5,5,6,5,5,5,6,4,5,6,6,5,5,6,6,5,5,4,5,5,5,5,5,4,5,4,6,5,5,5,6,4,5,5,6,5,5,6,5,3,5,5,6,4,5,4,6,4,5,5,5,4,5,6,6,5,5,5,5,4,6,6,5,5,5,6,6,4,6,6,5,5,5,6,6,5,5,5,5,5,5,5,6,4,6,6,6,4,5,4,5,5,5,5,6,5,5,5,5,5,5,6,6,5,5,6,5,5,5,5,5,5,5,4,6,5,5,5,6,5,5,5,5,4,5,7,6,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,6,5,6,5,5,5,6,5
MISALIGN_MEM_REF.STORES,r0205:u,22,16,13,21,22,14,13,20,22,15,13,20,23,15,13,20,23,15,13,19,22,15,14,20,22,15,14,20,21,15,13,20,22,15,14,21,22,16,13,20,23,15,14,20,22,15,12,21,22,16,14,20,22,15,13,20,21,15,14,21,22,15,14,19,23,15,13,20,23,15,13,20,22,16,13,20,23,15,13,20,22,16,13,20,23,16,14,21,22,16,14,20,22,15,14,20,22,16,13,20,23,15,14,21,22,16,13,21,22,16,14,21,22,15,13,20,23,15,13,20,23,16,13,20,24,16,14,21,22,15,13,22,22,15,14,20,23,16,13,20,22,16,13,20,23,15,13,20,23,16,13,21,22,16,14,20,22,15,14,21,22,15,13,20,22,16,14,20,22,16,13,19,22,16,13,19,22,13,12,20,22,15,14,20,22,15,14,20,22,16,14,21,23,15,14,20,22,15,13,21,22,15,12,20,22,15,12,20,22,15,14,20,24,16,14,20,22,16,13,21,23,15,14,21,22,16,14,21,23,16,13,20,22,16,14,21,22,15,13,20,21,15,13,21,22,16,12,20,22,16,13,20,22,14,13,20,22,15,14,20,22,15,14,21,23,16,14,20,23,15,13,21,22,15,13,21,22,16,13,20,22,16,14,20,22,15,15,20,22,16,13,21,22,15,13,20,23,15,13,21,22,16,14,20,22,16,13,21,22,14,13,21,22,15,14,21,23,15,14,20,22,16,13,20,22,15,13,21,23,15,13,20,22,16,14,20,22,15,13,21,23,15,13,20,23,15,13,20,22,16,13,20,22,15,13,20,22,14,13,20,22,15,13,20,23,16,14,20,23,16,14,22,22,15,14,20,22,16,14,20,22,15,13,21,22,15,14,20,22,16,12,20,23,15,14,19,22,16,14,20,22,16,14,19,23,15,14,20,23,15,13,21,22,16,14,21,21,16,13,20,23,16,14,21,23,16,14,19,21,15,14,19,21,14,12,19,22,16,13,21,22,16,14,20,22,15,14,20,23,15,14,20,23,16,12,20,23,15,13,19,23,16,13,21,23,15,14,20,23,14,14,20,22,16,14,21,22,14,14,20,23,15,13,20,22,15,13,20,23,16,13,21,22,15,13,20,23,15,14,20,22,16,14,20,22,15,13,20,23,15,13,20
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,77,85,113,144,230,252,138,305,206,334,234,267,337,359,409,379,361,293,191,125,120,115,116,119,102,261,111,109,146,251,257,166,380,192,113,119,110,80,86,78,103,140,151,135,601,897,680,496,609,424,455,142,139,214,238,308,211,321,200,294,257,328,637,571,517,345,237,255,168,246,300,293,310,281,361,291,125,108,152,266,140,140,220,87,93,82,97,99,100,108,109,108,129,116,114,162,142,125,148,316,104,94,265,268,178,304,195,213,170,267,143,214,211,195,183,174,201,117,142,120,101,85,98,104,114,93,114,113,96,95,92,84,88,88,117,97,110,114,107,87,95,87,88,96,92,93,126,107,103,84,73,59,64,75,76,91,100,167,264,160,188,169,110,131,118,110,102,108,94,86,88,106,108,112,117,121,122,100,104,89,76,88,102,124,136,128,169,153,123,274,263,192,259,100,198,190,202,193,200,167,95,72,241,180,104,126,200,90,117,98,103,84,82,80,78,90,194,314,314,165,199,255,156,175,188,219,250,159,185,138,135,128,115,122,185,109,180,265,268,351,180,245,232,260,194,195,182,110,77,226,124,244,101,120,105,79,93,79,98,151,232,243,153,312,213,334,235,261,357,346,407,363,358,331,166,138,112,133,100,134,104,267,110,114,140,226,254,176,365,189,114,106,117,83,86,83,100,134,153,126,584,797,682,494,605,361,446,152,146,205,243,339,216,318,192,313,259,319,636,573,469,338,260,249,174,271,293,310,324,291,366,301,136,117,167,261,138,131,218,89,89,94,92,100,101,103,100,106,132,113,116,161,138,124,160,302,97,104,277,274,182,327,199,211,168,276,133,198,211,204,194,172,202,124,133,105,112,93,96,97,106,100,112,121,99,100,95,88,86,98,108,97,109,112,121,86,86,88,82,94,87,92,118,110,98,88,68,61,74,71,88,87,95,161,272,161,191,169,117,130,117,107,108,109,89,85,87,107,109,120,105,120,119,102,114,96,86,84,101,120,123,123,165,156,124,258,263,188,248,90,203,199,204,189,193,179,92,83,238,175,105,129,202,90,119,98,102,87,68,86,72,91,205,319,271,172,210,252,146,174,181,211,244,169,183,169,138,141,116,127,171,109,182,268,280,342,179,244,230,266,198,216,181,117,75,234,119,249,126,128,121,94
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,361,342,336,338,335,338,343,338,351,344,347,347,342,333,340,342,332,336,349,342,344,350,330,343,338,334,355,331,340,336,331,342,338,336,346,341,342,332,334,343,339,335,338,348,332,328,343,331,338,324,351,343,341,344,335,351,321,334,353,344,341,331,332,333,342,340,344,335,338,338,322,335,340,342,329,320,344,342,345,342,337,335,344,342,334,340,330,331,333,317,337,317,334,327,338,348,324,347,341,342,326,350,342,358,334,342,324,346,338,342,314,337,348,332,343,345,328,338,352,330,358,344,336,332,338,338,345,327,333,344,331,351,328,356,312,348,338,320,354,340,326,334,325,331,332,355,327,338,341,337,343,339,348,334,333,350,330,341,322,349,342,346,340,345,334,353,344,344,340,344,343,340,339,341,316,337,327,346,345,343,356,331,345,348,341,332,349,358,355,342,329,330,327,319,336,340,321,333,337,339,339,342,324,337,336,338,336,345,324,335,325,333,358,359,328,338,347,324,322,335,334,343,324,336,331,328,327,339,332,331,342,349,338,340,336,335,333,327,343,325,325,337,350,344,340,349,342,336,325,336,353,347,332,335,332,339,332,344,333,326,327,333,327,332,333,350,350,329,335,339,349,352,339,326,346,339,343,328,347,329,336,333,336,342,339,341,355,325,346,341,340,346,325,359,343,346,344,327,342,329,341,358,352,336,346,337,342,351,327,319,333,328,344,339,343,318,347,334,342,354,335,327,339,334,332,325,343,346,343,341,324,336,328,339,335,338,351,349,336,337,335,326,335,336,330,345,345,339,324,334,349,338,337,345,339,341,322,328,321,318,326,352,346,356,338,319,326,340,336,345,318,349,326,326,328,340,343,319,337,337,342,344,347,317,348,321,318,340,331,335,351,349,344,336,336,343,348,339,349,352,327,349,345,337,357,335,344,332,319,347,336,346,345,343,352,338,332,343,329,348,333,355,338,337,346,345,332,332,343,343,342,342,356,341,331,347,337,357,342,345,360,348,342,344,350,343,349,348,355,344,326,328,330,335,332,337,342,337,345,359,338,335,339,345,334,337,351,332,337,341,350,331,321,340,338,340,339,348,339,339,337,346,336,329,334,314,327,338,343,317,350,341,334,339,348,349,336,340,331,334,333,321,343,328,333,322,337,336,329,320,338,344
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,264,264,265,264,261,264,264,266,264,264,265,266,264,265,263,264,262,264,266,266,263,262,270,267,270,263,270,264,265,264,262,266,267,262,266,264,263,265,262,266,265,263,265,264,264,264,264,265,262,263,271,264,265,262,262,266,258,265,269,266,262,263,266,266,261,266,263,262,260,261,262,264,262,263,264,264,264,262,264,264,264,265,263,263,261,265,263,264,264,264,265,263,262,263,263,264,262,266,263,267,266,263,271,266,264,265,264,266,268,273,261,266,263,263,265,268,265,264,265,266,267,267,266,265,266,262,271,265,262,262,262,265,264,263,261,264,264,266,268,265,264,263,262,267,265,265,263,265,262,264,267,266,264,266,264,263,264,266,264,263,263,268,265,264,262,267,267,266,265,266,267,266,268,266,265,262,269,263,263,264,266,265,267,267,267,267,266,268,265,270,269,263,262,265,264,264,264,266,266,264,267,264,262,265,265,263,266,270,263,264,263,264,270,267,270,267,268,265,262,261,265,266,266,266,263,263,263,263,262,261,268,264,268,263,267,261,266,264,262,264,261,262,272,265,266,263,270,261,262,265,266,265,262,267,263,264,265,264,264,266,265,263,262,263,264,263,264,265,269,263,264,266,263,264,264,266,263,263,274,268,266,266,266,270,266,261,267,263,261,261,265,266,264,264,263,263,263,261,265,265,262,265,265,262,264,263,263,268,263,262,266,268,259,264,262,266,263,263,263,268,262,262,260,263,262,264,263,264,262,265,263,262,262,266,265,264,265,269,263,263,266,263,263,267,262,265,264,264,264,261,269,264,264,270,266,264,261,261,265,263,265,261,263,266,262,266,263,263,261,269,262,266,261,263,261,264,266,263,263,261,263,264,264,265,262,263,265,262,264,264,264,265,262,265,265,264,264,265,266,272,264,263,264,261,263,262,263,265,266,265,265,264,264,262,267,263,262,264,264,266,266,264,265,263,265,264,263,264,266,265,265,263,267,263,266,266,264,266,269,266,265,267,269,266,265,265,264,265,267,265,261,265,269,264,265,264,264,264,267,265,266,263,262,263,268,263,262,262,263,266,270,264,263,268,262,267,268,263,267,265,264,265,263,262,264,263,267,271,264,264,264,267,263,265,263,265,264,264,262,268,262,265,265,264,259,266,264,261,262,263,264,267
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,263,263,262,265,262,262,263,266,265,264,264,263,265,268,264,262,263,266,263,265,264,263,268,267,267,264,266,266,264,263,263,263,264,262,268,266,262,265,263,265,263,262,264,264,262,268,265,262,266,264,263,265,264,267,263,264,260,264,265,264,262,265,265,263,263,263,263,262,262,263,260,263,269,264,272,265,267,263,265,265,263,261,262,263,266,264,263,262,262,262,262,269,264,261,263,265,262,262,264,262,264,263,266,264,262,263,267,264,264,273,265,266,266,266,264,264,261,262,265,266,265,259,269,268,263,265,262,264,265,262,271,269,262,266,261,264,263,263,267,263,268,264,264,267,268,264,265,265,265,266,268,264,262,264,266,268,260,263,267,265,266,264,265,270,267,267,267,264,266,264,267,266,267,265,263,266,266,264,265,263,265,267,267,266,265,269,267,266,262,268,269,268,268,263,265,263,264,263,264,262,265,264,263,263,263,264,263,266,263,260,262,263,265,266,265,265,265,265,264,263,263,265,264,268,264,265,263,261,262,265,267,262,265,268,264,264,265,264,265,265,262,264,268,267,260,262,264,264,263,265,264,269,267,263,265,265,263,265,263,266,262,266,270,262,264,263,262,266,266,262,263,263,264,263,266,265,264,262,265,268,270,268,268,266,265,266,264,263,263,263,268,267,262,264,264,266,263,262,264,266,264,266,264,262,267,263,266,265,263,264,262,265,260,260,264,274,261,261,265,263,261,260,270,263,264,263,262,264,263,263,264,265,264,269,265,264,267,264,263,262,268,263,263,274,263,260,260,264,262,267,264,265,264,267,266,262,262,265,268,264,264,263,264,263,263,262,262,264,262,269,267,265,263,264,264,262,263,266,263,263,262,263,266,267,265,261,266,263,262,264,265,265,262,266,263,262,267,265,265,264,262,262,267,265,262,260,266,262,262,263,263,262,262,261,262,265,265,260,264,267,263,264,265,268,264,263,264,264,265,266,264,263,266,265,265,265,265,266,266,266,263,267,269,268,267,262,264,264,265,264,264,263,264,263,264,264,266,264,263,264,263,267,262,264,260,263,266,262,266,264,269,263,268,266,263,268,263,264,264,264,262,263,264,265,263,263,264,263,270,264,262,262,262,262,264,263,268,264,265,268,262,261,261,262,261,262,264,262,264,262,266,263
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,5961,5954,5889,5973,5988,5940,5934,6045,6005,6016,5942,5983,6010,6099,5935,5941,5948,5986,5980,6048,5967,5940,5984,6030,6018,5932,6019,5971,5955,5948,5947,5945,5944,5957,6048,6004,5980,5922,5966,5994,5958,5954,5943,5970,5964,6026,5978,5876,5953,5975,5931,5917,5983,6157,5970,6024,5970,5907,5980,5985,6004,6233,6028,6101,6020,6039,6004,5936,5943,5943,5918,6012,6098,5973,6340,6000,6061,6029,6136,6031,5930,5937,5933,5984,6016,6028,5963,5960,5934,6000,5954,5996,6000,6004,5991,6023,6011,5998,5972,6084,6078,6026,5994,5986,5983,6034,6108,6020,6045,6355,6047,6078,6100,6011,6028,5965,5961,6014,6054,5942,6032,5927,6137,6071,5939,5952,5996,6082,6127,5980,6096,6145,5929,5947,5914,5972,6045,5979,6023,6023,6025,5966,6015,6162,6052,6021,6005,6061,6053,6053,6050,6004,5980,6038,6097,6090,5970,6005,6062,5985,6008,5960,6029,6187,6108,6122,6125,6026,6052,5948,6056,5999,5979,6028,5998,6052,6056,6069,6107,6062,6037,6032,6090,6011,6061,6058,6069,6044,6020,6046,6056,6055,6102,5959,6041,5878,5920,6009,5974,6079,6149,5945,5960,6097,5984,5977,6018,6020,5946,5909,5954,5981,6022,5996,5999,6042,6032,6088,6006,6015,6010,6059,6073,6082,6258,5997,5992,6041,5989,6033,6002,6012,6165,6696,6284,6006,6009,5993,6023,6073,6040,6018,6046,6070,5897,6026,5942,6011,5933,6017,6069,6539,6417,5987,6087,5968,6046,6059,5991,6054,6009,6011,6004,5986,5960,5948,6002,6013,6003,5951,5921,5922,6025,6002,6011,5965,6004,5993,5944,5956,6071,5984,6013,5959,5886,5982,5991,5970,5956,5918,6052,6035,6021,6015,5947,5974,5954,5980,5925,6194,6019,6028,5965,5946,5999,5957,5981,5963,5960,6066,5967,6064,5881,5902,5941,6214,6039,6032,6028,6089,6013,5939,6164,6013,5969,6020,6013,6018,5997,6048,6035,6089,6065,6052,5948,5959,5956,5975,6055,5974,6786,6030,5975,6682,5974,5944,5937,6012,5969,6151,6016,5999,6010,6290,6166,5988,5931,6085,6092,5952,6020,6068,6053,5912,5980,6018,5926,6008,5978,6159,6059,5985,5978,5975,5978,5983,6102,6072,6000,6172,6027,5929,6032,6041,6047,5977,6011,5944,5896,6071,5969,6058,5930,6038,5952,5976,6147,6037,6007,6030,6060,6005,6086,6008,6005,5989,6046,6035,5968,5993,5982,5932,6007,5951,5991,6005,6100,5957,6053,6064,5986,5926,6033,6068,6018,5965,6011,6044,6011,6032,5996,5964,6025,6035,6016,5989,6063,6071,6064,6073,6044,6124,6073,6082,6001,6031,6010,6259,5945,5963,5982,5970,5962,5896,6040,5971,6030,5965,5904,5946,6024,5994,5996,6014,5950,6045,6007,5971,6008,5985,6071,6056,6017,6020,6073,6108,6000,6091,6047,5973,5963,5987,6007,6106,6079,5971,5993,5983,6263,5989,5958,6005,5999,5974,6043,6012,6186,6087,6016,6107,5982,5896,5922,5935,5960,6030,5936,5986,6016,6082,6064,5987
