Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,5,6,5,5,5,6,6,4,5,5,5,5,5,5,6,5,5,5,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,4,5,5,6,5,4,5,5,6,5,6,5,5,4,5,7,6,4,5,4,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,4,5,5,6,5,5,5,6,5,5,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,5,6,6,5,5,6,5,4,5,4,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,6,6,5,5,5,5,5,5,7,6,4,5,6,6,5,5,5,5,5,5,6,6,5,5,5,6,5,5,7,5,5,6,5,6,5,5,6,6,5,5,6,5,5,5,6,5,5,5,6,5,5,5,7,6,4,5,6,5,4,5,5,6,4,5,4,5,4,5,5,6,5,5,6,6,4,5,6,5,4,5,4,6,4,5,5,5,5,5,6,5,4,5,6,6,4,6,5,6,4,5,5,6,5,5,5,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,4,5,6,6,5,4,5,5,6,5,5,5,6,4,5,5,5,5,5,4,5,4,5,5,6,5,5,5,6,5,5,5,6,4,5,5,6,5,5,6,6,4,5,6,5,5,5,5,6,5,6,4,6,4,5,5,5,5,5,4,5,5,5,6,5,4,5,5,5,4,5,6,4,5,5,5,6,5,6,5,5,5,5,6,6,5,6,5,6,5,5,5,6,5,5,4,6,4,5,6,6,4,5,5,5,5,5,5,6,5,4,6,5,4,6,5,6,5,6,4,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,5,4,6,6,5,5,5,4,6,5,5,6,6,5,5,6,6,4,5,6,5,5,4,6,7,5,5,5,6,5,5,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,6,6,4,5,6,5,5,5,6,5,4,5,5,5,5,6,5,6,5,5,7,6,4,5,6,6,5,5,6,6,5,5,5,5,4,5,5,6,5,5,6,6,4,5,6,5,4,5,6,5,5,4,6,6,5,5,6,5
MISALIGN_MEM_REF.STORES,r0205:u,22,16,13,20,21,15,13,20,22,15,14,20,22,15,14,20,22,16,14,20,22,15,14,20,22,15,14,20,22,15,14,20,22,16,14,20,22,15,14,20,22,16,13,20,22,16,13,20,24,15,13,20,23,16,14,21,22,15,13,21,23,16,14,20,22,16,14,21,22,15,13,20,23,15,13,20,22,15,13,21,23,15,13,20,22,15,13,20,23,16,12,20,22,16,15,20,23,15,14,21,22,16,13,21,23,15,13,20,23,15,13,20,22,16,13,20,23,16,13,20,22,16,14,21,22,16,13,20,22,15,15,20,22,15,13,20,22,16,14,20,22,15,14,21,22,15,13,20,22,16,14,20,22,16,13,20,22,16,14,20,22,15,14,20,22,15,13,20,22,16,14,20,22,15,13,20,21,14,12,20,22,15,14,20,22,16,13,20,22,15,14,20,22,15,13,20,22,16,13,21,22,15,14,20,22,15,13,21,23,15,14,20,22,15,13,21,23,15,13,20,22,16,14,21,22,16,13,20,22,16,14,21,22,15,13,20,22,15,13,20,22,15,14,20,22,16,13,20,22,15,14,20,22,15,14,21,22,15,14,21,23,16,13,21,22,15,13,20,23,15,13,21,22,15,14,21,23,16,14,20,23,15,14,20,23,15,13,20,22,15,13,20,23,14,13,21,23,15,13,20,22,16,14,20,22,15,13,20,23,15,13,20,23,14,14,20,22,15,13,20,22,16,14,21,22,15,13,21,23,15,13,20,22,16,13,20,22,15,13,20,22,15,13,21,22,16,13,21,22,15,14,21,22,16,13,20,22,15,14,20,21,15,14,20,22,16,14,20,22,16,13,20,22,15,13,20,23,16,14,21,22,16,13,20,23,15,14,20,22,16,13,20,22,15,13,20,22,16,13,20,23,16,13,21,22,15,14,20,23,15,13,20,22,15,14,20,23,15,13,20,23,15,13,20,22,16,14,19,21,15,13,20,21,13,12,21,23,16,12,21,23,15,13,21,22,16,13,20,22,16,14,20,22,15,13,20,23,15,13,20,21,15,13,20,22,15,13,20,22,16,14,21,23,16,13,20,22,16,13,21,23,16,14,21,22,16,13,20,23,15,14,20,23,16,13,21,22,16,13,21,22,15,14,20,22,15,15,21,22,15,13,21
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,82,83,106,143,228,238,149,301,211,338,256,269,332,349,432,434,354,296,235,113,162,152,122,113,98,263,119,108,139,245,256,182,386,208,106,114,112,81,86,83,97,136,148,128,598,834,814,486,579,435,473,137,137,211,244,312,231,313,182,294,257,315,631,560,509,340,293,241,172,248,292,304,313,295,371,305,134,117,167,265,139,134,216,85,89,92,91,90,88,98,113,100,118,104,114,169,146,125,161,310,99,102,261,271,178,330,201,233,170,262,127,206,228,197,191,178,198,117,143,111,110,86,103,111,115,100,117,101,100,101,91,97,93,100,114,99,106,108,107,90,86,90,91,89,82,93,120,106,108,96,77,57,68,74,80,86,96,167,273,159,192,170,111,131,112,126,108,113,102,92,89,108,123,123,104,126,126,101,115,96,86,89,98,123,131,136,163,155,124,270,280,184,241,106,202,200,201,193,200,327889,88,77,231,177,102,131,211,94,109,101,107,85,81,88,71,89,210,331,291,169,202,255,141,179,181,215,256,157,187,148,126,131,129,120,184,100,173,271,276,358,179,248,224,258,204,188,174,121,84,233,129,263,107,106,111,99,97,84,112,155,233,251,138,320,232,341,246,268,356,348,414,414,354,331,197,130,137,124,109,120,100,261,112,107,137,276,264,163,381,198,110,108,116,85,83,78,104,145,145,141,637,814,891,490,676,344,448,147,142,210,228,309,210,310,185,284,257,322,638,560,497,338,253,241,186,252,292,304,316,285,363,275,140,107,148,282,140,123,212,92,89,80,97,97,94,100,111,101,128,116,116,165,142,133,162,316,102,99,265,270,180,333,205,219,148,272,118,202,221,211,189,174,191,117,130,118,106,96,89,92,108,93,111,108,92,93,98,100,90,93,113,101,114,99,110,93,95,94,85,91,92,92,118,114,100,85,78,64,75,73,78,88,89,162,256,158,191,161,114,125,118,116,104,102,84,83,85,104,104,117,99,119,117,101,109,95,84,88,102,114,127,132,172,157,124,255,271,191,252,87,205,196,184,199,192,327850,88,91,228,195,100,128,207,94,117,90,105,86,68,84,76,99,193,312,298,175,213,260,138,171,182,229,241,176,181,158,134,134,108,117,181,107,178,278,278,350,180,236,238,260,208,190,180,122,80,203,111,256,108,118,120,91
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,344,331,341,324,334,341,340,322,334,326,318,314,349,348,324,324,337,344,315,350,318,317,323,348,353,331,324,338,334,342,347,325,332,323,353,358,342,343,328,347,350,346,333,343,345,328,327,353,354,324,322,344,355,344,333,344,345,336,347,347,331,351,340,331,348,336,325,343,344,328,345,336,337,337,353,348,345,334,328,348,339,339,359,355,335,320,354,360,350,337,351,348,344,360,355,344,329,327,342,350,335,337,349,325,337,340,334,331,337,340,339,336,327,335,331,342,338,338,334,341,334,341,360,315,317,335,336,355,318,340,346,329,331,330,334,344,359,334,348,342,339,326,332,352,340,334,334,333,327,326,344,346,337,339,338,354,341,335,351,334,344,358,341,346,340,333,339,338,327,342,335,346,361,316,341,332,313,343,319,351,335,338,363,340,359,329,341,353,340,331,356,345,358,337,330,342,334,324,339,309,346,350,352,349,351,347,333,351,327,343,345,316,349,339,330,346,322,322,340,343,351,340,331,337,342,343,328,346,340,327,339,337,319,342,328,344,332,336,333,319,330,334,356,346,328,329,340,337,322,328,326,328,346,334,345,313,332,331,338,323,338,320,339,352,310,336,334,363,318,342,339,329,337,327,337,333,362,342,344,354,334,341,345,346,345,318,335,340,346,315,339,344,327,335,340,336,344,323,340,344,320,339,315,339,332,340,337,334,342,338,349,349,339,350,354,357,328,337,324,341,332,357,345,339,340,337,342,346,344,334,348,340,334,350,338,320,331,351,344,346,334,354,334,351,349,330,339,328,344,330,340,326,347,322,336,331,330,325,344,352,316,323,335,341,348,322,354,340,327,316,337,340,339,337,347,339,350,313,347,343,350,335,336,345,329,344,342,328,350,341,340,347,343,357,360,339,344,328,343,316,345,340,345,317,351,340,317,333,326,334,348,344,347,346,344,345,340,352,342,350,350,341,352,348,347,348,348,348,350,317,343,340,347,346,348,342,343,329,335,326,333,326,340,344,331,355,344,335,332,348,332,337,351,331,361,353,340,333,333,328,349,354,338,340,340,330,336,341,345,324,327,332,344,343,342,344,322,342,335,337,337,331,350,326,347,344,337,342,348,337,333,334,336,355,330,340,340,338,326,347,341,345,337,328,341,356,340,345,346,324,333,340
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,264,262,263,262,262,262,264,263,262,261,267,264,266,264,262,265,264,268,264,266,264,265,266,265,268,264,271,265,264,266,267,264,266,263,267,265,264,265,263,263,264,265,262,266,263,265,265,267,273,266,261,265,263,262,263,263,260,262,264,264,263,264,264,265,262,261,263,261,263,260,264,265,264,262,270,264,263,264,262,264,262,266,266,266,262,265,266,265,264,263,266,266,263,262,263,269,265,260,264,265,262,261,264,263,262,265,264,263,264,263,264,264,263,261,265,262,262,263,265,263,262,265,278,265,262,264,265,265,264,267,264,266,266,265,260,264,266,262,266,264,264,264,267,275,265,265,264,266,261,267,268,266,263,262,265,267,263,265,265,263,264,263,267,272,264,264,264,267,264,265,265,265,286,264,264,265,264,264,264,267,264,266,267,266,269,266,265,267,268,270,268,266,267,270,262,264,265,261,266,264,266,263,266,265,266,264,269,264,263,267,261,263,267,263,266,266,267,264,265,264,264,262,264,265,263,262,264,264,263,265,262,265,262,262,262,265,264,263,262,267,263,266,266,266,262,262,262,263,264,263,262,263,264,264,263,261,265,261,265,265,265,264,264,268,261,263,263,266,264,261,264,268,263,265,264,263,278,268,269,269,268,268,269,265,265,264,269,262,262,261,266,265,261,263,264,263,264,264,264,265,264,262,264,265,262,263,262,265,263,263,263,265,263,263,266,264,263,260,263,263,262,268,263,262,261,263,263,279,262,262,267,266,264,264,263,266,263,262,265,263,263,262,262,270,264,265,263,262,263,262,270,262,270,263,266,266,263,263,263,265,263,264,264,266,264,260,267,265,263,264,268,264,263,262,267,264,263,259,263,262,265,261,263,266,265,263,266,269,268,265,266,262,266,265,271,262,262,261,265,264,266,263,265,264,263,261,266,263,263,263,263,266,264,264,270,266,264,260,267,265,269,265,266,266,264,265,265,265,267,266,265,265,264,263,264,265,264,265,269,266,268,267,270,266,265,265,266,264,266,266,263,264,266,263,267,265,264,263,263,265,263,266,264,263,262,262,262,262,264,266,264,270,267,263,263,265,261,264,267,266,266,266,267,262,264,274,265,266,266,262,261,264,262,265,262,266,265,262,264,265,265,265,267,264,265,266,266,266,261,263,262,266
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,264,262,266,261,263,262,264,266,264,263,261,264,264,264,261,268,265,266,264,262,265,262,265,267,269,267,268,267,266,264,265,264,264,263,266,266,265,268,265,265,265,263,265,262,261,265,262,264,268,265,262,264,264,265,267,264,261,261,265,265,262,260,263,266,262,261,262,262,262,262,263,267,264,262,262,264,265,264,264,266,265,262,266,264,262,265,266,264,263,264,266,267,263,260,267,276,267,263,264,264,264,264,265,266,264,264,269,263,262,262,264,264,265,266,264,265,268,264,266,264,265,263,265,265,267,261,266,265,268,266,265,266,266,265,263,264,264,262,266,264,263,262,263,284,264,268,266,264,263,263,274,264,263,264,265,267,264,264,265,270,263,270,263,267,267,265,271,266,273,268,267,268,284,262,265,264,268,263,262,265,264,268,265,270,269,263,265,266,264,268,264,264,263,267,266,267,271,266,266,264,264,265,264,263,264,265,264,266,261,262,265,265,263,265,264,264,264,265,264,266,263,260,268,263,263,264,267,267,264,264,264,264,263,262,264,262,265,262,263,266,263,263,263,270,262,267,262,267,260,262,265,263,262,264,263,264,268,263,264,266,264,263,264,262,261,265,265,263,264,263,266,266,268,263,262,265,265,265,268,264,271,267,269,270,265,263,264,264,265,265,263,265,263,263,265,265,264,261,263,267,262,267,264,265,264,261,265,266,262,264,265,264,262,263,269,264,264,261,266,262,261,263,269,263,261,264,261,269,261,265,262,266,264,264,263,266,264,261,264,265,262,264,266,262,262,262,263,263,263,264,264,265,265,265,265,262,264,265,266,265,268,264,264,264,269,262,268,268,265,262,266,262,263,264,266,264,262,265,265,264,265,265,263,265,264,264,263,265,265,262,263,262,263,264,265,264,270,263,265,265,263,266,261,263,262,262,264,269,262,264,272,264,264,264,268,263,262,262,261,264,268,263,265,267,266,266,270,263,267,264,264,266,263,264,267,265,266,265,267,268,272,271,266,269,265,266,266,267,264,263,264,267,265,262,262,266,264,266,266,264,264,265,265,262,263,261,264,263,260,264,264,265,271,265,267,262,261,264,266,266,264,265,267,265,263,265,264,264,265,266,266,266,262,268,262,264,263,266,264,266,264,264,268,264,266,264,265,262,261,264,268,262
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,5970,5959,5994,5875,5986,5985,6001,6098,6004,5937,5960,6009,5948,6041,5931,6046,6025,6026,5969,5964,6022,5934,5990,6092,6029,6036,5984,6033,6035,6008,6020,6126,6006,5986,6019,5985,6018,5994,5914,5911,5941,5942,6106,5989,5976,5994,5986,6008,6131,5989,5926,6082,6032,6106,5995,6002,5952,5963,5978,6097,6022,5998,5954,6031,6058,6108,5952,5983,6045,6022,5970,6035,6050,6013,6000,6043,6036,6013,5942,6055,6020,5969,6004,5995,6001,5972,5995,5992,5985,5999,6021,6040,6014,5950,6118,6125,6019,5984,6028,6197,6173,5991,6121,6041,6062,6019,6114,6034,6064,6026,6051,6026,6165,6054,6034,6045,6129,6114,6122,6015,5998,5997,5987,5992,6094,5980,6018,6114,6092,6054,6105,5964,6034,6008,6030,6024,6030,6022,6040,6070,5927,5954,5986,7347,5974,6296,6077,6100,5996,6014,6187,6068,6153,6193,6047,6028,6055,6016,6078,6209,6001,6205,6086,6049,6029,6013,6393,6111,6132,6134,6117,6095,6527,5966,6122,5989,6029,6079,5993,6121,6077,6109,6054,6091,6149,6082,5979,6131,6095,6179,6016,6024,5955,6049,6053,6064,6213,6053,6066,6027,6034,6076,5941,6002,6053,5999,6022,5994,6035,5991,5963,6014,6020,6032,6032,6095,6075,6015,5983,6087,5986,5924,6030,6085,6052,6078,6081,6117,6069,5992,6011,5986,6052,6110,6072,6027,6015,5969,6009,6047,5983,6175,5998,6326,6025,6110,5963,6065,5977,5983,5945,5989,5972,6077,5980,5964,6026,6022,5988,6001,5986,6029,5986,6059,5975,6085,5936,5935,5989,5942,6069,6015,6018,5965,5968,6339,6162,6029,6031,6006,6207,6092,5981,6099,5985,5947,5993,6008,6035,5940,5971,5983,6031,6005,5925,5982,5998,5933,6008,6047,5916,6060,5977,6095,5903,5920,6004,5992,5962,5976,5986,6136,5981,5944,6096,6069,6097,5981,6066,5994,6008,6044,6202,6061,5996,5994,6032,6151,5985,6042,6024,6071,5992,6044,5980,5999,6047,5955,5971,5993,6011,6120,6042,6027,5990,5972,6013,6020,5975,6154,6066,6036,6178,6125,6004,5977,6089,5967,6036,5996,6016,5989,6000,6167,6362,6378,6146,6182,6155,5954,6020,6024,6086,6023,6158,6036,6024,5969,5988,6075,5992,6039,6022,6019,6072,6085,6030,6189,6027,5946,6056,6040,5979,5933,6099,5963,6125,6027,6014,5997,6012,6103,5958,6033,6066,6031,6181,6026,6058,6007,6290,6001,6163,6010,6120,6064,6066,6037,6040,6050,6106,6006,6020,6100,6098,6010,6241,6023,6076,6014,6077,6028,6076,6057,6121,6044,6104,6110,6180,6103,6166,6191,6211,6079,6058,6118,6055,6131,6035,6085,6022,6030,5984,6138,5985,6001,5998,6032,5989,6001,6056,6086,6020,5995,6079,5960,6007,5988,5941,6009,6047,6086,6258,6045,6100,6033,5989,6040,6140,6296,6055,6078,6109,6085,6032,6082,6022,6070,5999,6089,6211,6065,6062,6251,6147,6077,6089,6025,5992,6133,5978,6018,6164,5986,6174,5997,6008,6034,5960,6098,6069,5940
