Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,5,5,6,6,4,5,5,6,4,5,5,5,4,5,6,6,6,5,5,5,5,5,5,6,5,5,4,5,4,5,6,5,4,5,4,6,4,5,5,6,4,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,5,6,6,6,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,6,5,6,4,5,4,5,5,5,5,5,5,5,6,6,4,5,6,6,5,5,6,6,4,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,4,6,5,5,5,5,5,6,6,5,5,6,4,5,5,6,4,5,5,5,5,5,4,6,4,5,5,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,7,4,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,4,6,5,5,5,6,4,5,5,6,4,5,4,6,5,5,6,6,5,5,5,5,4,5,5,5,4,5,6,5,4,4,6,6,5,5,7,6,4,5,4,7,4,5,4,5,4,6,5,6,5,5,6,6,4,5,5,5,5,5,6,5,5,5,5,5,4,5,6,5,5,5,6,6,4,5,5,5,5,5,5,6,4,5,5,6,5,5,5,5,4,5,6,6,4,5,5,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,5,6,5,6,7,5,4,5,5,5,4,5,5,6,6,6,6,6,5,5,6,5,5,5,6,6,5,5,6,6,5,5,6,6,5,5,6,5,5,5,5,6,5,5,6,5,4,5,6,5,5,5,5,6,5,5,4,5,4,6,4,6,4,5,6,6,5,5,5,6,5,5,5,6,4,5,5,6,5,6,5,5,4,5,5,6,5,5,5,6,5,5,5,6,4,5,5,6,5,5,5,6,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,6,4,5,4,5,5,5,4,5,5,5,6,5,5,5,4,6,5,6,6,5,5,5,5,5,4,5,5,6,5,6,5,6,4,6,5,6,4,5,6,5,5,5,5,5,4,5,5,6,5,5,6,6,5,5,6,6,5,5,5,5,3,5,5,6,5,5,6,5,4,5,5,5,5,5,6,5,5,6,6,5,5,5,7,6,5,5,6,6
MISALIGN_MEM_REF.STORES,r0205:u,22,16,13,20,22,16,13,20,22,15,14,20,23,16,13,20,23,16,13,20,23,15,14,20,22,15,14,21,22,15,13,20,22,16,13,21,22,15,13,20,23,15,14,21,23,16,13,21,22,15,14,20,22,16,14,21,22,16,14,20,22,16,13,20,22,15,13,21,22,16,13,20,22,16,14,20,22,16,13,20,22,15,13,20,22,16,12,20,22,15,14,20,23,16,12,21,22,15,13,20,22,15,13,20,22,15,13,20,22,15,14,21,22,15,12,20,23,16,13,20,23,15,13,20,22,15,13,20,22,15,13,20,22,15,14,21,22,15,13,20,23,16,14,20,22,15,13,20,23,15,13,20,22,16,13,21,22,16,14,21,22,15,13,20,22,16,13,20,22,16,13,20,21,16,13,19,20,13,13,20,21,15,13,20,22,15,13,20,23,16,13,21,22,15,14,21,23,15,14,21,22,15,13,20,23,15,14,21,22,16,13,20,22,16,13,20,22,16,13,20,23,15,13,20,22,16,14,20,22,16,13,20,22,16,14,20,22,15,14,21,23,15,14,20,23,15,13,21,23,16,14,20,22,15,14,20,22,15,14,20,22,15,13,21,22,15,14,20,22,15,13,20,22,16,13,20,22,16,14,20,23,16,14,21,23,15,13,20,22,15,14,20,22,15,13,20,23,16,14,21,23,16,13,21,23,16,14,20,23,16,14,20,23,15,14,20,22,15,13,21,22,16,12,20,22,16,14,20,22,16,13,20,23,16,14,20,22,16,14,20,22,15,13,20,22,16,12,21,22,16,13,21,22,16,13,20,22,16,14,20,23,15,13,20,22,15,13,21,22,16,14,21,22,15,13,20,22,15,14,21,23,16,13,21,23,16,13,20,22,15,13,21,22,15,13,21,22,15,13,21,22,15,14,20,22,15,14,21,22,16,13,21,22,16,14,21,22,14,13,21,23,15,14,21,22,15,14,19,22,16,13,19,21,14,13,20,22,15,14,20,22,16,13,20,22,15,14,21,22,14,13,20,23,15,13,20,23,16,13,21,23,15,13,20,22,15,13,20,22,16,14,20,23,15,13,20,23,15,13,20,22,16,13,20,22,16,14,20,23,15,13,21,21,16,12,20,21,15,14,21,22,16,13,21,23,16,13,20,23,15,13,20
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,85,82,107,130,235,240,151,288,220,334,240,274,306,352,400,375,340,295,210,149,107,120,113,121,99,266,104,105,130,257,253,169,367,180,108,132,115,85,87,79,97,129,152,140,609,790,724,504,654,359,468,137,145,221,237,331,228,317,197,309,255,322,632,573,520,341,279,255,176,267,293,296,329,287,360,297,138,120,165,261,137,130,221,84,91,86,96,100,106,101,110,100,126,106,115,157,141,125,159,294,107,103,258,268,182,330,190,219,159,259,127,204,204,192,192,180,195,128,132,119,115,86,92,106,102,92,110,104,96,102,90,88,83,95,113,96,122,116,113,93,95,86,96,102,92,90,123,105,104,96,76,66,75,78,82,86,100,166,276,162,192,169,120,134,117,124,122,110,93,83,93,108,110,112,100,121,121,109,105,96,83,89,100,119,132,122,168,150,129,255,293,191,247,93,204,187,192,194,191,327873,87,86,243,172,101,130,192,94,116,98,104,89,71,98,72,87,207,328,311,169,191,252,144,175,180,216,251,151,178,153,124,140,121,124,181,103,185,273,273,364,181,244,238,269,198,204,179,117,92,217,115,258,125,111,131,86,85,85,115,129,236,247,138,308,218,328,240,264,323,355,418,368,366,290,201,118,130,112,107,114,97,268,112,112,144,245,256,152,376,189,108,110,122,82,86,82,103,138,146,130,614,846,713,512,706,367,483,146,136,211,246,322,208,323,196,297,249,330,636,558,498,334,260,247,187,266,291,302,318,298,359,278,132,115,158,272,130,120,229,97,81,86,87,104,108,108,109,101,123,111,118,164,138,118,158,313,93,98,260,268,177,325,201,216,164,264,120,212,201,198,184,176,206,114,137,111,107,84,95,100,101,93,100,109,94,100,95,92,96,95,104,103,112,110,119,103,93,91,82,93,86,95,121,105,101,85,75,68,69,71,77,90,92,168,272,161,190,179,111,138,114,128,107,95,90,92,89,111,113,118,104,120,120,101,115,96,87,92,105,116,131,123,164,156,124,255,269,187,244,88,203,192,198,200,192,327895,86,78,231,180,104,130,191,101,115,93,102,84,73,89,69,90,196,305,262,175,212,243,143,171,192,223,241,182,199,150,130,139,120,115,179,108,182,275,281,348,178,241,226,256,195,204,194,120,71,219,115,256,103,109,117,79
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,341,334,338,341,325,329,325,340,329,328,346,331,349,339,355,335,349,335,329,332,341,346,329,344,345,358,348,358,333,334,341,337,344,346,357,332,337,343,329,341,346,354,343,332,332,338,354,316,345,348,333,351,344,346,343,325,333,340,342,342,345,331,334,332,327,338,343,340,335,315,336,342,323,347,326,345,335,319,323,350,333,335,332,338,327,346,332,341,315,331,339,335,355,342,354,326,329,352,331,329,320,341,358,330,347,335,343,340,333,339,332,338,353,352,327,342,342,331,334,344,317,342,343,314,355,356,331,343,342,328,351,333,359,338,336,344,325,316,337,341,332,359,323,331,353,342,340,360,337,332,337,320,341,336,342,320,334,350,344,345,335,343,339,346,327,329,320,334,339,348,329,349,337,350,344,340,345,342,346,346,343,335,346,343,347,342,346,356,340,344,385,337,346,328,343,347,351,336,342,352,342,339,328,348,342,334,357,334,320,348,345,335,339,326,336,357,318,327,320,347,354,348,345,317,332,342,329,348,349,324,349,332,331,330,347,354,327,342,343,323,341,333,324,336,345,336,346,345,325,325,338,334,323,352,326,345,337,328,337,351,344,347,337,346,341,355,336,353,344,342,336,359,332,343,336,353,335,351,336,358,342,346,333,352,334,338,341,347,330,337,347,351,343,338,334,344,332,325,336,346,331,336,341,338,325,332,332,354,347,347,321,336,346,325,326,332,326,348,340,320,340,342,346,345,325,319,327,330,343,354,335,330,335,335,333,331,335,356,324,321,356,335,362,325,318,320,338,334,345,340,348,320,338,340,347,348,336,344,349,341,338,334,347,330,340,341,341,331,357,324,334,336,328,344,338,345,343,344,343,337,336,350,347,336,337,325,337,322,323,328,362,318,333,332,334,318,332,339,356,331,337,337,344,344,335,335,339,319,325,350,334,356,351,338,351,343,338,317,360,346,336,330,338,359,344,333,348,318,347,337,340,352,339,331,328,352,325,324,320,346,352,341,357,347,347,349,332,334,345,344,339,337,320,341,348,326,345,346,346,344,348,337,342,341,348,356,332,329,336,344,346,322,334,352,348,333,336,354,335,329,330,331,342,314,321,342,346,341,331,350,356,327,335,344,344,336,347,338,335,343,339,330,314,338,348,343,339,334,352,340,338,344
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,262,264,264,266,262,263,263,265,264,262,266,267,265,263,263,265,267,265,264,264,265,263,269,268,268,268,267,269,263,262,263,265,264,266,265,266,263,266,265,265,265,265,265,265,264,266,275,262,265,263,266,266,265,270,262,268,259,265,262,267,264,260,260,266,262,261,264,263,263,264,267,264,263,263,266,264,263,262,264,268,262,264,264,262,261,269,263,267,261,263,263,262,263,262,264,264,261,266,264,265,264,266,265,263,264,262,264,262,262,263,261,266,263,264,262,266,264,263,261,268,263,261,263,263,264,263,264,263,263,263,265,266,264,261,264,263,264,263,264,265,263,263,266,264,264,263,265,266,264,263,264,266,265,266,264,266,262,262,262,265,261,261,267,264,265,265,269,266,272,265,266,266,266,265,264,263,263,268,265,266,267,264,270,265,264,265,272,265,268,267,298,266,265,264,270,266,264,263,265,264,263,265,270,262,265,265,266,262,268,267,267,264,264,266,263,267,265,263,262,266,264,264,265,264,264,264,266,264,265,262,265,264,265,263,264,264,264,262,266,265,266,264,264,265,264,266,265,265,263,263,264,264,264,263,263,264,263,265,263,264,263,262,263,263,264,262,264,263,263,262,264,270,264,265,265,272,262,263,267,267,268,266,266,265,267,262,265,264,264,265,266,267,264,262,266,264,264,260,263,263,263,262,267,264,263,262,263,267,262,264,262,262,262,260,262,264,261,264,266,266,264,262,263,266,261,262,260,261,263,264,264,263,263,260,264,265,268,261,263,265,262,262,266,264,264,264,264,263,263,264,264,265,263,263,264,266,263,261,263,264,264,264,267,261,262,265,264,263,264,260,264,263,263,261,264,267,262,264,262,262,263,263,263,264,262,264,263,262,266,263,264,260,262,264,264,268,267,263,271,265,262,264,262,263,261,260,265,266,261,264,266,264,263,262,264,262,262,264,265,266,262,265,266,268,266,263,265,264,268,265,265,267,265,268,265,265,265,265,267,268,266,270,268,268,266,267,267,264,264,264,262,264,263,263,265,266,263,262,265,264,265,263,264,263,264,263,262,264,268,266,265,263,265,264,265,264,262,263,268,262,269,263,265,264,262,262,264,264,262,264,265,265,267,261,264,262,264,262,262,271,262,262,265,264,260,261,262,261,262,262,264,263
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,263,261,266,266,261,263,265,266,263,265,264,269,264,263,263,265,266,264,263,266,264,268,271,269,267,267,266,266,266,266,264,262,264,264,283,266,262,262,269,266,265,262,264,268,299,263,271,264,266,264,262,264,265,263,268,264,261,265,265,267,261,263,262,267,266,261,266,270,260,264,262,264,263,261,265,263,263,266,266,264,261,261,266,268,262,267,264,271,264,265,264,267,263,263,265,264,262,268,266,265,259,268,269,266,262,262,263,263,262,265,267,263,262,262,264,262,265,261,264,265,262,262,263,266,263,260,266,264,265,262,264,265,263,264,263,263,262,265,266,263,265,263,266,266,263,265,264,266,264,261,263,265,263,264,262,264,262,260,262,266,264,265,262,264,266,264,266,266,266,266,266,263,268,265,264,264,265,266,265,266,267,264,266,268,268,266,266,270,263,271,274,267,265,264,265,264,264,262,263,269,265,264,262,264,266,265,264,262,269,265,264,266,263,262,264,266,263,262,264,264,262,264,267,265,263,262,263,267,264,263,261,265,266,261,265,264,262,265,265,263,262,265,265,266,266,265,264,269,265,269,266,263,263,265,262,267,262,265,264,262,262,263,263,262,264,269,265,265,265,266,263,266,265,263,262,267,262,263,267,273,268,263,268,267,264,263,261,264,262,263,263,264,262,262,265,262,265,262,263,264,265,265,268,268,266,261,265,261,264,264,262,271,260,260,262,268,261,262,264,262,262,262,265,265,261,262,263,261,263,264,265,266,262,264,267,266,264,261,263,264,263,264,267,264,263,261,266,265,264,262,267,265,265,264,265,266,264,264,267,265,264,264,264,264,261,262,264,263,263,262,268,265,264,262,264,264,264,261,264,264,261,264,264,264,264,262,265,264,264,263,264,264,262,263,265,266,264,262,264,262,264,264,263,264,261,263,266,267,263,261,266,263,263,263,264,266,262,264,264,265,263,262,265,269,265,262,265,267,268,264,262,265,264,263,264,263,266,266,266,266,265,267,268,266,264,266,263,266,264,263,265,271,264,262,264,265,265,263,266,262,265,263,265,262,262,261,262,264,266,261,267,264,262,264,263,265,261,263,264,266,261,264,265,264,264,265,265,267,264,264,262,264,262,264,265,263,264,262,265,267,261,264,265,262,259,262,262,265,264,264,264,263
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,5954,6009,5980,6011,5923,5975,6048,6019,6007,6021,6028,6092,5965,5972,6007,6309,6076,5980,5917,6010,6028,6033,6222,6094,6002,6000,5973,5987,6002,5974,5984,5945,5942,5877,6570,6019,5964,5972,6208,6069,6035,6022,6008,6140,6741,5928,6093,5964,6000,6353,5951,6036,5982,5967,6091,5983,5905,6025,6020,5966,5942,5988,6046,6245,6105,5982,6149,6242,5944,6026,6031,6028,5994,5997,6074,6104,5970,6011,6022,5957,5909,5930,5952,6016,5979,6056,5935,6109,6052,6044,6022,6078,5936,5944,6009,6034,5976,6160,6116,6021,5883,6483,6049,6021,5953,5922,5944,6051,6020,5989,6060,5918,5937,6028,6002,5971,6041,5930,6002,6011,5939,6004,6044,6060,5929,5908,5999,6023,5986,6066,5971,6017,6000,6046,5981,6001,5955,6005,6067,6018,5967,5945,6012,6072,6032,5944,6061,6041,5935,5988,6014,6086,6063,6067,5969,5997,5938,5930,5952,6038,5956,6008,5953,6042,6204,5990,5995,5965,6071,6080,5980,5999,6018,6076,5995,5988,6077,6026,6044,6019,6158,6001,6166,6232,6065,6122,6134,6047,6008,6182,6112,6043,6016,5888,6102,5985,5967,5988,5907,6010,5984,5956,5961,5967,6031,5959,5968,5985,6230,5989,5981,5997,5926,5934,5971,6013,5874,5917,5954,5990,6007,6028,6097,6004,5950,5964,6018,6048,6026,5947,5891,5996,6008,5988,5955,5985,5962,5991,6002,6018,5960,6016,5996,6062,5996,6075,5962,6082,6004,6072,5991,5979,5980,6057,5928,6045,5983,5955,5970,5932,6008,6093,5946,5908,5977,6200,5903,6009,5988,6091,6009,6040,6057,5959,5945,6026,5928,5896,6036,6210,6064,5869,5987,6002,6025,6009,5974,5958,5953,5996,5874,5924,5948,6041,5919,5952,5962,5982,5980,5926,6010,6008,6018,6152,6064,5935,5872,5940,5992,5930,5953,6125,5924,5832,5946,6055,6015,6039,6050,6003,6024,5956,6066,5967,5932,5947,5994,6020,6017,6016,6112,6191,5945,6017,6023,5974,5931,5979,6034,5996,5997,6067,6044,6036,5960,5961,6084,6046,6002,6048,6133,6051,6121,6080,6116,6070,6014,6007,6026,6080,5895,5962,6001,5996,5913,5998,5974,5991,6017,5861,6021,5982,5954,5914,6030,5949,5971,5981,5969,6020,5909,6065,6001,6036,6052,5888,6001,5938,5966,5905,5965,6120,5934,6012,6042,5987,5973,5900,6029,5945,6030,6083,6043,5993,6004,6051,6070,6025,5931,5997,6035,6033,6033,5995,6173,6053,6076,6062,6060,6053,5976,5908,5996,6044,6028,6011,6028,6066,6053,5941,6042,6030,6040,6008,6046,6076,6055,6046,6099,6117,6088,6019,6052,6066,6001,6121,5952,6010,5992,5940,5985,6201,5882,5991,5982,6000,6144,6050,6037,5972,6049,5997,6010,6029,5964,5982,5911,6004,6031,5921,6032,5965,6013,5982,6087,6074,5955,6000,6149,6043,5983,6115,6054,6010,5970,6069,5992,6068,6005,6076,6023,5964,6113,5976,6004,6000,6193,5977,5997,6096,5947,6012,5995,6012,5977,5918,6017,6007,6040,5986,5971,5955
